EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2002-11-15 12:50:36,0.0,0.3440999999999974,0.0,-1.0307999999999993,1.0307999999999993,4.240000000876876e-06,0.0
2002-11-15 19:33:00,9.99999999891088e-05,0.2758000000000038,-7.4999999999999926e-06,-5.850200000000001,5.849100000000021,4.040000000316013e-06,0.0
2002-11-15 22:54:12,0.00010000000000331966,0.1377999999999986,1.5999999999999982e-06,2.335000000000008,-2.3355999999999995,-2.400000003177638e-07,0.0
2002-11-16 03:55:59,0.0,0.20660000000000878,3.9999999999999617e-07,0.15819999999999368,-0.1574000000000524,2.040000000036457e-06,0.0
2002-11-16 12:18:59,0.0,0.3442000000000007,1.3000000000000045e-06,-0.2300999999999931,0.23080000000004475,3.2199999999704687e-06,0.0
2002-11-16 20:41:59,0.0002999999999957481,0.34440000000000737,1.899999999999992e-06,2.240399999999994,-2.241100000000017,1.9899999994521522e-06,0.0
2002-11-17 03:24:23,0.0,0.27539999999999054,6.00000000000001e-07,0.05520000000001346,-0.054700000000025284,2.6100000010131907e-06,0.0
2002-11-17 10:06:46,0.0,0.275100000000009,1.0000000000000243e-07,-0.34559999999999036,0.345799999999997,2.7599999992133917e-06,0.0
2002-11-17 18:29:46,-9.99999999891088e-05,0.3439999999999941,-1.5999999999999982e-06,-1.6770999999999958,1.6767000000000394,3.0400000010644135e-06,0.0
2002-11-17 21:50:58,0.0,0.13769999999999527,3.9999999999999617e-07,0.4630000000000223,-0.46280000000001564,1.1399999984007536e-06,0.0
2002-11-18 02:52:46,0.0,0.20629999999999882,-1.800000000000003e-06,-0.07730000000000814,0.07889999999997599,3.580000001335293e-06,0.0
2002-11-18 11:15:45,0.0,0.3432999999999993,1.0000000000000108e-06,0.2918000000000234,-0.2933999999999628,2.6699999988721856e-06,0.0
2002-11-18 19:38:45,0.0,0.34430000000000405,-4.700000000000006e-06,-4.6913000000000125,4.690299999999979,2.0599999999149077e-06,0.0
2002-11-18 21:19:21,0.0,0.06880000000001019,6.00000000000001e-07,1.009600000000006,-1.0095999999999776,-1.999999987845058e-08,0.0
2002-11-19 04:01:44,-0.0002000000000066393,0.27530000000001564,0.0,-0.529200000000003,0.5298999999999978,2.750000000162345e-06,0.0
2002-11-19 10:44:08,0.0,0.27530000000001564,-4.999999999999986e-07,4.016700000000014,-4.016900000000021,1.4300000010791791e-06,0.0
2002-11-19 19:07:08,0.00010000000000331966,0.34440000000000737,-6.00000000000001e-07,-1.391300000000001,1.3910000000000196,2.559999998652529e-06,0.0
2002-11-19 20:47:44,0.00010000000000331966,0.06889999999998508,1.0999999999999996e-06,1.245900000000006,-1.2461000000000126,-4.999999880794803e-08,0.0
2002-11-20 03:30:07,0.0,0.2752999999999872,6.00000000000001e-07,-0.39910000000000423,0.39980000000002747,2.2899999994052678e-06,0.0
2002-11-20 10:12:31,0.0,0.2755999999999972,0.0,0.7511000000000081,-0.7511000000000081,1.5599999994009295e-06,0.0
2002-11-20 18:35:31,0.0,0.34440000000000737,1.999999999999913e-07,-3.783299999999997,3.7829999999999586,2.5700000012562896e-06,0.0
2002-11-20 21:56:42,9.99999999891088e-05,0.13759999999999195,1.800000000000003e-06,1.5855000000000246,-1.5851999999999862,1.4799999998871272e-06,0.0
2002-11-21 02:58:30,0.00010000000000331966,0.20650000000000546,-1.999999999999913e-07,1.5015999999999963,-1.501100000000008,1.2199999996909128e-06,0.0
2002-11-21 09:40:54,-0.0005999999999914962,0.2769000000000119,7.599999999999995e-06,26.2894,-26.286699999999968,-2.1100000004992125e-06,0.0
2002-11-21 19:44:29,0.0,0.4129000000000076,0.0,-1.2369999999999948,1.233399999999989,2.3300000009385258e-06,0.0
2002-11-21 21:25:05,0.0,0.06850000000000023,1.2699999999999997e-05,4.684699999999992,-4.6799000000000035,1.641999999968391e-05,0.0
2002-11-22 04:07:29,-0.00030000000000995897,0.2752000000000123,-9.299999999999996e-06,-12.764299999999992,12.763800000000003,8.039999999098768e-06,0.0
2002-11-22 09:09:16,0.0005000000000023874,0.20650000000000546,7.999999999999923e-07,3.7569000000000017,-3.7605000000000075,2.0000000056086265e-07,0.0
2002-11-22 19:12:52,-0.0002999999999957481,0.41259999999999764,-7.699999999999997e-06,-2.9117999999999995,2.9102000000000032,-1.3479999999788106e-05,0.0
2002-11-22 20:53:28,0.0,0.06880000000001019,0.0,-0.20609999999999218,0.2074000000000069,2.499999993688107e-07,0.0
2002-11-23 05:16:27,-0.0002000000000066393,0.34440000000000737,-2.3000000000000017e-06,-0.8532999999999902,0.8549999999999898,1.13900000009437e-05,0.0
2002-11-23 11:58:51,-0.0006999999999948159,0.2757000000000005,-3.9999999999999617e-07,-4.459800000000001,4.458700000000022,1.3699999996674705e-06,0.0
2002-11-23 20:21:51,-0.0005000000000023874,0.34319999999999595,-1.0999999999999996e-06,-0.04370000000000118,0.04209999999997649,-1.2700000002752176e-06,0.0
2002-11-23 22:02:26,0.0,0.06889999999998508,7.000000000000035e-07,0.5604999999999905,-0.559899999999999,-6.300000006120854e-07,0.0
2002-11-24 04:44:50,-0.0007999999999981355,0.27590000000000714,-3.000000000000005e-06,-1.469300000000004,1.4688000000000159,9.600000000276054e-06,0.0
2002-11-24 11:27:14,0.0,0.275100000000009,-1.299999999999991e-06,-1.3511000000000024,1.3519000000000005,4.6200000003437935e-06,0.0
2002-11-24 18:09:37,0.0010000000000047748,0.27479999999999905,3.5999999999999926e-06,-6.867799999999988,6.8685999999999865,-1.181000000016752e-05,0.0
2002-11-24 21:30:49,0.00019999999999242846,0.13810000000000855,3.000000000000073e-07,-2.1399000000000115,2.1381000000000085,-3.389999999825477e-06,0.0
2002-11-25 02:32:37,0.00010000000000331966,0.20650000000000546,-1.0000000000000243e-07,-1.1071999999999775,1.109899999999982,2.2499999996483666e-06,0.0
2002-11-25 12:36:12,0.0002999999999957481,0.4123000000000161,4.3999999999999985e-06,-9.271500000000003,9.270700000000033,1.8479999999598817e-05,0.0
2002-11-25 20:59:12,-0.0002999999999957481,0.3439999999999941,-5.8000000000000055e-06,12.215000000000003,-12.215800000000002,1.8800000010088525e-06,0.0
2002-11-25 22:39:48,-0.0002000000000066393,0.06870000000000687,1.800000000000003e-06,2.61160000000001,-2.612099999999998,-5.700000009767336e-07,0.0
2002-11-26 03:41:35,-0.0005999999999914962,0.2067000000000121,-3.5000000000000038e-06,1.3781999999999925,-1.3763000000000147,4.190000000292571e-06,0.0
2002-11-26 12:04:35,0.0,0.3439999999999941,0.0,-1.0309000000000026,1.029299999999978,3.109999999750812e-06,0.0
2002-11-26 20:27:34,-0.0011000000000080945,0.3429999999999893,6.300000000000004e-06,7.104299999999995,-7.103899999999982,4.550000001657395e-06,0.0
2002-11-26 22:08:10,0.0,0.06880000000001019,0.0,-0.2061999999999955,0.2061999999999955,6.799999994200334e-07,0.0
2002-11-27 04:50:34,0.00030000000000995897,0.2751999999999839,1.4999999999999958e-06,2.5013000000000147,-2.4998999999999967,2.0299999992090534e-06,0.0
2002-11-27 11:32:57,0.0,0.275100000000009,-6.00000000000001e-07,-0.9724999999999966,0.9712000000000103,1.4799999998871272e-06,0.0
2002-11-27 19:55:57,0.00019999999999242846,0.34430000000000405,-1.7000000000000007e-06,-3.5361000000000047,3.5357999999999947,3.0800000008213146e-06,0.0
2002-11-27 21:36:33,-0.00010000000000331966,0.06880000000001019,1.5000000000000094e-06,0.790300000000002,-0.7907999999999902,-1.2900000001536682e-06,0.0
2002-11-28 02:38:20,0.0,0.20640000000000214,-1.0000000000000243e-07,-0.34660000000002356,0.3477999999999781,1.7599999999617921e-06,0.0
2002-11-28 11:01:20,0.0,0.3439999999999941,0.0,-1.031000000000006,1.030600000000021,2.9599999997742543e-06,1.0
2002-11-28 19:24:19,0.0002000000000066393,0.3439000000000192,-3.600000000000006e-06,0.8936999999999955,-0.8948000000000036,4.499999999296733e-07,1.0
2002-11-28 21:04:55,0.00010000000000331966,0.06880000000001019,1.3000000000000045e-06,1.1299999999999955,-1.1299000000000206,-8.699999991534924e-07,1.0
2002-11-29 03:47:19,-0.00010000000000331966,0.27539999999999054,-2.499999999999993e-06,-3.626100000000008,3.6263000000000147,3.0999999989234084e-06,1.0
2002-11-29 12:10:18,0.00010000000000331966,0.34440000000000737,6.999999999999899e-07,0.6787999999999954,-0.6788999999999987,-3.6999999863951416e-07,1.0
2002-11-29 20:33:18,0.00019999999999242846,0.3440999999999974,-1.1499999999999995e-05,-5.351200000000006,5.347399999999993,-1.6160000001264052e-05,1.0
2002-11-29 22:13:54,0.00010000000000331966,0.06880000000001019,2.1999999999999993e-06,2.2319999999999993,-2.229600000000005,-1.4600000000086766e-06,1.0
2002-11-30 04:56:17,0.00010000000000331966,0.27530000000001564,1.6999999999999993e-05,2.057299999999998,-2.0611000000000104,-1.315999999995654e-05,1.0
2002-11-30 11:38:41,-0.00010000000000331966,0.2751999999999839,3.5000000000000038e-06,0.8880000000000052,-0.8813000000000102,-9.249999999738634e-06,1.0
2002-11-30 20:01:41,0.00010000000000331966,0.34430000000000405,-1.579999999999999e-05,-9.48830000000001,9.486200000000053,-1.5310000000212654e-05,1.0
2002-11-30 21:42:17,0.0,0.06889999999998508,3.49999999999999e-06,3.0563000000000216,-3.0568000000000097,-2.8199999988487434e-06,1.0
2002-12-01 04:24:40,0.00019999999999242846,0.2750000000000057,1.4999999999999999e-05,0.8434000000000026,-0.8428000000000111,-1.4820000000526079e-05,1.0
2002-12-01 11:07:04,-0.00019999999999242846,0.275100000000009,-4.59999999999999e-06,1.5586999999999875,-1.556600000000003,-1.123000000013974e-05,1.0
2002-12-01 19:30:04,0.00010000000000331966,0.34430000000000405,-1.3000000000000004e-05,-11.627099999999984,11.625200000000007,-1.2200000000461841e-05,1.0
2002-12-01 22:51:16,0.0,0.13759999999999195,-1.0000000000000243e-07,1.474800000000016,-1.475400000000036,-3.350000000068576e-06,1.0
2002-12-02 03:53:04,0.0,0.20660000000000878,9.100000000000004e-06,2.3862000000000023,-2.3880999999999517,-8.969999999663969e-06,1.0
2002-12-02 10:35:28,9.99999999891088e-05,0.27530000000001564,2.3000000000000017e-06,0.29630000000000223,-0.29220000000003665,-6.980000000211817e-06,0.0
2002-12-02 20:39:03,0.00010000000000331966,0.4130000000000109,-6.300000000000004e-06,-6.192700000000002,6.1913000000000125,-1.1640000000312511e-05,0.0
2002-12-02 22:19:39,0.0,0.06889999999998508,2.9999999999999374e-07,0.28770000000000095,-0.2869000000000028,-1.3199999990831657e-06,0.0
2002-12-03 05:02:03,0.0,0.2752999999999872,-1.1999999999999885e-06,4.761799999999994,-4.76279999999997,-7.489999999776842e-06,0.0
2002-12-03 11:44:27,-0.00010000000000331966,0.27490000000000236,-4.9999999999999996e-06,2.1958000000000197,-2.195100000000025,-6.750000000721457e-06,0.0
2002-12-03 20:07:27,0.00010000000000331966,0.34430000000000405,5.799999999999992e-06,-8.459900000000005,8.45920000000001,-1.3080000000442737e-05,0.0
2002-12-04 02:49:50,0.00010000000000331966,0.27539999999999054,-2.499999999999993e-06,2.8362000000000194,-2.8332000000000335,-4.889999999591055e-06,0.0
2002-12-04 11:12:50,0.0,0.3439999999999941,-1.2200000000000012e-05,2.8940000000000055,-2.897399999999948,-8.680000000538257e-06,0.0
2002-12-04 19:35:50,0.00010000000000331966,0.3442000000000007,1.4200000000000006e-05,5.6515999999999735,-5.649600000000021,-4.4399999996613815e-06,0.0
2002-12-04 21:16:26,-0.00010000000000331966,0.06880000000001019,2.099999999999997e-06,-0.0005999999999914962,0.0006999999999948159,-8.000000004670937e-07,0.0
2002-12-05 03:58:50,-0.00010000000000331966,0.27530000000001564,-1.4799999999999994e-05,-6.217300000000023,6.222500000000025,3.0900000016487184e-06,0.0
2002-12-05 09:00:37,0.0,0.20650000000000546,-3.7000000000000086e-06,-4.3673,4.35979999999995,-2.0000000056086265e-07,0.0
2002-12-05 20:44:49,0.0,0.48150000000001114,2.3700000000000007e-05,15.613800000000026,-15.609699999999975,7.629999998925996e-06,0.0
2002-12-05 22:25:25,-0.00010000000000331966,0.06880000000001019,-8.000000000000059e-07,-1.447400000000016,1.446300000000008,-1.4999999997655777e-07,0.0
2002-12-06 03:27:13,-9.99999999891088e-05,0.20650000000000546,-1.4299999999999995e-05,-15.518799999999999,15.525499999999965,1.0470000001205904e-05,0.0
2002-12-06 10:09:36,-0.00010000000000331966,0.27539999999999054,-4.199999999999994e-06,2.379700000000014,-2.387999999999977,3.079999999044958e-06,0.0
2002-12-06 20:13:12,0.0,0.4124999999999943,9.999999999999999e-06,15.777899999999988,-15.777199999999993,1.0819999999966967e-05,0.0
2002-12-06 21:53:48,0.0,0.06889999999998508,-3.000000000000073e-07,-1.9745000000000061,1.9744999999999777,8.500000010513986e-07,0.0
2002-12-07 04:36:11,0.0,0.27600000000001046,-3.5999999999999926e-06,-14.453599999999994,14.455700000000036,1.5019999999310585e-05,0.0
2002-12-07 09:37:59,-0.00010000000000331966,0.2061999999999955,9.999999999998888e-08,-1.464400000000012,1.4612999999999943,4.4000000087862645e-07,0.0
2002-12-07 19:41:34,-0.00010000000000331966,0.4130999999999858,5.8000000000000055e-06,17.433400000000006,-17.429900000000032,2.1269999999518063e-05,0.0
2002-12-07 21:22:10,0.0,0.06880000000001019,0.0,-0.20609999999999218,0.20320000000003802,9.000000034120603e-08,0.0
2002-12-08 04:04:34,-0.0002999999999957481,0.2757000000000005,1.7000000000000007e-06,3.2216999999999985,-3.216600000000028,1.3550000000250861e-05,0.0
2002-12-08 12:27:34,0.0,0.3440999999999974,-2.1999999999999993e-06,3.2308999999999912,-3.2360999999999933,5.099999999202964e-06,0.0
2002-12-08 20:50:33,-0.00010000000000331966,0.3440999999999974,6.399999999999993e-06,-10.295500000000004,10.295899999999989,1.2339999999610995e-05,0.0
2002-12-08 22:31:09,-0.00010000000000331966,0.06880000000001019,0.0,-0.2896000000000072,0.29000000000002046,4.800000006355276e-07,0.0
2002-12-09 03:32:57,-9.99999999891088e-05,0.20650000000000546,-2.3999999999999906e-06,1.4157000000000153,-1.4137999999999806,4.799999999249849e-06,0.0
2002-12-09 10:15:20,9.99999999891088e-05,0.2751999999999839,-9.999999999999972e-07,0.7505999999999915,-0.7527000000000044,2.8600000003820014e-06,0.0
2002-12-09 13:36:32,-9.99999999891088e-05,0.13769999999999527,-2.5000000000000066e-06,0.7891999999999939,-0.7857000000000198,7.350000000627688e-06,0.0
2002-12-09 18:38:20,0.0,0.20629999999999882,8.999999999999948e-07,-3.680000000000007,3.6761000000000195,-2.789999999919246e-06,0.0
2002-12-09 21:59:32,-0.00010000000000331966,0.13759999999999195,2.7000000000000114e-06,0.954100000000011,-0.9542000000000144,8.699999991534924e-07,0.0
2002-12-10 03:01:19,-0.00039999999999906777,0.20640000000000214,-5.000000000000122e-07,0.7384000000000128,-0.7368000000000166,3.020000001185963e-06,0.0
2002-12-10 09:43:43,0.00019999999999242846,0.275100000000009,-9.999999999998888e-08,0.5728000000000009,-0.5740000000000123,2.9599999997742543e-06,0.0
2002-12-10 19:47:18,0.00010000000000331966,0.4130000000000109,-2.600000000000009e-06,-2.297300000000007,2.2969000000000506,2.8599999986056446e-06,0.0
2002-12-10 21:27:54,0.0,0.06880000000001019,0.0,-0.2061999999999955,0.20629999999999882,5.900000008551842e-07,0.0
2002-12-11 04:10:18,-0.00010000000000331966,0.275100000000009,2.1999999999999993e-06,1.1990000000000123,-1.1979000000000042,3.0599999991665072e-06,0.0
2002-12-11 10:52:42,-0.0004999999999881766,0.27530000000001564,-2.699999999999998e-06,-4.601600000000019,4.6007999999999925,2.080000001569715e-06,0.0
2002-12-11 19:15:41,-0.00010000000000331966,0.3439999999999941,4.299999999999996e-06,1.8962999999999965,-1.8964000000000283,4.109999999002412e-06,0.0
2002-12-11 20:56:17,0.00010000000000331966,0.06880000000001019,2.0000000000000486e-07,0.12529999999998154,-0.12529999999998154,3.500000005374204e-07,0.0
2002-12-12 03:38:41,0.0,0.275100000000009,-7.000000000000035e-07,-0.8563000000000045,0.8575000000000159,3.989999999731708e-06,0.0
2002-12-12 08:40:28,-0.00010000000000331966,0.20660000000000878,1.7000000000000007e-06,0.6533000000000015,-0.6541000000000281,6.99999999298484e-07,0.0
2002-12-12 18:44:04,0.0005000000000023874,0.4136000000000024,3.000000000000073e-07,3.7801000000000045,-3.7799999999999727,3.960000000802211e-06,0.0
2002-12-12 22:05:16,9.99999999891088e-05,0.13769999999999527,3.5999999999999926e-06,1.620999999999981,-1.6213999999999942,7.300000000043383e-07,0.0
2002-12-13 03:07:03,-9.99999999891088e-05,0.20609999999999218,-6.00000000000001e-07,-1.3494000000000028,1.3514999999999873,3.949999999974807e-06,0.0
2002-12-13 11:30:03,-0.0005000000000023874,0.3435000000000059,-4.9999999999999996e-06,-3.6218999999999824,3.6193000000000097,2.2899999994052678e-06,0.0
2002-12-13 19:53:02,0.0,0.3440999999999974,1.3000000000000045e-06,0.8129000000000133,-0.8123000000000502,2.2099999998914654e-06,0.0
2002-12-13 21:33:38,0.0,0.06880000000001019,7.000000000000035e-07,0.7312000000000012,-0.731399999999951,3.000000070585429e-08,0.0
2002-12-14 00:54:50,0.0002999999999957481,0.13659999999998718,-4.899999999999997e-06,-1.1740000000000066,1.17349999999999,-2.9999999995311555e-07,0.0
2002-12-14 04:16:02,0.0,0.13759999999999195,-4.000000000000097e-07,-0.890199999999993,0.8908000000000129,1.5500000003498826e-06,0.0
2002-12-14 12:39:01,0.00010000000000331966,0.3445000000000107,-5.399999999999996e-06,-5.430299999999988,5.429399999999987,4.149999998759313e-06,0.0
2002-12-14 19:21:25,0.0,0.275100000000009,0.0,-0.8247000000000071,0.824799999999982,2.4300000003307787e-06,0.0
2002-12-14 22:42:37,0.0,0.13759999999999195,0.0,-0.412399999999991,0.412399999999991,1.2199999996909128e-06,0.0
2002-12-15 03:44:24,0.0,0.20640000000000214,0.0,-0.6186000000000149,0.61850000000004,1.8200000013735007e-06,0.0
2002-12-15 10:26:48,-0.00039999999999906777,0.27539999999999054,7.400000000000004e-06,5.0038000000000125,-5.002900000000011,1.999999998503199e-06,0.0
2002-12-15 18:49:47,0.0,0.3440999999999974,-3.20000000000001e-06,-3.9775999999999954,3.9774999999999636,3.930000000096356e-06,0.0
2002-12-15 20:30:23,0.00010000000000331966,0.06880000000001019,4.200000000000007e-06,3.9377999999999815,-3.9384000000000015,-3.399999997100167e-07,0.0
2002-12-16 04:53:23,-0.00010000000000331966,0.34389999999999077,-2.1999999999999993e-06,0.13400000000001455,-0.13309999999995625,2.7700000000407954e-06,0.0
2002-12-16 11:35:46,-0.00010000000000331966,0.2751999999999839,-2.5999999999999954e-06,-2.904899999999998,2.904399999999953,2.090000000620762e-06,0.0
2002-12-16 19:58:46,-0.0002999999999957481,0.34370000000001255,4.3999999999999985e-06,2.903700000000015,-2.9034999999999513,2.5899999993583833e-06,0.0
2002-12-17 04:21:45,0.0,0.34389999999999077,0.0,-1.0309000000000026,1.0310999999999808,2.920000000017353e-06,0.0
2002-12-17 09:23:33,0.0,0.20640000000000214,0.0,-0.6186000000000149,0.6186000000000149,1.7599999999617921e-06,1.0
2002-12-17 19:27:08,0.0,0.41270000000000095,0.0,-1.2372000000000014,1.237099999999998,3.5000000000451337e-06,1.0
2002-12-17 21:07:44,0.0,0.06880000000001019,0.0,-0.2061999999999955,0.20619999999996708,5.900000008551842e-07,1.0
2002-12-18 03:50:07,0.0,0.275100000000009,0.0,-0.8247000000000071,0.8248000000000388,2.3399999999895726e-06,1.0
2002-12-18 08:51:55,0.0,0.20640000000000214,0.0,-0.6185999999999865,0.6185999999999581,1.7499999991343884e-06,1.0
2002-12-18 20:36:06,0.0013999999999896318,0.4841000000000122,-4.100000000000005e-06,2.1895999999999844,-2.1900999999999726,2.5400000005504353e-06,1.0
2002-12-18 22:16:42,0.0,0.06880000000001019,0.0,-0.20620000000002392,0.20619999999996708,5.800000000277805e-07,1.0
2002-12-19 04:59:06,0.0004000000000132786,0.27539999999999054,1.7599999999999994e-05,9.642800000000022,-9.65119999999996,-8.160000000145828e-06,1.0
2002-12-19 08:20:17,0.0,0.13759999999999195,0.0,-0.4123000000000161,0.42259999999998854,9.199999997377972e-07,1.0
2002-12-19 18:23:53,0.0007999999999981355,0.4141999999999939,-3.189999999999999e-05,-16.314900000000023,16.309799999999996,-1.8089999999304496e-05,1.0
2002-12-19 21:45:05,0.00019999999999242846,0.1377999999999986,5.399999999999996e-06,5.286000000000001,-5.287399999999991,-3.7700000010687518e-06,1.0
2002-12-20 06:08:05,0.00030000000000995897,0.3440999999999974,3.12e-05,15.426600000000008,-15.428600000000017,-2.1719999999447737e-05,1.0
2002-12-20 11:09:52,0.0,0.20640000000000214,-2.9999999999999374e-07,3.5971999999999866,-3.589199999999977,-7.280000000164932e-06,1.0
2002-12-20 16:11:40,0.007199999999997431,0.20689999999999031,-2.0300000000000006e-05,3.2373999999999796,-3.313900000000018,-0.00019958000000031006,1.0
2002-12-20 21:13:28,0.00039999999999906777,0.20750000000001023,-1.3000000000000004e-05,-10.502900000000011,10.503500000000031,-1.4900000000039881e-05,1.0
2002-12-21 03:55:53,-0.003200000000006753,0.2755999999999972,-7.999999999999923e-07,23.49340000000001,-23.426200000000023,2.3380000000017276e-05,1.0
2002-12-21 08:57:41,0.0018000000000029104,0.20629999999999882,-1.5999999999999982e-06,-40.151099999999985,40.1566,-9.629999999205552e-06,1.0
2002-12-21 19:01:17,0.0007999999999981355,0.4136000000000024,2.6099999999999997e-05,34.57679999999999,-34.574299999999994,-3.94000000092376e-06,1.0
2002-12-21 20:41:53,0.0002999999999957481,0.06889999999998508,-4.000000000000097e-07,-0.6881000000000199,0.6877999999999815,-1.6599999987931824e-06,1.0
2002-12-22 03:24:17,0.0008000000000123464,0.275100000000009,-1.9199999999999992e-05,3.7612000000000023,-3.746600000000001,5.71899999997072e-05,0.0
2002-12-22 11:47:16,9.99999999891088e-05,0.34440000000000737,-3.000000000000073e-07,-2.632000000000005,2.6151000000000124,2.8600000003820014e-06,0.0
2002-12-22 20:10:16,-0.0002999999999957481,0.3440999999999974,3.7000000000000086e-06,-2.0740000000000123,2.0745000000000005,8.979999998715016e-06,0.0
2002-12-22 21:50:52,0.0,0.06889999999998508,0.0,-0.20609999999999218,0.20609999999999218,4.900000014629313e-07,0.0
2002-12-23 04:33:16,0.0006000000000057071,0.27609999999998536,1.4999999999999958e-06,1.6606999999999914,-1.6606999999999914,3.48999999921773e-06,0.0
2002-12-23 11:15:40,0.0,0.27549999999999386,0.0,-0.8245000000000005,0.8245000000000005,2.13999999942871e-06,0.0
2002-12-23 19:38:40,0.0,0.34360000000000923,-5.399999999999996e-06,0.17779999999999063,-0.1786999999999921,5.590000000665896e-06,0.0
2002-12-23 22:59:52,-0.00010000000000331966,0.1377999999999986,2.3999999999999906e-06,1.0296999999999912,-1.030300000000011,-1.3600000006164237e-06,0.0
2002-12-24 12:24:39,-0.00010000000000331966,0.5509999999999877,8.000000000000059e-07,-1.4187000000000012,1.420500000000004,4.9000000004184585e-06,0.0
2002-12-24 20:47:39,0.0002000000000066393,0.344600000000014,6.099999999999999e-06,1.8122000000000185,-1.81280000000001,4.430000000610335e-06,0.0
2002-12-24 22:28:15,0.0,0.06889999999998508,2.0000000000000486e-07,-0.1998000000000104,0.2004000000000019,3.6999999863951416e-07,0.0
2002-12-25 03:30:03,0.0,0.2067000000000121,-2.600000000000009e-06,-1.0976,1.0988000000000113,4.070000001021867e-06,0.0
2002-12-25 11:53:02,-0.00010000000000331966,0.34440000000000737,-1.899999999999992e-06,-3.569999999999993,3.5687999999999818,3.5099999990961805e-06,0.0
2002-12-25 20:16:02,-0.00010000000000331966,0.3442000000000007,3.1999999999999965e-06,-0.21129999999999427,0.2113000000000227,4.600000000465343e-06,0.0
2002-12-25 21:56:38,0.0,0.06889999999998508,3.000000000000073e-07,-0.055799999999976535,0.055999999999983174,4.1000000017277216e-07,0.0
2002-12-26 04:39:02,-0.00010000000000331966,0.2755999999999972,-1.5000000000000094e-06,-0.17270000000002028,0.17270000000002028,4.490000000245686e-06,0.0
2002-12-26 13:02:02,0.0,0.3442000000000007,-1.0999999999999996e-06,-0.6911000000000058,0.6910999999999774,4.139999999708266e-06,0.0
2002-12-26 19:44:25,0.0,0.2755000000000223,1.800000000000003e-06,0.23279999999999745,-0.23269999999999413,2.8099999997976965e-06,0.0
2002-12-26 21:25:01,-9.99999999891088e-05,0.06889999999998508,9.999999999999972e-07,0.20729999999997517,-0.20759999999998513,7.000000046275545e-08,0.0
2002-12-27 04:07:25,0.0,0.27539999999999054,8.000000000000059e-07,2.058400000000006,-2.0575000000000045,3.83999999975515e-06,0.0
2002-12-27 12:30:25,0.0,0.34440000000000737,1.0999999999999996e-06,-0.9107999999999947,0.9105999999999881,2.9000000001389026e-06,0.0
2002-12-27 16:32:31,-0.00039999999999906777,0.16559999999998354,-5.100000000000002e-06,-7.171699999999987,153.52800000000002,7.8999999963969e-07,0.0
2002-12-27 20:53:25,-0.0006000000000057071,0.1786000000000172,1.5999999999999982e-06,-2.4259999999999877,-143.9305,-1.999999987845058e-08,0.0
2002-12-27 22:34:00,0.0,0.06889999999998508,0.0,-0.2061999999999955,0.20640000000003056,6.50000000490536e-07,0.0
2002-12-28 05:16:24,0.0,0.27549999999999386,-1.0999999999999996e-06,-0.6698000000000093,0.670599999999979,3.449999999460829e-06,0.0
2002-12-28 11:58:48,0.0,0.2755999999999972,3.9999999999999617e-07,-1.3696999999999946,1.3689999999999714,2.4500000002092293e-06,0.0
2002-12-28 20:21:48,-0.00010000000000331966,0.3442000000000007,1.5000000000000094e-06,-0.2896999999999821,0.2898000000000138,4.009999999610159e-06,0.0
2002-12-28 22:02:24,0.0,0.06889999999998508,0.0,-0.20609999999999218,0.20620000000002392,6.700000003689865e-07,0.0
2002-12-29 04:44:47,-0.00019999999999242846,0.27530000000001564,-6.00000000000001e-07,-3.4694999999999823,3.4692999999999756,4.080000000072914e-06,0.0
2002-12-29 11:27:11,-0.00010000000000331966,0.2755000000000223,-1.0000000000000243e-07,-1.0253000000000156,1.0253999999999905,1.940000000644204e-06,0.0
2002-12-29 19:50:11,0.0002999999999957481,0.3446999999999889,6.00000000000001e-07,0.19540000000000646,-0.19539999999994961,1.0199999991300501e-06,0.0
2002-12-29 21:30:47,0.0,0.06889999999998508,7.999999999999923e-07,0.6043999999999983,-0.6047000000000367,1.999999987845058e-08,0.0
2002-12-30 04:13:10,0.0,0.27549999999999386,3.000000000000073e-07,-0.14969999999999573,0.1501999999999839,2.1500000002561137e-06,0.0
2002-12-30 12:36:10,0.0,0.344600000000014,-9.999999999999972e-07,1.5857000000000028,-1.585899999999981,1.2199999996909128e-06,0.0
2002-12-30 19:18:34,0.0,0.2757000000000005,2.499999999999993e-06,0.3183999999999969,-0.31860000000000355,1.1799999999340116e-06,0.0
2002-12-30 20:59:10,0.0,0.06880000000001019,1.200000000000002e-06,0.8901000000000181,-0.8899000000000115,-2.999999892949745e-08,0.0
2002-12-31 03:41:33,0.0,0.27539999999999054,2.099999999999997e-06,0.30700000000001637,-0.3072999999999979,1.1099999994712562e-06,0.0
2002-12-31 10:23:57,0.0,0.2755999999999972,2.000000000000008e-06,-0.18309999999999604,0.18430000000000746,6.99999999298484e-07,0.0
2002-12-31 18:46:57,0.0002000000000066393,0.344600000000014,-5.600000000000001e-06,-1.321799999999996,1.3210000000000264,1.0499999998359044e-06,0.0
2002-12-31 22:08:09,9.99999999891088e-05,0.1379000000000019,3.5999999999999926e-06,2.031499999999994,-2.0318000000000325,1.2000000104706032e-07,0.0
