EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2021-07-16 22:19:06,0.0,-0.5400999999999954,2.199999999999945e-06,0.12970000000001392,-0.12880000000001246,-5.000000005139782e-07,0.0
2021-07-17 01:47:19,-0.00010000000000331966,-0.36009999999998854,7.000000000000712e-07,-0.11869999999998981,0.11969999999999459,-1.3999999914915406e-07,0.0
2021-07-17 12:11:56,0.00010000000000331966,-1.0798000000000059,4.999999999999579e-07,-0.0764000000000351,0.07560000000000855,-1.300000000981072e-07,0.0
2021-07-17 12:11:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-17 19:08:21,0.00010000000000331966,-0.7198999999999955,2.5000000000000066e-06,0.026800000000037016,-0.026700000000005275,-3.399999997100167e-07,0.0
2021-07-17 19:08:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-17 22:36:34,0.0,-0.3602999999999952,2.9999999999999645e-06,0.2951999999999657,-0.29570000000001073,-1.400000009255109e-07,0.0
2021-07-18 10:45:18,0.0,-1.2598000000000127,5.000000000000664e-07,-0.294399999999996,0.2950000000000159,4.499999999296733e-07,0.0
2021-07-18 14:13:30,0.00010000000000331966,-0.36000000000001364,4.999999999999579e-07,-0.012000000000000455,0.010199999999997544,-1.0599999988869513e-06,0.0
2021-07-18 17:41:43,0.0,-0.36000000000001364,6.999999999999628e-07,0.021000000000015007,-0.02010000000001355,6.999999868639861e-08,0.0
2021-07-18 21:09:55,-0.00010000000000331966,-0.36000000000001364,9.000000000000761e-07,0.010100000000022646,-0.009900000000016007,4.0000001533258e-08,0.0
2021-07-19 02:22:14,-0.00010000000000331966,-0.5400999999999954,4.999999999999579e-07,-0.06620000000003756,0.06669999999999732,2.6999999924726126e-07,0.0
2021-07-19 11:02:46,0.00010000000000331966,-0.900100000000009,1.400000000000034e-06,-0.03849999999999909,0.037499999999994316,-7.000000046275545e-08,0.0
2021-07-19 19:43:17,0.00010000000000331966,-0.8999000000000024,8.999999999999677e-07,0.10090000000002419,-0.10069999999998913,-1.8999999973345894e-07,0.0
2021-07-19 19:43:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-20 11:20:13,0.0,-1.619899999999916,4.199999999999994e-06,-0.09840000000002647,0.09780000000000655,3.599999995884673e-07,0.0
2021-07-20 11:20:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-20 18:16:38,9.99999999891088e-05,-0.7201000000000022,3.100000000000021e-06,0.15160000000003038,-0.15160000000000196,-2.999999892949745e-08,0.0
2021-07-20 18:16:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-21 02:57:10,-0.00019999999999242846,-0.9005000000000223,1.2199999999999971e-05,0.7452000000000112,-0.7477000000000089,-6.900000002474371e-07,0.0
2021-07-21 11:37:41,0.00019999999999242846,-0.8999999999999773,2.7000000000000114e-06,-0.052500000000009095,0.05369999999999209,9.000000034120603e-08,0.0
2021-07-21 11:37:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-21 18:34:06,0.00010000000000331966,-0.7205000000000155,2.0000000000000486e-07,-0.004799999999988813,0.006300000000010186,1.2900000001536682e-06,0.0
2021-07-21 18:34:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-22 03:14:37,-0.00010000000000331966,-0.8999999999999773,2.2000000000000535e-06,0.09739999999999327,-0.09860000000000468,8.699999991534924e-07,0.0
2021-07-22 11:55:09,0.00010000000000331966,-0.8998000000000275,0.0,-0.08539999999999281,0.08439999999998804,-2.499999993688107e-07,0.0
2021-07-22 11:55:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-22 18:51:34,-0.00010000000000331966,-0.7198999999999955,-4.000000000000097e-07,-0.14620000000002165,0.14709999999999468,-4.000000011217253e-07,0.0
2021-07-22 18:51:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-23 03:32:05,0.0,-0.8999999999999773,2.5999999999999548e-06,0.056100000000014916,-0.05660000000000309,9.100000006867504e-07,0.0
2021-07-23 10:28:30,0.0,-0.7199000000000524,1.0000000000000243e-06,-0.13160000000004857,0.13100000000000023,1.3999999914915406e-07,0.0
2021-07-23 19:09:02,-0.0002999999999957481,-0.9003999999999905,8.000000000000194e-07,-0.2640999999999849,0.2646000000000015,-2.5999999841985755e-07,0.0
2021-07-24 02:05:27,-0.00010000000000331966,-0.7198999999999955,8.999999999999677e-07,-0.07869999999996935,0.07810000000000628,3.6999999863951416e-07,0.0
2021-07-24 10:45:58,0.00010000000000331966,-0.8996999999999957,0.0,-0.15200000000004366,0.15139999999999532,-1.1000000021965661e-07,0.0
2021-07-24 10:45:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-24 21:10:36,0.0002999999999957481,-1.0801000000000158,4.000000000000097e-07,-0.20359999999999445,0.20429999999998927,6.400000014394891e-07,0.0
2021-07-25 11:03:26,-0.00019999999999242846,-1.4396999999999593,1.0000000000000243e-06,-0.04899999999997817,0.04810000000000514,3.099999990041624e-07,0.0
2021-07-25 17:59:51,0.0,-0.7200000000000273,-1.0000000000005664e-07,-0.13670000000001892,0.13689999999999714,-2.499999993688107e-07,0.0
2021-07-26 02:40:22,-0.0002000000000066393,-0.9003999999999905,2.4000000000000583e-06,-0.022299999999972897,0.021900000000016462,9.99999993922529e-08,0.0
2021-07-26 11:20:54,0.0,-0.8999000000000024,-1.0000000000005664e-07,-0.04820000000000846,0.046799999999990405,-7.300000000043383e-07,0.0
2021-07-26 11:20:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-26 20:01:25,0.0,-0.8997999999999706,8.999999999999677e-07,-0.11810000000002674,0.11969999999999459,2.0999999961190952e-07,0.0
2021-07-27 02:57:50,0.0,-0.7198000000000206,3.000000000000615e-07,-0.18489999999997053,0.18470000000002074,-2.6999999924726126e-07,0.0
2021-07-27 13:22:28,0.0002000000000066393,-1.0798000000000343,8.999999999999677e-07,-0.021200000000021646,0.01979999999997517,-6.300000006120854e-07,0.0
2021-07-27 13:22:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-27 22:02:59,-0.0002000000000066393,-0.8998999999999455,1.400000000000034e-06,-0.07619999999997162,0.0771000000000015,-5.999999963535174e-08,0.0
2021-07-28 03:15:18,0.00010000000000331966,-0.5400000000000205,1.2999999999999774e-06,-0.08609999999998763,0.08620000000001937,9.000000034120603e-08,0.0
2021-07-28 03:15:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-28 17:08:08,0.00010000000000331966,-1.439799999999991,4.999999999999579e-07,-0.017700000000047567,0.01659999999998263,-2.2000000043931323e-07,0.0
2021-07-28 22:20:27,-0.0002000000000066393,-0.5402000000000271,-3.999999999999013e-07,-0.15069999999997208,0.1519999999999868,2.8000000007466497e-07,0.0
2021-07-29 01:48:39,0.00010000000000331966,-0.36000000000001364,3.599999999999979e-06,0.19200000000000728,-0.1933999999999969,-4.499999999296733e-07,0.0
2021-07-29 07:00:58,0.0,-0.5398999999999887,-1.2000000000000292e-06,-0.285000000000025,0.2862999999999829,3.7999999946691787e-07,0.0
2021-07-29 19:09:42,0.00010000000000331966,-1.259999999999991,2.099999999999997e-06,0.3613000000000284,-0.363900000000001,-6.599999995415828e-07,0.0
2021-07-30 03:50:13,-0.0002000000000066393,-0.8997999999999706,-8.999999999999677e-07,-0.41140000000001464,0.4130000000000109,-3.9999999934536845e-07,0.0
2021-07-30 12:30:45,0.0002000000000066393,-0.9000000000000341,2.5000000000000066e-06,0.17320000000000846,-0.1741999999999848,-4.699999998081239e-07,0.0
2021-07-30 19:27:10,0.0,-0.7198999999999955,1.6999999999999871e-06,0.07839999999998781,-0.07689999999999486,1.0599999988869513e-06,0.0
2021-07-30 19:27:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-31 02:23:35,0.0,-0.7198999999999955,1.2000000000000292e-06,-0.10329999999999018,0.10249999999999204,1.6999999985500835e-07,0.0
2021-07-31 11:04:06,0.00010000000000331966,-0.8999999999999773,5.999999999999062e-07,-0.12560000000001992,0.12450000000001182,-3.499999987610636e-07,0.0
2021-07-31 11:04:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-31 14:32:19,-0.0002000000000066393,-0.35990000000003874,-2.0000000000000486e-07,-0.1490999999999758,0.1501999999999839,4.599999989807202e-07,0.0
2021-08-01 07:53:21,-0.00019999999999242846,-1.8000999999999863,-3.999999999999989e-06,-0.08820000000002892,0.08899999999999864,1.0000000010279564e-06,0.0
2021-08-01 09:37:28,0.00039999999999906777,-0.1804000000000201,9.400000000000012e-06,0.4463000000000079,-0.4484999999999957,-2.9999999995311555e-07,0.0
2021-08-01 18:17:59,0.00019999999999242846,-0.8999000000000024,2.099999999999997e-06,-0.02719999999999345,0.028099999999994907,7.100000001258877e-07,0.0
2021-08-01 18:17:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-02 02:58:30,-0.00010000000000331966,-0.8999999999999773,1.6000000000000389e-06,-0.11129999999997153,0.11099999999999,6.399999996631323e-07,0.0
2021-08-02 09:54:55,0.0,-0.7199999999999704,0.0,-0.028300000000001546,0.026499999999998636,-1.0299999999574538e-06,0.0
2021-08-02 09:54:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-02 18:35:27,-9.99999999891088e-05,-0.9005000000000223,4.8999999999999565e-06,0.1349999999999909,-0.13390000000001123,8.099999995181406e-07,0.0
2021-08-02 18:35:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-03 03:15:58,9.99999999891088e-05,-0.8996999999999957,2.099999999999997e-06,-0.06290000000001328,0.06270000000000664,3.7999999946691787e-07,0.0
2021-08-03 08:28:17,0.0,-0.5400000000000205,1.100000000000081e-06,-0.03870000000000573,0.03860000000000241,1.999999987845058e-08,0.0
2021-08-03 13:40:36,0.0002000000000066393,-0.5399999999999636,1.0999999999999725e-06,-0.11459999999999582,0.11430000000001428,4.499999999296733e-07,0.0
2021-08-03 17:08:48,-0.00010000000000331966,-0.35990000000003874,1.0000000000000243e-06,0.06700000000000728,-0.06700000000000728,4.499999999296733e-07,0.0
2021-08-03 17:08:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04 01:49:20,0.0,-0.8999000000000024,1.6999999999999871e-06,-0.102800000000002,0.102800000000002,9.200000015141541e-07,0.0
2021-08-04 12:13:57,0.00010000000000331966,-1.0797999999999774,2.0000000000000486e-07,-0.06610000000000582,0.06479999999999109,-4.1000000017277216e-07,0.0
2021-08-04 12:13:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04 19:10:22,0.0,-0.7200000000000273,1.6999999999999871e-06,0.0221000000000231,-0.021099999999989905,1.0299999999574538e-06,0.0
2021-08-04 19:10:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-05 03:50:54,0.00010000000000331966,-0.9000999999999522,3.799999999999984e-06,0.0036999999999807187,-0.0036999999999807187,3.7999999946691787e-07,0.0
2021-08-05 12:31:25,0.0,-0.8999000000000024,4.999999999999579e-07,-0.03129999999998745,0.030000000000001137,-1.1999999998124622e-06,0.0
2021-08-05 12:31:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-05 19:27:50,-0.00010000000000331966,-0.7199000000000524,1.2000000000000292e-06,0.03049999999996089,-0.02960000000001628,7.699999997612395e-07,0.0
2021-08-05 19:27:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 04:08:21,0.00010000000000331966,-0.8998999999999455,3.799999999999984e-06,-0.04779999999999518,0.046999999999997044,-3.7999999946691787e-07,0.0
2021-08-06 12:48:53,0.0,-0.9000000000000341,1.0000000000000243e-06,-0.10779999999999745,0.106899999999996,-5.200000003924288e-07,0.0
2021-08-06 19:45:18,-0.00010000000000331966,-0.7201999999999771,2.7000000000000114e-06,0.21289999999999054,-0.21179999999998245,7.40000000831742e-07,0.0
2021-08-06 19:45:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-07 04:25:49,0.00010000000000331966,-0.8999000000000024,3.1999999999999694e-06,-0.03129999999998745,0.030699999999995953,1.4999999997655777e-07,0.0
2021-08-07 09:38:08,-0.00010000000000331966,-0.5400999999999954,-4.999999999999579e-07,-0.00929999999999609,0.007699999999999818,-1.020000000906407e-06,0.0
2021-08-07 14:50:27,0.0,-0.5400000000000205,8.000000000000194e-07,0.011500000000012278,-0.010199999999997544,5.800000000277805e-07,0.0
2021-08-07 18:18:39,0.0,-0.36000000000001364,1.7999999999999353e-06,0.087600000000009,-0.08789999999999054,1.6000000080396148e-07,0.0
2021-08-07 18:18:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-08 02:59:11,0.0,-0.8997999999999706,1.6000000000000389e-06,-0.07290000000000418,0.07319999999998572,7.999999986907369e-07,0.0
2021-08-08 13:23:48,0.0,-1.080000000000041,2.0000000000000486e-07,-0.008300000000019736,0.007699999999999818,-1.4799999998871272e-06,0.0
2021-08-08 20:20:13,0.0,-0.7200999999999453,2.199999999999945e-06,-0.09819999999996298,0.09839999999999804,2.400000003177638e-07,0.0
2021-08-09 01:32:32,0.0,-0.5398000000000138,5.000000000000664e-07,-0.09149999999999636,0.09109999999998308,1.4999999997655777e-07,0.0
2021-08-09 10:13:03,0.00010000000000331966,-0.8999000000000024,1.6999999999999871e-06,0.013299999999958345,-0.014200000000016644,-1.8000000068241206e-07,0.0
2021-08-09 11:57:10,0.0,-0.18000000000000682,4.999999999999579e-07,0.02940000000000964,-0.028799999999989723,3.2000000160792297e-07,0.0
2021-08-09 20:37:41,-0.00010000000000331966,-0.8999999999999773,5.000000000000664e-07,-0.09850000000000136,0.09850000000000136,5.899999990788274e-07,0.0
2021-08-10 01:50:00,0.0,-0.5399000000000456,9.999999999999159e-07,-0.061599999999998545,0.06150000000002365,2.600000001962144e-07,0.0
2021-08-10 08:46:25,0.00019999999999242846,-0.7199999999999704,1.0000000000000243e-06,-0.0625,0.06069999999999709,-1.4099999994243717e-06,0.0
2021-08-10 13:58:44,0.00010000000000331966,-0.5400000000000205,1.4999999999999823e-06,-0.14459999999996853,0.14659999999997808,1.0199999991300501e-06,0.0
2021-08-10 17:26:56,-0.00010000000000331966,-0.3598999999999819,5.000000000000664e-07,0.04219999999997981,-0.04249999999998977,6.700000003689865e-07,0.0
2021-08-10 20:55:09,-9.99999999891088e-05,-0.36009999999998854,2.0000000000000486e-07,-0.04050000000000864,0.04019999999999868,1.300000000981072e-07,0.0
2021-08-11 05:35:40,9.99999999891088e-05,-0.9000000000000341,2.199999999999945e-06,0.09370000000001255,-0.09410000000002583,5.999999963535174e-08,0.0
2021-08-11 10:47:59,0.0,-0.5396999999999821,3.000000000000615e-07,-0.28649999999998954,0.2857999999999947,-5.299999994434756e-07,0.0
2021-08-11 14:16:11,0.0,-0.359800000000007,2.099999999999997e-06,-0.02420000000000755,0.024900000000002365,7.199999991769346e-07,0.0
2021-08-11 17:44:24,0.0,-0.3598999999999819,7.99999999999911e-07,0.0021999999999593456,-0.002299999999991087,6.50000000490536e-07,0.0
2021-08-11 22:56:43,-9.99999999891088e-05,-0.5398999999999887,2.0000000000000486e-07,-0.1180999999999699,0.11759999999998172,5.000000058430487e-08,0.0
2021-08-12 02:24:55,9.99999999891088e-05,-0.3601000000000454,1.2000000000000292e-06,0.08850000000001046,-0.08830000000000382,6.09999998957278e-07,0.0
2021-08-12 05:53:08,0.0,-0.35960000000000036,1.0000000000005664e-07,-0.21350000000001046,0.21280000000001564,-3.29999998882613e-07,0.0
2021-08-12 11:05:27,0.0,-0.5399999999999636,1.0999999999999725e-06,-0.0036000000000058208,0.002999999999985903,-3.3000000065896984e-07,0.0
2021-08-12 14:33:39,-0.00019999999999242846,-0.3602000000000203,1.99999999999994e-06,0.10880000000003065,-0.10790000000000077,5.999999999062311e-07,0.0
2021-08-12 21:30:04,0.00010000000000331966,-0.7198000000000206,1.2000000000000292e-06,-0.06100000000003547,0.06039999999998713,8.299999993965912e-07,0.0
2021-08-13 02:42:23,0.0,-0.5398999999999887,2.2000000000000535e-06,0.01310000000000855,-0.012999999999976808,3.1999999983156613e-07,0.0
2021-08-13 13:07:01,0.0,-1.079999999999984,1.5999999999999305e-06,-0.21420000000000528,0.2150000000000034,9.600000012710552e-07,0.0
2021-08-13 16:35:13,-0.00010000000000331966,-0.3602000000000203,-4.999999999999579e-07,0.15039999999999054,-0.151299999999992,7.699999997612395e-07,0.0
2021-08-13 21:47:32,-0.00010000000000331966,-0.5400999999999954,2.199999999999945e-06,0.028500000000008185,-0.02909999999999968,1.1000000021965661e-07,0.0
2021-08-14 01:15:44,0.0,-0.3598999999999819,7.000000000000712e-07,-0.03519999999997481,0.03550000000001319,5.299999994434756e-07,0.0
2021-08-14 09:56:16,0.0,-0.8999000000000024,2.0000000000000486e-07,-0.10620000000000118,0.10550000000000637,-9.99999993922529e-08,0.0
2021-08-14 13:24:28,0.0,-0.36000000000001364,1.2999999999999774e-06,-0.12920000000002574,0.12959999999998217,3.6999999863951416e-07,0.0
2021-08-14 18:36:47,-0.00039999999999906777,-0.5412000000000035,4.299999999999942e-06,0.1471000000000231,-0.147199999999998,3.6000000136482413e-07,0.0
2021-08-14 22:05:00,0.0,-0.359800000000007,2.099999999999997e-06,-0.0008000000000265572,0.0,1.8999999973345894e-07,0.0
2021-08-15 03:17:18,0.0,-0.5399999999999636,7.000000000000712e-07,-0.06779999999997699,0.06810000000001537,6.199999997846817e-07,0.0
2021-08-15 11:57:50,0.0,-0.8999000000000024,1.0000000000000243e-06,-0.02359999999998763,0.02339999999998099,-1.8000000068241206e-07,0.0
2021-08-15 11:57:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-15 18:54:15,0.00010000000000331966,-0.7198999999999955,1.899999999999992e-06,0.01089999999999236,-0.011300000000005639,1.9000000150981577e-07,0.0
2021-08-15 18:54:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-16 03:34:46,0.00010000000000331966,-0.8996999999999957,6.000000000000146e-07,-0.0887000000000171,0.0887000000000171,5.599999983729731e-07,0.0
2021-08-16 10:31:11,-0.00010000000000331966,-0.7198999999999955,1.899999999999992e-06,-0.048699999999996635,0.0484000000000151,-6.899999984710803e-07,0.0
2021-08-16 13:59:24,0.00010000000000331966,-0.3601000000000454,1.1999999999999207e-06,0.17700000000002092,-0.1775000000000091,2.5999999841985755e-07,0.0
2021-08-16 17:27:36,-0.00010000000000331966,-0.3599999999999568,4.000000000000097e-07,-0.024600000000020827,0.025199999999983902,4.800000006355276e-07,0.0
2021-08-17 03:52:14,0.0,-1.0797000000000025,1.8000000000000438e-06,-0.13819999999998345,0.13749999999998863,2.499999993688107e-07,0.0
2021-08-17 10:48:39,-0.00010000000000331966,-0.7200000000000273,1.0999999999999725e-06,-0.14220000000000255,0.14229999999997744,-4.099999983964153e-07,0.0
2021-08-17 10:48:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-17 19:29:10,0.0,-0.8999999999999773,2.099999999999997e-06,-0.018000000000029104,0.017800000000022465,6.09999998957278e-07,0.0
2021-08-17 19:29:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-18 02:25:35,0.0,-0.7198000000000206,1.0000000000000243e-06,-0.07380000000000564,0.07319999999998572,4.499999999296733e-07,0.0
2021-08-18 11:06:07,-0.00019999999999242846,-0.900100000000009,-4.999999999999579e-07,-0.039499999999975444,0.039299999999997226,-1.8199999995971439e-06,0.0
2021-08-18 11:06:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-18 18:02:32,-0.00010000000000331966,-0.7201000000000022,2.899999999999908e-06,-0.030100000000004457,0.030199999999979354,-4.699999998081239e-07,0.0
2021-08-18 18:02:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-19 02:43:03,0.0,-0.8996999999999957,1.899999999999992e-06,-0.12599999999997635,0.12549999999998818,-3.500000005374204e-07,0.0
2021-08-19 11:23:34,0.0,-0.8999999999999773,1.3000000000000858e-06,-0.0483000000000402,0.04800000000000182,-6.199999997846817e-07,0.0
2021-08-19 11:23:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-19 18:19:59,-0.00010000000000331966,-0.7200000000000273,1.4999999999999823e-06,0.028300000000001546,-0.028199999999998226,1.3999999914915406e-07,0.0
2021-08-19 18:19:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-20 03:00:31,0.0,-0.8999999999999773,3.300000000000026e-06,0.015399999999999636,-0.016000000000019554,-2.3999999854140697e-07,0.0
2021-08-20 11:41:02,0.0,-0.9001999999999839,7.99999999999911e-07,-0.09549999999995862,0.09620000000001028,1.4999999997655777e-07,0.0
2021-08-20 18:37:27,-0.0002999999999957481,-0.7203000000000088,1.899999999999992e-06,0.0024999999999977263,-0.003199999999992542,1.4999999997655777e-07,0.0
2021-08-20 18:37:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-21 03:17:58,0.0,-0.900100000000009,1.2000000000000292e-06,-0.00960000000003447,0.009200000000021191,-1.4999999997655777e-07,0.0
2021-08-21 11:58:30,0.0,-0.8996999999999957,1.0000000000000243e-06,-0.07189999999997099,0.07200000000000273,-1.1900000007614153e-06,0.0
2021-08-21 11:58:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-22 20:56:29,-0.00039999999999906777,-3.4225999999999885,1.5999999999999955e-05,1.462699999999984,-1.460800000000006,6.040000000595569e-06,0.0
2021-08-23 05:37:00,-0.00010000000000331966,-0.8975000000000364,-6.499999999999995e-06,-1.429900000000032,1.426400000000001,-2.3999999996249244e-06,0.0
2021-08-23 12:33:25,0.0,-0.7203000000000088,2.9000000000001247e-06,0.1278000000000361,-0.1272999999999911,1.160000000055561e-06,0.0
2021-08-23 21:13:56,-0.0002999999999957481,-0.9002999999999588,4.000000000000097e-07,-0.06740000000002055,0.06729999999998881,1.0099999983026464e-06,0.0
2021-08-23 21:13:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-24 09:22:40,-0.00010000000000331966,-1.259999999999991,5.999999999999062e-07,-0.08299999999996999,0.08269999999998845,4.900000014629313e-07,0.0
2021-08-24 12:50:53,0.0,-0.3602000000000203,1.2000000000000292e-06,0.05649999999997135,-0.05639999999999645,4.1000000017277216e-07,0.0
2021-08-24 16:19:05,-0.0002000000000066393,-0.3602999999999952,5.999999999999062e-07,0.007000000000005002,-0.006899999999973261,3.6999999863951416e-07,0.0
2021-08-24 21:31:24,-9.99999999891088e-05,-0.5400000000000205,1.4999999999999823e-06,-0.102800000000002,0.10269999999999868,5.900000008551842e-07,0.0
2021-08-25 04:27:49,9.99999999891088e-05,-0.7197999999999638,7.000000000001796e-07,0.0635000000000332,-0.06520000000000437,-3.3000000065896984e-07,0.0
2021-08-25 13:08:20,-0.00019999999999242846,-0.9000000000000341,1.7999999999999353e-06,0.0654999999999859,-0.06430000000000291,9.800000011495058e-07,0.0
2021-08-25 13:08:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-25 20:04:45,0.0,-0.7199999999999704,1.3999999999999256e-06,-0.05660000000000309,0.056199999999989814,2.9999999995311555e-07,0.0
2021-08-26 04:45:17,0.0,-0.900100000000009,1.6000000000000389e-06,-0.07859999999999445,0.07779999999999632,1.1999999927070348e-07,0.0
2021-08-26 13:25:48,-0.00010000000000331966,-0.900100000000009,2.499999999999898e-06,0.116800000000012,-0.11660000000000537,7.8999999963969e-07,0.0
2021-08-26 20:22:13,-0.0002000000000066393,-0.7201999999999771,3.000000000001699e-07,-0.08630000000005111,0.08690000000001419,9.800000011495058e-07,0.0
2021-08-27 11:59:09,-9.99999999891088e-05,-1.6200000000000045,1.0999999999999725e-06,-0.04169999999999163,0.04099999999999682,9.99999905104687e-09,0.0
2021-08-27 20:39:41,-0.00030000000000995897,-0.9003000000000156,2.7000000000000114e-06,0.01320000000004029,-0.013399999999990087,7.100000001258877e-07,0.0
2021-08-27 20:39:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-28 05:20:12,0.0,-0.9000000000000341,-4.000000000000097e-07,-0.13519999999999754,0.1337000000000046,-1.1000000004202093e-06,0.0
2021-08-28 12:16:37,-9.99999999891088e-05,-0.7199999999999704,8.999999999998592e-07,-0.034700000000043474,0.036200000000008004,5.100000013413819e-07,0.0
2021-08-28 20:57:08,-0.00010000000000331966,-0.900100000000009,1.8000000000001522e-06,-0.12409999999999854,0.12350000000000705,-1.6000000080396148e-07,0.0
2021-08-29 09:05:52,0.0,-1.259900000000016,2.0000000000000486e-06,0.025200000000040745,-0.025300000000015643,-4.3000000005122274e-07,0.0
2021-08-29 12:34:05,-0.00010000000000331966,-0.36019999999996344,8.999999999998592e-07,0.1099999999999568,-0.11009999999998854,5.000000058430487e-08,0.0
2021-08-29 17:46:23,0.0,-0.5400000000000205,1.0000000000001327e-06,-0.07970000000000255,0.07949999999999591,-2.500000011451675e-07,0.0
2021-08-29 21:14:36,0.0,-0.3598999999999819,1.9999999999989644e-07,-0.06520000000000437,0.0654999999999859,3.1999999983156613e-07,0.0
2021-08-30 00:42:49,0.0,-0.36000000000001364,-4.000000000000097e-07,-0.07739999999995462,0.0771000000000015,-9.99999993922529e-08,0.0
2021-08-30 09:23:20,-0.00010000000000331966,-0.9001999999999839,1.3999999999999256e-06,0.02580000000000382,-0.02580000000000382,-6.700000003689865e-07,0.0
2021-08-30 12:51:32,-9.99999999891088e-05,-0.3602999999999952,2.200000000000162e-06,0.12439999999998008,-0.12419999999997344,2.9999999995311555e-07,0.0
2021-08-30 16:19:45,-0.00010000000000331966,-0.3601000000000454,4.000000000000097e-07,-0.06340000000000146,0.06299999999998818,-1.1999999927070348e-07,0.0
2021-08-30 21:32:04,0.0,-0.5398999999999603,1.599999999999822e-06,-0.01290000000000191,0.012600000000020373,1.5999999902760464e-07,0.0
2021-08-31 01:00:16,0.00010000000000331966,-0.36010000000001696,3.000000000001699e-07,-0.04680000000001883,0.04660000000001219,-2.9999999995311555e-07,0.0
2021-08-31 06:12:35,0.0,-0.539999999999992,1.3999999999999256e-06,0.08000000000004093,-0.08159999999998035,-1.0499999998359044e-06,0.0
2021-08-31 09:40:48,0.0,-0.36000000000001364,5.000000000000664e-07,-0.041700000000048476,0.04349999999999454,3.1999999983156613e-07,0.0
2021-08-31 13:09:00,0.0,-0.3598999999999819,4.999999999998495e-07,-0.004599999999982174,0.0049999999999954525,7.200000009532914e-07,0.0
2021-08-31 16:37:13,-0.00010000000000331966,-0.36010000000001696,1.4999999999999823e-06,-0.052099999999995816,0.05110000000001946,-4.6000000075707703e-07,0.0
2021-08-31 21:49:31,0.0,-0.5398999999999887,8.000000000000194e-07,-0.08299999999996999,0.08379999999999654,6.50000000490536e-07,0.0
2021-09-01 01:17:44,0.0,-0.36000000000001364,-5.999999999999062e-07,-0.157100000000014,0.1559000000000026,-4.499999999296733e-07,0.0
2021-09-01 09:58:15,0.0,-0.8999999999999773,2.0999999999998884e-06,0.09239999999999782,-0.09250000000000114,-5.099999995650251e-07,0.0
2021-09-01 13:26:28,-0.00010000000000331966,-0.36000000000001364,5.000000000000664e-07,9.999999997489795e-05,0.0004999999999881766,4.1999999922381903e-07,1.0
2021-09-01 16:54:40,0.0,-0.3599999999999852,8.000000000000194e-07,-0.08650000000000091,0.08589999999998099,-2.8999999912571184e-07,1.0
2021-09-01 20:22:53,0.0,-0.3599000000000103,6.999999999999628e-07,-0.057399999999972806,0.05760000000000787,2.499999993688107e-07,1.0
