EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2018-11-19 18:38:37,-0.00010000000000331966,0.8994999999999891,3.4999999999999224e-06,-2.6244000000000085,2.6271999999999878,6.700000003689865e-07,1.0
2018-11-20 04:43:59,-0.00010000000000331966,0.41509999999999536,2.099999999999997e-06,-1.1073000000000093,1.1084000000000174,4.800000006355276e-07,1.0
2018-11-20 14:49:21,0.0,0.41509999999999536,2.5000000000000066e-06,-1.2139999999999986,1.2151999999999816,3.9999999934536845e-07,1.0
2018-11-21 05:57:24,-0.001999999999995339,0.6242000000000019,-0.00029089999999999997,-76.9276,74.2809,-0.012141109999999955,1.0
2018-11-21 19:25:58,0.0024999999999977263,0.5498000000000047,-8.389999999999998e-05,1.629000000000019,1.0326000000000306,0.0003832700000003797,1.0
2018-11-22 18:59:38,-0.0006000000000057071,0.968199999999996,1.859999999999999e-05,-11.938699999999983,11.941299999999956,5.899999990788274e-07,1.0
2018-11-23 05:05:32,0.00010000000000331966,0.4148999999999887,-2.490000000000001e-05,6.8974999999999795,-6.900599999999997,-0.0006883299999991266,1.0
2018-11-23 18:33:23,-0.00039999999999906777,0.5524000000000058,-2.1999999999999993e-06,-2.385400000000004,2.3851999999999975,-1.851000000030467e-05,1.0
2018-11-24 04:39:18,0.0,0.4146999999999821,2.9700000000000017e-05,-10.802599999999984,10.806100000000015,-0.0009052599999996858,1.0
2018-11-24 14:45:14,-0.00010000000000331966,0.41440000000000055,-1.0999999999999996e-06,-0.06579999999999586,0.06569999999999254,-4.360000000147579e-06,1.0
2018-11-24 18:07:13,0.0,0.1383999999999901,-7.00000000000017e-07,-1.2350999999999885,1.2350000000000136,1.5299999986950752e-06,1.0
2018-11-25 12:38:05,-0.00010000000000331966,0.7598999999999876,-4.199999999999994e-06,-0.23050000000000637,0.22989999999998645,3.5600000014568423e-06,1.0
2018-11-25 14:19:04,0.0,0.06900000000001683,-1.0000000000000243e-07,-0.06800000000001205,0.06800000000004047,2.6999999924726126e-07,1.0
2018-11-25 19:22:02,-9.99999999891088e-05,0.2073000000000036,-4.99999999999985e-07,-0.4100999999999999,0.4100999999999999,-6.900000002474371e-07,1.0
2018-11-26 13:52:55,-0.00010000000000331966,0.7598999999999876,-1.0000000000000243e-06,-0.5532999999999788,0.5530999999999722,6.700000003689865e-07,1.0
2018-11-26 13:52:55,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-27 15:07:44,-0.00010000000000331966,1.0364000000000146,-4.099999999999991e-06,-2.6496999999999957,2.649099999999976,1.6099999999852344e-06,1.0
2018-11-28 04:35:37,0.00010000000000331966,0.5529999999999973,-8.000000000000005e-06,0.9882999999999811,-0.9891999999999825,0.00019892999999981953,1.0
2018-11-29 12:34:23,-0.0005000000000023874,1.3125,1.7000000000000142e-06,0.07169999999999277,-0.07150000000001455,1.9699999995737016e-06,1.0
2018-11-29 19:18:19,0.0,0.2763999999999953,-8.999999999999948e-07,-0.16949999999999932,0.169399999999996,3.7400000003628975e-06,1.0
2018-11-30 18:52:08,0.00010000000000331966,0.9671999999999912,-1.0000000000000243e-06,-0.9282999999999788,0.9282000000000039,-1.0899999995928056e-06,0.0
2018-12-01 18:25:57,-0.00010000000000331966,0.9671999999999912,-2.4999999999999795e-06,-1.1736999999999966,1.1733000000000402,1.1999999927070348e-07,0.0
2018-12-02 04:31:53,-0.00010000000000331966,0.4146000000000072,-1.6000000000000118e-06,-0.502600000000001,0.502399999999966,5.500000010982831e-07,0.0
2018-12-02 19:40:46,0.0,0.6217000000000041,-1.400000000000007e-06,-0.42719999999999914,0.4270000000000209,3.999999975690116e-08,0.0
2018-12-03 19:14:35,-0.00010000000000331966,0.9672999999999945,-1.3999999999999798e-06,0.13360000000000127,-0.13369999999997617,3.9999999934536845e-07,0.0
2018-12-04 15:26:25,-9.99999999891088e-05,0.8289000000000044,-1.6000000000000118e-06,-0.7293000000000234,0.7290999999999599,1.3600000006164237e-06,0.0
2018-12-05 04:54:19,-0.00010000000000331966,0.5527000000000157,-1.3000000000000045e-06,-0.5478999999999985,0.5477000000000203,5.899999990788274e-07,0.0
2018-12-05 15:00:14,0.0,0.41440000000000055,-1.200000000000002e-06,0.10059999999998581,-0.10070000000001755,4.000000011217253e-07,0.0
2018-12-06 19:37:01,-0.0002999999999957481,1.1744999999999948,-1.9999999999999944e-06,-1.0115999999999872,1.0113000000000056,7.199999991769346e-07,0.0
2018-12-07 05:42:56,0.0,0.41450000000000387,-1.3000000000000045e-06,-0.13159999999999172,0.13139999999998508,6.800000011963903e-07,0.0
2018-12-07 19:10:50,-0.0002000000000066393,0.552599999999984,-1.200000000000002e-06,-0.22550000000001091,0.22540000000003602,3.599999995884673e-07,0.0
2018-12-08 18:44:39,-0.00010000000000331966,0.9671000000000163,-1.7999999999999895e-06,-0.6565999999999974,0.6562999999999874,9.500000004436515e-07,0.0
2018-12-09 18:18:28,-0.00019999999999242846,0.9671000000000163,-2.099999999999997e-06,-0.8023000000000025,0.8020999999999958,1.0599999988869513e-06,0.0
2018-12-10 04:24:23,-0.00010000000000331966,0.41450000000000387,-1.0999999999999996e-06,-0.6913999999999874,0.6911999999999807,4.699999998081239e-07,0.0
2018-12-10 14:30:18,-0.00010000000000331966,0.41440000000000055,-7.999999999999923e-07,-0.40209999999999013,0.40200000000004366,1.0299999999574538e-06,0.0
2018-12-11 07:20:10,-9.99999999891088e-05,0.6907999999999959,-1.7000000000000142e-06,-0.46550000000002,0.4652999999999565,1.0100000000790033e-06,0.0
2018-12-12 13:37:56,-0.0002000000000066393,1.243300000000005,-2.1999999999999993e-06,-0.3591999999999871,0.35890000000000555,1.1799999999340116e-06,1.0
2018-12-13 18:14:43,0.011600000000001387,1.1777000000000157,-3.5000000000000038e-06,2.0690999999999917,-2.0693999999999733,-6.010999999972455e-05,1.0
2018-12-14 19:29:31,-0.00039999999999906777,1.0374999999999943,-8.999999999999948e-07,-5.416300000000007,5.41579999999999,1.0100000000790033e-06,1.0
2018-12-15 19:03:21,0.00010000000000331966,0.9684000000000026,-4.100000000000005e-06,0.11920000000000641,-0.11959999999999127,8.400000002239949e-07,0.0
2018-12-16 03:28:17,0.0,0.345799999999997,-7.999999999999923e-07,0.20760000000001355,-0.20760000000001355,3.1999999983156613e-07,0.0
2018-12-16 18:37:10,-0.00010000000000331966,0.622399999999999,-1.3000000000000045e-06,-0.3645999999999958,0.3643999999999892,1.1999999927070348e-07,0.0
2018-12-17 04:43:05,0.0,0.41499999999999204,-1.3000000000000045e-06,-0.28469999999998663,0.28450000000003683,4.1000000017277216e-07,0.0
2018-12-17 18:10:59,-0.00010000000000331966,0.5533000000000072,-1.3999999999999934e-06,-0.38630000000000564,0.386099999999999,9.000000034120603e-08,0.0
2018-12-18 12:41:51,0.0,0.7608000000000175,-2.9000000000000027e-06,-0.3166999999999973,0.31639999999998736,5.300000012198325e-07,0.0
2018-12-18 19:25:48,-0.00010000000000331966,0.27660000000000196,-7.999999999999923e-07,-0.19950000000000045,0.1993999999999687,6.999999868639861e-08,0.0
2018-12-19 13:56:39,-9.99999999891088e-05,0.7608000000000175,-2.7000000000000114e-06,-0.05369999999999209,0.05340000000001055,1.069999999714355e-06,0.0
2018-12-19 18:59:37,0.0,0.2074000000000069,-3.9999999999999617e-07,-0.037700000000000955,0.03770000000002938,2.1000000138826636e-07,0.0
2018-12-20 06:46:32,-0.00010000000000331966,0.4841000000000122,-1.899999999999992e-06,-0.07650000000001,0.07619999999997162,6.499999987141791e-07,0.0
2018-12-20 20:14:25,-0.00010000000000331966,0.5533000000000072,-1.0000000000000108e-06,0.09350000000000591,-0.09350000000000591,7.100000001258877e-07,0.0
2018-12-21 04:39:22,-0.00010000000000331966,0.345799999999997,-4.999999999999986e-07,-1.217800000000011,1.2177000000000362,1.6000000080396148e-07,0.0
2018-12-21 16:26:16,0.0,0.4841000000000122,-1.200000000000002e-06,0.055499999999995,-0.05570000000000164,4.1999999922381903e-07,0.0
2018-12-22 14:19:06,-0.00019999999999242846,0.8990000000000009,-2.499999999999993e-06,0.2901999999999987,-0.29040000000003374,6.600000013179397e-07,0.0
2018-12-22 19:22:04,-0.00010000000000331966,0.2074999999999818,-7.000000000000035e-07,-0.16910000000001446,0.16900000000003956,-3.000000070585429e-08,0.0
2018-12-23 18:55:53,-0.00010000000000331966,0.9680999999999926,-2.5999999999999954e-06,0.1623000000000161,-0.16259999999999764,8.000000004670937e-07,0.0
2018-12-24 05:01:48,-0.00010000000000331966,0.41499999999999204,-1.9000000000000055e-06,-0.1390999999999849,0.13889999999997826,5.899999990788274e-07,0.0
2018-12-24 18:29:42,-9.99999999891088e-05,0.5532000000000039,-9.999999999999972e-07,0.09080000000000155,-0.09090000000003329,4.3000000005122274e-07,0.0
2018-12-25 13:00:34,-0.00010000000000331966,0.7606999999999857,-3.099999999999994e-06,-0.2026000000000181,0.20230000000003656,8.600000001024455e-07,0.0
2018-12-25 19:44:31,0.0,0.27660000000000196,-7.000000000000035e-07,-0.04640000000000555,0.04619999999999891,1.6999999985500835e-07,0.0
2018-12-26 19:18:20,-0.0002000000000066393,0.9680999999999926,-3.5000000000000038e-06,0.2746000000000208,-0.27480000000002747,7.699999997612395e-07,0.0
2018-12-27 13:49:11,-9.99999999891088e-05,0.7606000000000108,-2.400000000000004e-06,1.0546999999999969,-1.0550000000000068,5.999999999062311e-07,0.0
2018-12-27 18:52:09,0.0,0.2074999999999818,-2.9999999999999374e-07,-0.06279999999998154,0.06280000000003838,1.6999999985500835e-07,0.0
2018-12-28 04:58:05,-0.00010000000000331966,0.4148999999999887,-1.5999999999999982e-06,-0.019100000000008777,0.018899999999973716,4.800000006355276e-07,0.0
2018-12-28 18:25:58,0.0,0.5531000000000006,-1.3000000000000045e-06,0.319500000000005,-0.3195999999999799,3.70000000415871e-07,0.0
2018-12-29 12:56:50,-0.00010000000000331966,0.7606999999999857,-2.1999999999999993e-06,0.9762000000000057,-0.9764000000000124,6.300000006120854e-07,0.0
2018-12-29 14:37:49,0.0,0.06909999999999172,-4.999999999999986e-07,0.4771000000000072,-0.4771000000000072,1.3999999914915406e-07,0.0
2018-12-29 19:40:47,0.0,0.2074999999999818,-2.9999999999999374e-07,0.2452000000000112,-0.2452000000000112,1.6999999985500835e-07,0.0
2018-12-30 07:27:41,-0.00010000000000331966,0.4841000000000122,-1.3000000000000045e-06,-0.12219999999999231,0.12210000000004584,4.499999999296733e-07,0.0
2018-12-30 19:14:36,-0.00010000000000331966,0.48399999999998045,-1.5999999999999982e-06,0.007000000000005002,-0.0072000000000116415,1.8999999973345894e-07,0.0
2018-12-31 07:01:31,0.0,0.4841000000000122,-1.0999999999999996e-06,1.344300000000004,-1.3443000000000325,3.1000000078051926e-07,0.0
2018-12-31 18:48:25,0.0,0.4841000000000122,-8.000000000000059e-07,0.42430000000001655,-0.42449999999996635,3.399999997100167e-07,0.0
2019-01-01 04:54:21,-9.99999999891088e-05,0.4148999999999887,-7.999999999999923e-07,0.3849999999999909,-0.3849999999999909,6.700000003689865e-07,0.0
2019-01-01 06:35:20,0.0,0.06909999999999172,1.999999999999913e-07,0.21299999999999386,-0.21300000000002228,-1.1000000021965661e-07,0.0
2019-01-01 21:44:13,0.0,0.622399999999999,-1.5999999999999982e-06,1.1637999999999806,-1.1639999999999873,1.4999999997655777e-07,0.0
2019-01-02 06:09:09,-0.00010000000000331966,0.3456999999999937,-8.000000000000059e-07,0.008500000000026375,-0.008500000000026375,3.9999999934536845e-07,0.0
2019-01-02 19:37:03,0.0,0.5532000000000039,-1.3999999999999934e-06,1.0575999999999794,-1.0577000000000112,4.6000000075707703e-07,0.0
2019-01-03 07:23:57,-0.00010000000000331966,0.48399999999998045,-1.3999999999999934e-06,1.0079000000000065,-1.0080999999999563,5.200000003924288e-07,0.0
2019-01-03 19:10:52,-0.00010000000000331966,0.48400000000000887,-1.2000000000000088e-06,0.7797999999999945,-0.7798999999999978,2.499999993688107e-07,0.0
2019-01-04 18:44:41,-9.99999999891088e-05,0.9679999999999893,-1.7000000000000007e-06,1.6504999999999939,-1.6505999999999972,4.3000000005122274e-07,0.0
2019-01-05 19:59:30,-0.0002000000000066393,1.0371999999999844,-1.4000000000000001e-06,2.7768000000000086,-2.776900000000012,8.699999991534924e-07,0.0
2019-01-06 19:33:19,-0.00019999999999242846,0.9680000000000177,-1.8999999999999987e-06,2.1736999999999966,-2.1739000000000033,1.210000000639866e-06,0.0
2019-01-07 07:20:13,-0.0002000000000066393,0.48390000000000555,-3.9999999999999617e-07,1.6990000000000123,-1.6990000000000123,2.600000001962144e-07,0.0
2019-01-07 19:07:08,0.0,0.48399999999998045,-6.00000000000001e-07,1.4080000000000155,-1.4080999999999904,6.100000007336348e-07,0.0
2019-01-08 08:35:02,-0.00010000000000331966,0.5531000000000006,-3.000000000000005e-07,2.130200000000002,-2.130100000000027,4.099999983964153e-07,0.0
2019-01-08 13:37:59,-9.99999999891088e-05,0.2074000000000069,1.0000000000000243e-07,0.8358000000000061,-0.8357999999999493,3.1000000078051926e-07,0.0
2019-01-08 15:18:59,0.0,0.06919999999999504,-2.0000000000000486e-07,0.057799999999986085,-0.05780000000004293,5.000000058430487e-08,0.0
2019-01-09 13:11:48,-0.0002000000000066393,0.8987999999999943,-3.9999999999999617e-07,2.6260000000000048,-2.626100000000008,8.699999991534924e-07,0.0
2019-01-09 14:52:48,0.0,0.06909999999999172,-4.999999999999986e-07,0.6972999999999843,-0.6973999999999592,9.000000034120603e-08,0.0
2019-01-10 14:26:37,-0.00010000000000331966,0.967899999999986,-1.5000000000000026e-06,3.6491000000000042,-3.6493000000000393,7.8999999963969e-07,0.0
2019-01-10 19:29:34,-0.00010000000000331966,0.2074000000000069,-4.0000000000000295e-07,0.5442999999999927,-0.5442999999999643,-2.0000000056086265e-07,0.0
2019-01-11 19:03:24,-9.99999999891088e-05,0.9679999999999893,-3.9999999999999617e-07,3.4184000000000196,-3.4184999999999945,8.400000002239949e-07,0.0
2019-01-12 03:28:20,0.0,0.34559999999999036,-1.0000000000000243e-07,0.7639000000000067,-0.7639000000000351,3.1000000078051926e-07,0.0
2019-01-12 18:37:13,-0.00010000000000331966,0.6221999999999923,4.0000000000000295e-07,2.278599999999983,-2.278699999999958,3.70000000415871e-07,0.0
2019-01-13 04:43:08,0.0,0.4148000000000138,-4.0000000000000295e-07,1.2976999999999919,-1.2977000000000203,4.999999987376214e-07,0.0
2019-01-13 18:11:02,0.0,0.5530999999999722,0.0,1.2925000000000182,-1.292599999999993,8.000000129015916e-08,0.0
2019-01-14 09:19:55,-0.00010000000000331966,0.6222000000000207,1.000000000000004e-06,2.5860000000000127,-2.5859000000000094,3.29999998882613e-07,0.0
2019-01-14 19:25:50,-0.00010000000000331966,0.4148000000000138,0.0,0.9502999999999986,-0.9504000000000019,1.6999999985500835e-07,0.0
2019-01-15 18:59:39,-9.99999999891088e-05,0.9678000000000111,7.999999999999991e-07,2.660599999999988,-2.660500000000013,4.699999998081239e-07,0.0
2019-01-16 18:33:29,-0.0002000000000066393,0.9678000000000111,1.7999999999999963e-06,2.585899999999981,-2.585899999999981,6.000000016825879e-07,0.0
2019-01-17 04:39:24,-0.00010000000000331966,0.4148000000000138,2.0000000000000486e-07,0.9811000000000263,-0.9810999999999979,9.99999993922529e-08,0.0
2019-01-17 18:07:18,-9.99999999891088e-05,0.5529999999999973,1.2999999999999977e-06,1.5312999999999874,-1.5313000000000159,2.2000000043931323e-07,0.0
2019-01-18 07:35:11,-0.00010000000000331966,0.5531000000000006,6.999999999999967e-07,1.581799999999987,-1.5816999999999837,3.599999995884673e-07,0.0
2019-01-18 14:19:08,-0.00010000000000331966,0.27649999999999864,7.000000000000035e-07,0.7413999999999987,-0.741500000000002,2.6999999924726126e-07,0.0
2019-01-18 19:22:06,0.0,0.2073000000000036,1.9999999999999809e-07,0.2552000000000021,-0.25509999999999877,1.999999987845058e-08,0.0
2019-01-19 07:09:01,-0.00010000000000331966,0.48390000000000555,1.200000000000002e-06,1.4089999999999918,-1.408900000000017,5.000000005139782e-07,0.0
2019-01-19 18:55:55,-0.00010000000000331966,0.48390000000000555,1.5999999999999982e-06,0.8473000000000184,-0.84729999999999,5.299999994434756e-07,0.0
2019-01-20 20:10:43,-0.00019999999999242846,1.0369000000000028,2.400000000000004e-06,1.8297000000000025,-1.8295999999999992,9.100000006867504e-07,0.0
2019-01-21 14:41:35,-0.00010000000000331966,0.7604000000000042,2.1999999999999993e-06,1.3448000000000206,-1.344600000000014,5.800000000277805e-07,0.0
2019-01-21 19:44:33,-0.00010000000000331966,0.2074000000000069,0.0,0.19519999999999982,-0.19519999999999982,-5.000000058430487e-08,0.0
2019-01-22 04:09:29,0.0,0.34559999999999036,6.00000000000001e-07,0.7386999999999944,-0.7387999999999977,4.499999999296733e-07,0.0
2019-01-22 19:18:22,-9.99999999891088e-05,0.622099999999989,1.299999999999991e-06,0.9700000000000273,-0.9698999999999955,1.300000000981072e-07,0.0
2019-01-23 07:05:16,-0.00010000000000331966,0.48390000000000555,1.400000000000007e-06,0.6271999999999878,-0.6270999999999844,3.399999997100167e-07,0.0
2019-01-23 15:30:12,0.0,0.34559999999999036,1.200000000000002e-06,0.3177000000000021,-0.3177000000000021,4.1000000017277216e-07,0.0
2019-01-24 11:42:03,-0.00010000000000331966,0.8294999999999959,1.7999999999999895e-06,0.6612999999999829,-0.661200000000008,1.020000000906407e-06,0.0
2019-01-24 13:23:02,0.0,0.06909999999999172,2.0000000000000486e-07,0.10439999999999827,-0.10429999999999495,9.000000034120603e-08,0.0
2019-01-24 20:06:59,-0.00010000000000331966,0.27649999999999864,9.999999999999972e-07,-0.004300000000000637,0.004300000000000637,2.0999999961190952e-07,0.0
2019-01-25 19:40:48,-0.00019999999999242846,0.9677000000000078,2.5000000000000066e-06,0.6410999999999945,-0.6409000000000162,6.700000003689865e-07,0.0
2019-01-26 14:11:40,-0.00010000000000331966,0.7603000000000009,2.3000000000000017e-06,0.8719000000000108,-0.871799999999979,6.99999999298484e-07,0.0
2019-01-26 22:36:36,0.0,0.34559999999999036,3.9999999999999617e-07,0.30400000000000205,-0.3038999999999987,-1.1999999927070348e-07,0.0
2019-01-27 03:39:33,-0.00010000000000331966,0.2074000000000069,8.999999999999948e-07,0.019199999999983675,-0.019100000000008777,1.300000000981072e-07,0.0
2019-01-27 07:01:32,0.0,0.13819999999998345,7.000000000000035e-07,0.10519999999999641,-0.10519999999999641,-3.000000070585429e-08,0.0
2019-01-27 18:48:26,0.0,0.48380000000000223,1.9000000000000055e-06,-0.025099999999980582,0.025199999999983902,3.1999999983156613e-07,0.0
2019-01-28 04:54:22,-9.99999999891088e-05,0.4146999999999821,7.999999999999923e-07,0.18439999999998236,-0.18429999999997904,2.8000000007466497e-07,0.0
2019-01-28 16:41:16,0.0,0.48390000000000555,1.7000000000000007e-06,0.04429999999999268,-0.04410000000001446,2.6999999924726126e-07,0.0
2019-01-29 14:34:06,-0.0002000000000066393,0.8985000000000127,2.5000000000000066e-06,0.49090000000001055,-0.49080000000000723,4.1000000017277216e-07,0.0
2019-01-30 19:10:53,-0.0002000000000066393,1.1748999999999796,3.1999999999999965e-06,0.3456999999999937,-0.3453999999999837,8.500000010513986e-07,0.0
2019-01-31 18:44:42,-0.00019999999999242846,0.9676000000000045,3.4000000000000013e-06,-0.11469999999999914,0.11499999999998067,6.700000003689865e-07,0.0
2019-02-01 04:50:37,0.0,0.4146999999999821,9.999999999999972e-07,0.11020000000002028,-0.11009999999998854,3.9999999934536845e-07,0.0
2019-02-01 19:59:30,-0.00010000000000331966,0.6220000000000141,2.099999999999997e-06,-0.1893000000000029,0.18940000000000623,2.299999994903601e-07,0.0
2019-02-02 06:05:25,-0.00010000000000331966,0.4146000000000072,1.0999999999999996e-06,0.28889999999998395,-0.28880000000000905,3.900000002943216e-07,0.0
2019-02-02 17:52:20,-9.99999999891088e-05,0.48380000000000223,1.800000000000003e-06,-0.16669999999999163,0.16679999999999495,9.99999993922529e-08,0.0
2019-02-03 07:20:14,-0.0002000000000066393,0.552899999999994,1.200000000000002e-06,0.19909999999998718,-0.19899999999998386,6.600000013179397e-07,0.0
2019-02-03 19:07:08,-0.00010000000000331966,0.4836999999999989,1.9999999999999944e-06,-0.18369999999998754,0.1839999999999975,4.899999996865745e-07,0.0
2019-02-04 18:40:57,-0.00019999999999242846,0.9675000000000011,3.5000000000000038e-06,-0.3410000000000082,0.3412999999999897,7.8999999963969e-07,0.0
2019-02-05 04:46:53,-0.00010000000000331966,0.4146000000000072,9.999999999999972e-07,0.0438000000000045,-0.04370000000000118,3.399999997100167e-07,0.0
2019-02-06 04:20:42,-0.0002999999999957481,0.9675000000000011,2.600000000000009e-06,-0.220799999999997,0.22100000000000364,7.800000005886432e-07,0.0
2019-02-06 19:29:35,-0.00010000000000331966,0.6218999999999824,2.3999999999999906e-06,-0.22870000000000346,0.22900000000001342,4.899999996865745e-07,0.0
2019-02-07 07:16:29,-0.00010000000000331966,0.48380000000000223,1.400000000000007e-06,-0.10269999999999868,0.1028999999999769,5.700000009767336e-07,0.0
2019-02-07 19:03:24,-0.00010000000000331966,0.4836999999999989,1.7000000000000007e-06,-0.2553000000000054,0.25540000000000873,3.9999999934536845e-07,0.0
2019-02-08 18:37:13,-0.00019999999999242846,0.9673999999999978,2.400000000000004e-06,-0.8740999999999985,0.8744000000000085,8.400000002239949e-07,0.0
2019-02-08 20:18:12,0.0,0.06909999999999172,1.999999999999913e-07,-0.050700000000006185,0.050800000000009504,0.0,0.0
2019-02-09 19:52:01,-0.00010000000000331966,0.9673999999999978,2.9000000000000027e-06,-0.43379999999999086,0.4341999999999757,5.299999994434756e-07,0.0
2019-02-10 19:25:50,-0.00019999999999242846,0.9673999999999978,2.5999999999999954e-06,-0.5038999999999874,0.5041000000000224,5.299999994434756e-07,0.0
2019-02-11 03:50:46,0.0,0.34550000000001546,7.999999999999923e-07,0.004899999999992133,-0.004800000000017235,2.500000011451675e-07,0.0
2019-02-11 18:59:39,-0.00010000000000331966,0.6218999999999824,1.7000000000000142e-06,-0.49869999999998527,0.4988999999999919,6.99999999298484e-07,0.0
2019-02-12 05:05:34,-0.00010000000000331966,0.4146000000000072,8.999999999999948e-07,-0.19700000000000273,0.19720000000000937,6.900000002474371e-07,0.0
2019-02-12 20:14:27,-0.00010000000000331966,0.6219000000000108,1.5000000000000094e-06,-0.546999999999997,0.5471000000000004,-2.299999994903601e-07,1.0
2019-02-13 06:20:23,0.0,0.4146000000000072,1.3000000000000045e-06,-0.27899999999999636,0.279200000000003,1.5999999902760464e-07,1.0
2019-02-13 18:07:17,-9.99999999891088e-05,0.4835999999999956,1.3999999999999798e-06,-0.35789999999997235,0.3581000000000074,2.8000000007466497e-07,1.0
2019-02-14 07:35:11,0.012199999999992883,0.5543999999999869,-2.400000000000004e-06,-0.34790000000000987,0.34770000000000323,-5.707999999948754e-05,1.0
2019-02-14 14:19:08,-0.0002999999999957481,0.27649999999999864,4.500000000000001e-06,-0.21530000000001337,0.21580000000000155,3.339999999241172e-06,1.0
2019-02-14 17:41:06,0.0,0.1383999999999901,-4.99999999999985e-07,-0.7461000000000126,0.7460999999999842,4.3000000005122274e-07,1.0
2019-02-15 18:55:55,-0.00010000000000331966,1.0379000000000076,3.7000000000000086e-06,-0.7912000000000035,0.7916999999999916,1.8000000068241206e-07,1.0
2019-02-16 20:10:44,-0.0002000000000066393,1.0378000000000043,2.599999999999982e-06,-0.7955000000000041,0.7959000000000174,4.699999998081239e-07,0.0
2019-02-17 19:44:33,-0.00019999999999242846,0.9687000000000126,1.7000000000000142e-06,-0.8165000000000191,0.8166999999999973,4.899999996865745e-07,0.0
2019-02-18 12:34:25,-0.0002000000000066393,0.6918000000000006,1.3999999999999798e-06,-0.29820000000000846,0.29849999999999,5.700000009767336e-07,0.0
2019-02-18 19:18:22,0.0,0.2768000000000086,4.000000000000097e-07,-0.31090000000000373,0.31090000000000373,2.3999999854140697e-07,0.0
2019-02-19 18:52:12,-0.00019999999999242846,0.9685999999999808,1.9999999999999944e-06,-0.7450000000000045,0.7453000000000145,9.000000016357035e-07,0.0
2019-02-20 18:26:01,-0.0002000000000066393,0.9686000000000092,1.3000000000000045e-06,-0.7712999999999965,0.7715999999999781,1.1899999989850585e-06,0.0
2019-02-21 04:31:56,-9.99999999891088e-05,0.41509999999999536,4.000000000000097e-07,-0.14240000000000919,0.1425000000000125,4.800000006355276e-07,0.0
2019-02-21 19:40:49,-0.00010000000000331966,0.6225999999999772,1.400000000000007e-06,-0.5980000000000132,0.5980999999999881,4.1999999922381903e-07,0.0
2019-02-22 12:30:42,-0.0002000000000066393,0.6918000000000006,2.1999999999999993e-06,-0.42399999999997817,0.4244000000000199,5.000000005139782e-07,0.0
2019-02-22 15:52:40,0.0,0.1383999999999901,-3.000000000000073e-07,-0.06220000000001846,0.06209999999998672,0.0,0.0
2019-02-23 15:26:29,-0.00019999999999242846,0.9684000000000026,3.299999999999999e-06,-1.262200000000007,1.2626999999999953,6.199999997846817e-07,0.0
2019-02-24 15:00:19,-0.0002000000000066393,0.9685000000000059,2.5000000000000066e-06,-0.9772000000000105,0.9776999999999987,5.099999995650251e-07,0.0
2019-02-25 04:28:13,-0.00010000000000331966,0.5534000000000106,8.999999999999948e-07,-0.4470999999999776,0.44720000000000937,3.900000002943216e-07,0.0
2019-02-25 14:34:08,-9.99999999891088e-05,0.41499999999999204,6.999999999999899e-07,-0.4449999999999932,0.4450999999999965,2.299999994903601e-07,0.0
2019-02-26 19:10:55,-0.00030000000000995897,1.1759000000000128,1.7000000000000142e-06,-0.7866999999999962,0.7870000000000061,2.0000000056086265e-07,0.0
2019-02-27 18:44:44,-9.99999999891088e-05,0.9684000000000026,1.4999999999999823e-06,-0.9158999999999935,0.9162000000000035,3.7999999946691787e-07,0.0
2019-02-28 03:09:40,-0.00010000000000331966,0.3459000000000003,-1.0000000000000243e-07,-0.18310000000002447,0.18309999999999604,4.000000011217253e-07,0.0
2019-02-28 18:18:34,-0.00010000000000331966,0.6226000000000056,8.000000000000194e-07,-0.6370000000000005,0.6372000000000071,1.3999999914915406e-07,0.0
2019-03-01 12:49:25,-0.00010000000000331966,0.7608999999999924,-9.999999999999972e-07,-0.31680000000000064,0.3166999999999973,5.700000009767336e-07,0.0
2019-03-01 14:30:24,0.0,0.06919999999999504,4.99999999999985e-07,-0.09069999999999823,0.09080000000000155,3.29999998882613e-07,0.0
2019-03-01 19:33:22,0.0,0.20750000000001023,1.0000000000000243e-07,-0.45479999999997744,0.45480000000000587,7.000000046275545e-08,0.0
2019-03-02 14:04:14,-0.00019999999999242846,0.7608999999999924,1.7000000000000142e-06,-0.679300000000012,0.6795999999999935,9.599999994946984e-07,0.0
2019-03-02 19:07:11,0.0,0.20750000000001023,-2.0000000000000486e-07,-0.2189999999999941,0.2189999999999941,5.000000058430487e-08,0.0
2019-03-03 18:41:01,-0.0002000000000066393,0.9684000000000026,1.200000000000002e-06,-1.0083999999999946,1.0087000000000046,7.800000005886432e-07,0.0
2019-03-04 04:46:56,-0.00010000000000331966,0.41499999999999204,1.200000000000002e-06,-0.4159000000000219,0.4159999999999968,9.99999993922529e-08,0.0
2019-03-04 18:14:50,-9.99999999891088e-05,0.5533000000000072,1.6999999999999871e-06,-0.5974999999999966,0.5978000000000065,2.600000001962144e-07,0.0
2019-03-05 12:45:41,-0.0002000000000066393,0.7608999999999924,6.999999999999899e-07,-0.619199999999978,0.6192999999999813,5.299999994434756e-07,0.0
2019-03-05 19:29:38,0.0,0.2767000000000053,3.000000000000073e-07,-0.275100000000009,0.2752000000000123,2.3000000126671694e-07,0.0
