EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2021-04-24 07:54:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 15:23:57,0.00010000000000331966,-0.648399999999981,6.000000000000146e-07,0.18399999999996908,-0.18400000000002592,3.000000070585429e-08,0.0
2021-04-25 08:15:49,-0.00010000000000331966,-1.459699999999998,-2.999999999999531e-07,-0.2289000000000101,0.22870000000000346,-2.2000000043931323e-07,0.0
2021-04-25 08:15:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-25 21:22:49,-0.00019999999999242846,-1.1354000000000042,1.899999999999992e-06,-0.03289999999998372,0.03360000000000696,-1.999999987845058e-08,0.0
2021-04-26 06:44:58,0.0002999999999957481,-0.8104999999999905,-3.000000000000615e-07,-0.04050000000000864,0.04019999999999868,1.4999999997655777e-07,0.0
2021-04-26 14:14:41,-0.00010000000000331966,-0.648699999999991,5.000000000000664e-07,-0.06520000000000437,0.06520000000000437,-7.000000046275545e-08,1.0
2021-04-27 07:06:33,-0.00010000000000331966,-1.4594999999999914,-5.000000000000664e-07,-0.039299999999968804,0.03909999999999059,-1.3999999914915406e-07,1.0
2021-04-27 14:36:16,0.00010000000000331966,-0.6480999999999995,3.000000000000615e-07,0.15159999999997353,-0.15149999999999864,1.2999999832175035e-07,1.0
2021-04-28 07:28:08,0.0062999999999959755,-1.4644999999999868,-2.6599999999999996e-05,1.8091000000000008,-2.058099999999996,-0.0007052899999990814,1.0
2021-04-28 07:28:08,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-04-29 07:49:52,-0.0030000000000001137,-2.1066000000000145,0.00013940000000000003,4.0745000000000005,-3.6598999999999933,0.0016711800000006605,1.0
2021-04-29 07:49:52,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-04-30 06:18:52,-0.002200000000001978,-1.9413999999999874,-0.00011690000000000008,-7.252799999999979,7.087600000000009,-0.0009648500000007942,1.0
2021-04-30 06:18:52,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-04-30 13:48:35,-0.0002999999999957481,-0.6487999999999943,6.000000000000146e-07,0.0181999999999789,-0.017699999999990723,-5.000000058430487e-08,1.0
2021-05-01 06:40:27,0.00010000000000331966,-1.4594000000000165,9.89999999999997e-06,-0.248800000000017,0.23430000000001883,-6.689999999309748e-06,1.0
2021-05-01 06:40:27,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-05-01 14:10:10,-0.0002000000000066393,-0.6487999999999943,1.100000000000081e-06,0.13930000000004839,-0.1279999999999859,-5.999999999062311e-07,1.0
2021-05-02 05:09:36,-0.00019999999999242846,-1.2980000000000018,2.099999999999997e-06,-0.6761999999999944,0.6769999999999925,-2.3500000008169764e-06,1.0
2021-05-02 12:39:19,0.0,-0.6485999999999876,1.1999999999999207e-06,0.12639999999998963,-0.12649999999999295,-2.0999999961190952e-07,1.0
2021-05-02 20:09:02,-0.0005000000000023874,-0.6494000000000142,-7.0999999999999015e-06,0.005799999999965166,-0.005099999999998772,-5.099999995650251e-07,1.0
2021-05-03 05:31:11,0.0009000000000014552,-0.8095000000000141,-1.7000000000000955e-06,-0.06329999999996971,0.06430000000000291,-3.599999995884673e-07,1.0
2021-05-03 05:31:11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-05-03 05:31:11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-05-03 13:00:54,-0.0009000000000014552,-0.6503000000000156,2.099999999999997e-06,0.04169999999999163,-0.04179999999999495,-5.300000012198325e-07,0.0
2021-05-04 04:00:20,0.0007999999999981355,-1.2959000000000174,-3.1999999999999694e-06,0.13639999999998054,-0.13700000000000045,-1.999999987845058e-07,0.0
2021-05-04 04:00:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-05 04:21:55,0.0020000000000095497,-2.1082000000000107,7.90000000000003e-06,0.9567000000000121,-0.9601999999999862,-1.8700000001814487e-06,0.0
2021-05-05 04:21:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-05 04:21:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-05 11:51:38,-0.0002000000000066393,-0.6492000000000075,3.100000000000021e-06,-0.08039999999999736,0.08339999999998327,-3.900000002943216e-07,0.0
2021-05-06 06:35:56,0.0002999999999957481,-1.6214999999999975,-5.5000000000000795e-06,0.2459999999999809,-0.24680000000000746,-4.4000000087862645e-07,0.0
2021-05-06 06:35:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-07 05:05:05,0.0006000000000057071,-1.9465000000000146,1.3000000000000858e-06,-0.19610000000000127,0.19769999999999754,2.9999999995311555e-07,0.0
2021-05-07 12:34:48,0.0,-0.6485999999999876,-9.000000000000761e-07,-0.1291999999999689,0.129099999999994,8.000000129015916e-08,0.0
2021-05-07 21:56:57,0.00010000000000331966,-0.8105999999999938,-2.999999999999531e-07,-0.011200000000030741,0.011300000000005639,1.999999987845058e-07,0.0
2021-05-08 12:56:23,0.0007999999999981355,-1.2974000000000103,-5.000000000000664e-07,-0.020699999999976626,0.020800000000008367,1.0400000007848575e-06,0.0
2021-05-08 12:56:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-08 22:18:32,-0.0002000000000066393,-0.8112999999999886,-5.999999999999062e-07,0.3272999999999797,-0.3252999999999986,1.9299999998168005e-06,0.0
2021-05-09 03:55:49,0.00010000000000331966,-0.4864000000000033,2.999999999999531e-07,0.04590000000001737,-0.04809999999997672,1.1999999927070348e-07,0.0
2021-05-09 11:25:32,-0.0002000000000066393,-0.6488999999999976,6.000000000000146e-07,0.04770000000002028,-0.04800000000000182,-2.499999993688107e-07,0.0
2021-05-09 11:25:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-09 18:55:15,0.0,-0.6482000000000028,2.999999999999531e-07,-0.12510000000003174,0.12529999999998154,9.000000034120603e-08,0.0
2021-05-10 04:17:24,-9.99999999891088e-05,-0.8111999999999853,-9.999999999999159e-07,-0.011699999999962074,0.011899999999997135,1.999999987845058e-08,0.0
2021-05-10 04:17:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-10 11:47:07,0.00019999999999242846,-0.6480999999999995,5.999999999999062e-07,-0.03140000000001919,0.03100000000000591,1.1000000021965661e-07,0.0
2021-05-11 00:54:07,0.0002000000000066393,-1.134900000000016,-1.4999999999999823e-06,-0.005899999999996908,0.005799999999993588,9.99999905104687e-09,0.0
2021-05-11 10:16:16,-0.00030000000000995897,-0.8109000000000037,-2.0000000000000486e-07,-0.14330000000001064,0.14379999999999882,-1.8999999973345894e-07,0.0
2021-05-11 17:45:59,-9.99999999891088e-05,-0.6485000000000127,4.000000000000097e-07,-0.20060000000000855,0.20070000000001187,1.000000082740371e-08,0.0
2021-05-12 03:08:08,0.00019999999999242846,-0.8104999999999905,-9.999999999994822e-08,-0.061599999999998545,0.061299999999988586,4.999999880794803e-08,0.0
2021-05-12 10:37:51,-0.00010000000000331966,-0.6485000000000127,6.999999999999628e-07,0.08339999999998327,-0.08379999999999654,-1.7999999890605523e-07,0.0
2021-05-12 21:52:26,0.00030000000000995897,-0.9727000000000032,2.0000000000000486e-07,-0.18449999999995725,0.1851000000000056,1.3999999914915406e-07,0.0
2021-05-13 10:59:26,-0.0002000000000066393,-1.1353000000000009,-8.000000000000194e-07,0.34389999999996235,-0.34430000000000405,-2.3999999854140697e-07,0.0
2021-05-13 10:59:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 11:21:01,0.0006000000000057071,-2.107500000000016,-4.000000000000097e-07,-0.03589999999996962,0.036200000000008004,1.0999999844329977e-07,0.0
2021-05-14 11:21:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 18:50:44,0.0,-0.6485000000000127,-2.999999999999531e-07,-0.1260000000000332,0.12599999999997635,-3.999999975690116e-08,0.0
2021-05-15 02:20:27,0.00039999999999906777,-0.6487999999999943,-8.999999999999677e-07,0.10480000000001155,-0.10460000000000491,-1.4999999997655777e-07,0.0
2021-05-15 15:27:28,0.0,-1.1347999999999843,4.999999999999579e-07,-0.27799999999996317,0.27830000000000155,9.000000034120603e-08,0.0
2021-05-16 04:34:28,-0.00010000000000331966,-1.134999999999991,-2.099999999999997e-06,0.15389999999996462,-0.15409999999999968,1.000000082740371e-08,0.0
2021-05-16 04:34:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 21:26:20,0.0002999999999957481,-1.4587999999999965,-2.0000000000000486e-07,-0.18999999999999773,0.1897999999999911,7.999999951380232e-08,0.0
2021-05-17 03:03:37,-0.00019999999999242846,-0.4866000000000099,4.000000000000097e-07,-0.03710000000000946,0.037499999999994316,-1.2000000104706032e-07,0.0
2021-05-17 10:33:20,-0.00010000000000331966,-0.648699999999991,4.000000000000097e-07,-0.02549999999996544,0.025300000000015643,-1.3999999914915406e-07,0.0
2021-05-18 03:25:12,0.0002999999999957481,-1.4587999999999965,-1.2000000000000292e-06,-0.06990000000001828,0.07010000000002492,-3.000000070585429e-08,0.0
2021-05-18 03:25:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 18:24:38,0.0,-1.2972000000000037,1.0000000000005664e-07,-0.18139999999999645,0.18149999999999977,-3.999999975690116e-08,0.0
2021-05-19 09:24:04,-0.0002999999999957481,-1.2978999999999985,0.0,0.11730000000000018,-0.11760000000001014,-1.3999999914915406e-07,0.0
2021-05-19 09:24:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 16:53:47,0.0,-0.6484000000000094,3.999999999999013e-07,-0.10239999999998872,0.10269999999999868,5.999999963535174e-08,0.0
2021-05-20 02:15:56,0.0,-0.8111000000000104,-2.999999999999531e-07,0.10159999999996217,-0.10149999999998727,2.0000000056086265e-07,0.0
2021-05-20 02:15:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 09:45:39,-0.00019999999999242846,-0.6487999999999943,4.999999999999579e-07,-0.05519999999995662,0.05509999999998172,-3.000000070585429e-08,0.0
2021-05-21 08:14:48,0.0,-1.945699999999988,3.000000000000615e-07,-0.02230000000002974,0.021900000000016462,0.0,0.0
2021-05-21 08:14:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 10:07:14,9.99999999891088e-05,-0.16200000000000614,-8.000000000000194e-07,-0.07699999999999818,0.07749999999998636,7.999999951380232e-08,0.0
2021-05-22 08:36:23,-0.00039999999999906777,-1.9462000000000046,-1.0000000000000243e-06,0.16980000000000928,-0.16970000000000596,1.1000000021965661e-07,0.0
2021-05-22 08:36:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 17:58:32,0.00010000000000331966,-0.8105999999999938,6.000000000000146e-07,-0.14560000000000173,0.14560000000000173,9.000000034120603e-08,0.0
2021-05-23 08:57:58,-0.00019999999999242846,-1.2975000000000136,-2.39999999999995e-06,0.04390000000000782,-0.04370000000000118,9.000000034120603e-08,0.0
2021-05-23 08:57:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 08:57:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 16:27:41,-0.00010000000000331966,-0.6484000000000094,-2.0000000000000486e-07,0.11869999999998981,-0.11879999999999313,1.3999999914915406e-07,0.0
2021-05-24 09:19:33,0.0,-1.4592999999999847,8.000000000000194e-07,-0.20720000000000027,0.20699999999999363,1.000000082740371e-08,0.0
2021-05-24 09:19:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 09:19:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 22:26:33,0.0,-1.134999999999991,-6.000000000000146e-07,-0.18070000000000164,0.18090000000000828,0.0,0.0
2021-05-25 07:48:42,0.0,-0.8106999999999971,4.999999999999579e-07,0.024699999999995725,-0.024799999999999045,4.999999880794803e-08,0.0
2021-05-25 07:48:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 20:55:42,0.00010000000000331966,-1.1348999999999876,4.999999999999579e-07,-0.08709999999996398,0.08710000000002083,6.000000141170858e-08,0.0
2021-05-26 08:10:17,-0.0005000000000023874,-0.9732999999999947,2.0000000000000486e-07,0.05299999999999727,-0.05279999999999063,-1.4999999997655777e-07,0.0
2021-05-26 08:10:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 21:17:17,0.0,-1.134999999999991,1.0000000000000243e-06,-0.20090000000004693,0.20050000000000523,-1.4999999997655777e-07,0.0
2021-05-26 23:09:43,0.0,-0.16220000000001278,8.000000000000194e-07,0.05370000000004893,-0.05369999999999209,-1.000000082740371e-08,0.0
2021-05-26 23:09:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 14:09:09,-0.0002000000000066393,-1.2974000000000103,-1.899999999999992e-06,-0.01870000000002392,0.019499999999993634,2.0999999961190952e-07,0.0
2021-05-28 08:53:27,-0.00010000000000331966,-1.6214999999999975,9.999999999994822e-08,-0.15870000000001028,0.15879999999998518,-4.999999880794803e-08,0.0
2021-05-28 08:53:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 08:53:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 08:53:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 08:53:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 08:53:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 18:15:36,0.0002000000000066393,-0.8104999999999905,-6.999999999999628e-07,0.040000000000020464,-0.04070000000001528,1.1999999927070348e-07,0.0
2021-05-29 07:22:36,-0.0005000000000023874,-1.1359999999999957,-1.0000000000000243e-06,0.3306999999999789,-0.3301999999999907,2.400000003177638e-07,0.0
2021-05-29 14:52:19,0.0,-0.6485000000000127,2.0000000000000486e-07,-0.0049999999999954525,0.004900000000020555,1.300000000981072e-07,0.0
2021-05-29 14:52:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 07:44:11,-0.00039999999999906777,-1.4601999999999862,-6.000000000000146e-07,0.2995000000000232,-0.2991999999999848,3.999999975690116e-08,0.0
2021-05-30 15:13:54,0.0,-0.648699999999991,1.6999999999999871e-06,-0.28010000000000446,0.2797999999999945,-1.000000082740371e-08,0.0
2021-05-30 15:13:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-31 08:05:46,0.0,-1.4594999999999914,3.000000000000615e-07,-0.014499999999998181,0.014499999999998181,-5.999999963535174e-08,0.0
2021-05-31 15:35:29,0.0,-0.6487999999999943,0.0,-0.02379999999999427,0.02359999999998763,3.000000070585429e-08,0.0
2021-05-31 15:35:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01 06:34:55,0.0,-1.2977999999999952,-1.4999999999999823e-06,0.22759999999999536,-0.22750000000002046,2.299999994903601e-07,0.0
2021-06-01 06:34:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01 06:34:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01 19:41:55,0.0,-1.134999999999991,2.099999999999997e-06,-0.23850000000004457,0.23869999999999436,1.4999999997655777e-07,0.0
2021-06-02 06:56:30,-0.00039999999999906777,-0.9734000000000265,-2.600000000000063e-06,0.0787000000000262,-0.07900000000000773,5.999999963535174e-08,0.0
2021-06-02 06:56:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-03 07:18:05,0.0002000000000066393,-2.108000000000004,1.6999999999999871e-06,-0.2980000000000018,0.2980000000000018,7.000000046275545e-08,0.0
2021-06-03 07:18:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-03 07:18:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-03 07:18:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-03 22:17:31,0.0,-1.2971999999999753,1.0000000000005664e-07,0.17599999999998772,-0.176400000000001,-1.300000000981072e-07,0.0
2021-06-04 05:47:14,-0.00010000000000331966,-0.6485999999999876,1.2000000000000292e-06,-0.113900000000001,0.11400000000000432,-5.000000058430487e-08,0.0
2021-06-04 18:54:14,0.00010000000000331966,-1.1351000000000226,2.7999999999999596e-06,0.017500000000040927,-0.016899999999992588,3.2000000160792297e-07,0.0
2021-06-04 18:54:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05 06:08:49,-0.0002000000000066393,-0.9733999999999696,-2.999999999999531e-07,0.08299999999996999,-0.083500000000015,2.9999999995311555e-07,0.0
2021-06-05 06:08:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05 15:30:58,0.00010000000000331966,-0.8106000000000222,-9.000000000000761e-07,-0.2489999999999668,0.2483000000000004,-1.0000000116860974e-07,0.0
2021-06-05 21:08:15,0.00010000000000331966,-0.4866000000000099,9.000000000000761e-07,-0.006500000000016826,0.0072999999999865395,1.6000000080396148e-07,0.0
2021-06-06 14:00:07,-0.0002000000000066393,-1.4594999999999914,-1.6000000000000389e-06,-0.07839999999998781,0.07799999999997453,4.999999880794803e-08,0.0
2021-06-06 14:00:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06 14:00:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06 19:37:24,0.0,-0.4866999999999848,-1.6999999999999871e-06,0.028499999999951342,-0.028599999999983083,-6.999999868639861e-08,0.0
2021-06-07 06:51:59,-0.00010000000000331966,-0.9732000000000198,2.3000000000000017e-06,-0.07880000000000109,0.07920000000001437,-7.000000046275545e-08,0.0
2021-06-07 06:51:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07 18:06:33,0.00010000000000331966,-0.9728999999999814,-2.0000000000000486e-07,0.022800000000017917,-0.02240000000000464,3.1000000078051926e-07,0.0
2021-06-08 05:21:08,0.00010000000000331966,-0.9730999999999881,-1.0000000000005664e-07,0.07229999999998427,-0.07299999999997908,4.999999880794803e-08,0.0
2021-06-08 05:21:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08 16:35:42,0.0,-0.9729000000000383,-3.3999999999999742e-06,0.2807000000000244,-0.28050000000001774,2.700000010236181e-07,0.0
2021-06-08 20:20:34,0.00010000000000331966,-0.3242999999999938,1.0000000000000243e-06,-0.09210000000001628,0.09270000000000778,1.5999999902760464e-07,0.0
2021-06-09 05:42:43,-0.0002000000000066393,-0.810799999999972,-4.999999999999579e-07,-0.14339999999998554,0.14300000000000068,-7.999999951380232e-08,0.0
2021-06-09 13:12:26,0.0,-0.6485000000000127,9.999999999994822e-08,-0.012299999999981992,0.012299999999981992,5.000000058430487e-08,0.0
2021-06-09 18:49:43,-0.0002000000000066393,-0.4866999999999848,4.000000000000097e-07,-0.047100000000000364,0.047300000000007,-7.000000046275545e-08,0.0
2021-06-10 06:04:17,-0.0006999999999948159,-0.9736000000000331,6.000000000000146e-07,-0.07890000000003283,0.07900000000000773,-2.400000003177638e-07,0.0
2021-06-10 06:04:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 15:26:26,0.00010000000000331966,-0.8109000000000037,1.0000000000000243e-06,-0.018799999999998818,0.018799999999998818,2.400000003177638e-07,0.0
2021-06-11 04:33:27,0.00019999999999242846,-1.1351999999999975,-1.400000000000034e-06,0.033299999999997,-0.03350000000000364,1.7999999890605523e-07,0.0
2021-06-11 04:33:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11 04:33:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11 15:48:01,0.00030000000000995897,-0.9728999999999814,9.999999999994822e-08,0.037800000000004275,-0.038000000000010914,9.000000034120603e-08,0.0
2021-06-12 04:55:02,-0.0002000000000066393,-1.1353000000000293,-1.7999999999999353e-06,0.04250000000001819,-0.04210000000000491,1.8999999973345894e-07,0.0
2021-06-12 04:55:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12 04:55:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12 14:17:10,0.0,-0.810799999999972,-1.0000000000005664e-07,0.028999999999996362,-0.028899999999993042,2.3000000126671694e-07,0.0
2021-06-12 19:54:28,0.00039999999999906777,-0.4863000000000284,3.000000000000615e-07,0.11239999999997963,-0.11270000000001801,1.1999999927070348e-07,0.0
2021-06-13 05:16:36,-0.00019999999999242846,-0.8106999999999971,-1.400000000000034e-06,-0.12479999999999336,0.12529999999998154,1.8999999973345894e-07,0.0
2021-06-13 05:16:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13 12:46:19,0.0,-0.6486999999999625,1.8000000000000438e-06,-0.1220000000000141,0.1226000000000056,3.399999997100167e-07,0.0
2021-06-13 20:16:02,0.0,-0.6487000000000194,-1.6000000000000389e-06,0.004300000000000637,-0.0056000000000153705,1.000000082740371e-08,0.0
2021-06-14 11:15:29,0.0,-1.297399999999982,3.300000000000026e-06,0.028600000000039927,-0.028099999999994907,2.0000000056086265e-07,0.0
2021-06-14 11:15:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14 11:15:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14 16:52:46,9.99999999891088e-05,-0.4863000000000284,-1.0000000000005664e-07,-0.1442000000000121,0.14339999999998554,-6.000000141170858e-08,0.0
2021-06-15 04:07:20,-0.0004999999999881766,-0.9737999999999829,-1.2999999999999774e-06,0.3118000000000052,-0.3113999999999919,-9.99999993922529e-08,0.0
2021-06-15 04:07:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15 04:07:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15 04:07:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15 20:59:12,0.0,-1.4592999999999847,1.0000000000000243e-06,-0.061599999999998545,0.061499999999995225,2.2000000043931323e-07,0.0
2021-06-16 04:28:55,-0.00010000000000331966,-0.6487000000000194,4.000000000000097e-07,-0.12709999999998445,0.1272999999999911,-3.000000070585429e-08,0.0
2021-06-16 11:58:38,0.0,-0.6487000000000194,-8.000000000000194e-07,-0.10850000000004911,0.10810000000000741,-4.999999880794803e-08,0.0
2021-06-16 11:58:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-16 11:58:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-16 19:28:21,-0.0002000000000066393,-0.6488999999999692,-3.300000000000026e-06,0.16600000000005366,-0.16620000000000346,-1.6999999985500835e-07,0.0
2021-06-17 04:50:30,0.0,-0.8106999999999971,7.000000000000712e-07,-0.04080000000004702,0.04149999999998499,-8.000000129015916e-08,0.0
2021-06-17 04:50:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-17 16:05:05,0.0002000000000066393,-0.9730000000000132,-4.000000000000097e-07,-0.050399999999967804,0.04959999999999809,-2.6999999924726126e-07,0.0
2021-06-17 16:05:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-17 16:05:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-17 16:05:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-17 16:05:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-18 08:56:57,-0.00039999999999906777,-1.4599999999999795,1.4999999999999823e-06,-0.008600000000001273,0.009600000000006048,0.0,0.0
2021-06-18 08:56:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-21 08:09:16,0.00019999999999242846,-6.162800000000004,-3.000000000000073e-06,-0.025700000000028922,0.02580000000000382,-5.400000002708794e-07,0.0
2021-06-21 08:09:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-22 08:30:50,0.00030000000000995897,-2.108100000000036,6.000000000000146e-07,-0.012799999999970169,0.013300000000015189,2.0999999961190952e-07,0.0
2021-06-22 08:30:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-22 16:00:33,0.0002999999999957481,-0.6484999999999559,-1.0999999999999725e-06,0.25099999999997635,-0.25149999999999295,2.0000000056086265e-07,0.0
2021-06-23 20:07:00,-0.0007999999999981355,-2.4337000000000444,-2.3000000000000017e-06,0.2827000000000339,-0.2807999999999993,2.600000001962144e-07,0.0
2021-06-24 11:06:26,0.00010000000000331966,-1.2974999999999568,2.099999999999997e-06,0.016099999999994452,-0.017800000000022465,2.999999892949745e-08,0.0
2021-06-24 11:06:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-24 16:43:43,0.0,-0.4863000000000284,4.000000000000097e-07,-0.16300000000001091,0.16300000000001091,8.000000129015916e-08,0.0
2021-06-25 09:35:35,-0.00010000000000331966,-1.4599000000000046,1.6000000000000389e-06,-0.020899999999983265,0.020800000000008367,1.1999999927070348e-07,0.0
2021-06-25 15:12:52,0.0,-0.48649999999997817,-1.400000000000034e-06,0.08899999999999864,-0.08920000000000528,1.1999999927070348e-07,0.0
2021-06-25 15:12:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-25 15:12:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-26 08:04:44,-0.00010000000000331966,-1.459699999999998,2.0000000000000486e-07,-0.148900000000026,0.14930000000001087,-9.99999905104687e-09,0.0
2021-06-26 15:34:27,0.0002000000000066393,-0.6484000000000378,2.999999999999531e-07,-0.050499999999999545,0.04959999999999809,-1.6000000080396148e-07,0.0
2021-06-26 15:34:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-27 08:26:19,-0.00010000000000331966,-1.4599999999999795,1.899999999999992e-06,0.03649999999998954,-0.036000000000001364,1.300000000981072e-07,0.0
2021-06-27 08:26:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-27 15:56:02,0.00010000000000331966,-0.6485999999999876,2.0000000000000486e-07,-0.23640000000000327,0.23619999999999663,3.000000070585429e-08,0.0
2021-06-28 10:40:20,-0.0002000000000066393,-1.6219000000000392,2.4000000000000583e-06,-0.09149999999999636,0.09139999999999304,-1.000000082740371e-08,0.0
2021-06-28 10:40:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-28 16:17:37,0.0002000000000066393,-0.48639999999994643,1.0999999999999725e-06,-0.10779999999999745,0.10759999999999081,3.000000070585429e-08,0.0
2021-06-28 16:17:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-28 16:17:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-28 16:17:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-29 01:39:46,-0.0002000000000066393,-0.8110000000000355,5.000000000000664e-07,0.014999999999986358,-0.014999999999986358,-1.999999987845058e-08,0.0
2021-06-29 09:09:29,0.0,-0.6485999999999876,0.0,-0.02869999999995798,0.028700000000014825,7.000000046275545e-08,0.0
2021-06-29 09:09:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-29 14:46:46,0.00010000000000331966,-0.48649999999997817,-2.1000000000001053e-06,0.223700000000008,-0.224899999999991,-4.3000000005122274e-07,0.0
2021-06-30 09:31:04,0.0,-1.6213000000000193,2.0000000000000486e-07,-0.25660000000004857,0.2581000000000131,6.999999868639861e-08,0.0
2021-06-30 09:31:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-30 17:00:47,0.00010000000000331966,-0.6485999999999876,3.000000000000615e-07,0.07940000000002101,-0.08010000000001583,-2.0999999961190952e-07,0.0
2021-07-01 09:52:39,9.99999999891088e-05,-1.4592000000000098,2.0000000000000486e-07,-0.20350000000001955,0.20400000000000773,9.000000034120603e-08,0.0
