EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2004-02-11 06:07:30,-0.0005000000000023874,0.4037999999999897,-2.099999999999997e-06,-0.484800000000007,-64.18360000000001,5.909999998721105e-06,0.0
2004-02-11 18:15:27,0.00010000000000331966,0.49790000000001555,5.999999999999875e-07,-0.1308999999999969,62.93470000000002,3.5599999996804854e-06,0.0
2004-02-12 04:08:28,0.0005000000000023874,0.4059000000000026,3.4000000000000013e-06,-1.8412999999999897,-54.08570000000003,3.5400000015783917e-06,0.0
2004-02-12 05:53:58,0.0,0.07210000000000605,0.0,-0.21050000000002456,14.549300000000017,4.799999988591708e-07,0.0
2004-02-12 19:36:44,0.0002000000000066393,0.563999999999993,-1.4999999999999999e-05,-4.005400000000009,43.2586,-5.359999999399179e-06,0.0
2004-02-13 03:50:51,-0.0006000000000057071,0.33799999999999386,2.1999999999999993e-06,-8.466200000000015,-38.4042,-5.709999999936599e-06,0.0
2004-02-13 10:36:45,-0.0002000000000066393,0.27760000000000673,2.3000000000000017e-06,0.9481999999999857,-0.7346000000000004,-2.0300000009854102e-06,0.0
2004-02-13 19:29:25,0.00039999999999906777,0.3645000000000209,2.099999999999997e-06,2.8865000000000123,87.0077,-3.999999975690116e-08,0.0
2004-02-14 03:30:07,0.0,0.32869999999999777,0.0,-0.9610000000000127,-93.43829999999997,-2.499999993688107e-07,0.0
2004-02-14 06:46:12,0.0,0.13400000000001455,0.0,-0.3918999999999926,-23.911900000000003,-1.1000000021965661e-07,0.0
2004-02-14 19:09:36,0.0,0.5082999999999913,0.0,-1.4861999999999966,119.13799999999998,-3.900000002943216e-07,0.0
2004-02-14 20:41:08,0.0,0.06260000000000332,0.0,-0.18299999999999272,-35.056100000000015,-3.999999975690116e-08,0.0
2004-02-15 03:10:51,0.0,0.2664000000000044,0.0,-0.7790999999999997,-56.48649999999998,-2.0999999961190952e-07,0.0
2004-02-15 06:28:11,-0.0002999999999957481,0.13249999999999318,3.9e-06,2.273699999999991,-22.093099999999993,5.760000000520904e-06,0.0
2004-02-15 20:20:35,0.0005000000000023874,0.5696000000000083,3.4000000000000013e-06,7.907000000000011,65.50889999999998,7.450000000019941e-06,0.0
2004-02-16 04:24:35,0.0002000000000066393,0.33080000000001064,-4.999999999999986e-07,4.084499999999991,-86.78899999999999,6.679999998482344e-06,0.0
2004-02-16 09:59:20,-0.00030000000000995897,0.2289000000000101,-1.200000000000002e-06,5.941699999999997,101.75729999999999,3.069999999993911e-06,0.0
2004-02-16 20:00:33,0.00010000000000331966,0.4107999999999947,-1.0999999999999996e-06,0.07589999999999009,-26.911399999999958,-1.1299999993497067e-06,0.0
2004-02-17 05:58:21,-0.00010000000000331966,0.40909999999999513,7.300000000000001e-06,2.3793000000000006,-41.32979999999998,-2.410000000452328e-06,0.0
2004-02-17 07:28:20,0.0,0.061599999999998545,-1.999999999999913e-07,-0.349899999999991,-40.400300000000016,1.4999999997655777e-07,0.0
2004-02-17 18:10:30,0.0006000000000057071,0.43950000000000955,-1.490000000000001e-05,-4.4033000000000015,122.8578,-1.1649999999363558e-05,0.0
2004-02-18 03:55:02,0.00010000000000331966,0.39990000000000236,-1.9999999999999944e-06,-2.0309000000000026,-83.99889999999999,2.0200000001580065e-06,0.0
2004-02-18 07:09:12,9.99999999891088e-05,0.13290000000000646,-1.0000000000000243e-07,-2.2644000000000233,-28.79430000000002,-2.269999999526817e-06,0.0
2004-02-18 19:33:23,0.00010000000000331966,0.5090000000000146,6.7e-06,3.5699000000000183,116.82130000000006,1.7299999992559378e-06,0.0
2004-02-19 05:09:32,-0.0018999999999920192,0.3936999999999955,1.200000000000002e-06,-17.429100000000005,-98.3263,2.3099999992837184e-06,0.0
2004-02-19 06:50:02,-0.0009000000000014552,0.07019999999999982,2.9000000000000027e-06,-2.3992000000000075,-1.0243999999999573,-4.499999999296733e-07,0.0
2004-02-19 20:44:39,9.99999999891088e-05,0.5706000000000131,1.3999999999999934e-06,1.0235000000000127,80.29589999999996,-7.300000000043383e-07,0.0
2004-02-20 03:23:15,0.0,0.27249999999997954,0.0,-0.7968999999999937,-24.964200000000005,-2.9999999995311555e-07,0.0
2004-02-20 06:30:48,0.0004000000000132786,0.12870000000000914,-2.5999999999999954e-06,1.4184999999999945,-55.95769999999999,6.810000000356808e-06,0.0
2004-02-20 18:53:45,0.0004999999999881766,0.5083999999999946,2.8000000000000003e-06,0.6903000000000077,115.34930000000003,1.340000000737973e-06,0.0
2004-02-20 20:25:40,-0.00039999999999906777,0.06239999999999668,9.999999999999972e-07,2.7656000000000063,-36.6388,3.160000000335117e-06,0.0
2004-02-21 03:04:03,0.0,0.272199999999998,1.3000000000000045e-06,6.6539000000000215,-33.17360000000002,5.5999999997169425e-06,0.0
2004-02-21 06:11:32,-0.00019999999999242846,0.12860000000000582,5.499999999999998e-06,7.890800000000013,-62.67869999999999,2.099999999671809e-06,0.0
2004-02-21 20:04:26,0.0002999999999957481,0.5695999999999799,1.4999999999999958e-06,-1.669399999999996,76.88839999999999,4.029999999488609e-06,0.0
2004-02-22 04:16:16,-0.0002999999999957481,0.3365000000000009,3.000000000000005e-06,0.6691000000000145,-55.58510000000001,-5.000000005139782e-07,0.0
2004-02-22 07:32:08,0.0,0.1337000000000046,-3.000000000000073e-07,-0.893100000000004,-24.15659999999997,4.2000000100017587e-07,0.0
2004-02-22 19:44:36,-0.00030000000000995897,0.5005000000000166,-1.7000000000000007e-06,-0.6437999999999988,79.46719999999999,-2.1700000001345643e-06,0.0
2004-02-23 02:25:56,0.0,0.27439999999998577,2.0000000000000486e-07,-0.8682000000000016,-15.136900000000026,6.399999996631323e-07,0.0
2004-02-23 07:13:01,-9.99999999891088e-05,0.19599999999999795,5.0999999999999884e-06,3.421999999999997,-64.82549999999998,-1.4999999997655777e-06,0.0
2004-02-23 19:37:21,-0.00010000000000331966,0.5087000000000046,-2.899999999999989e-06,0.5180000000000007,120.3922,-6.559999999211641e-06,0.0
2004-02-24 05:21:27,-0.0002000000000066393,0.3995999999999924,3.000000000000073e-07,-4.465699999999998,-83.06299999999999,-6.090000001179874e-06,0.0
2004-02-24 06:53:51,-9.99999999891088e-05,0.06310000000001992,3.999999999999826e-07,0.177599999999984,-32.334900000000005,-1.999999987845058e-07,0.0
2004-02-24 20:49:13,0.0,0.570999999999998,0.0,-1.6709000000000174,85.60359999999997,-1.9800000004011054e-06,0.0
2004-02-25 05:00:29,0.0007999999999981355,0.3365000000000009,-5.599999999999987e-06,-2.105400000000003,-54.8381,6.929999999627512e-06,0.0
2004-02-25 06:34:38,0.0,0.06429999999997449,-4.999999999999986e-07,0.06299999999998818,-25.987099999999998,1.539999999522479e-06,0.0
2004-02-25 17:15:47,-0.0024000000000086175,0.43820000000002324,2.9999999999999374e-07,-9.295799999999986,124.15390000000002,1.3100000000321188e-06,0.0
2004-02-25 20:28:37,-9.99999999891088e-05,0.13169999999999504,-2.9999999999999374e-07,-1.945600000000013,-33.9102,2.9599999997742543e-06,0.0
2004-02-26 04:39:45,0.0002999999999957481,0.33559999999999945,-4.899999999999997e-06,5.358200000000011,-62.74839999999995,1.000000000139778e-05,0.0
2004-02-26 06:18:36,-0.0002999999999957481,0.06759999999999877,1.5999999999999982e-06,2.82650000000001,-12.10850000000005,-2.2000000043931323e-07,0.0
2004-02-26 20:08:40,0.0009000000000014552,0.568099999999987,4.699999999999992e-06,1.6411999999999978,63.497000000000014,5.129999999908819e-06,0.0
2004-02-27 06:00:49,-0.0006000000000057071,0.40510000000000446,3.600000000000006e-06,-4.1650000000000205,-54.82130000000001,-1.4000000003733248e-06,0.0
2004-02-27 19:48:47,0.0,0.5660000000000025,-1.7000000000000007e-06,-2.0383999999999958,59.75690000000003,-1.3999999914915406e-07,0.0
2004-02-28 05:45:50,-0.00010000000000331966,0.40800000000001546,5.499999999999998e-06,7.062000000000012,-48.68150000000003,-3.0899999998723615e-06,0.0
2004-02-28 19:41:18,-0.0007999999999981355,0.5702999999999747,-6.499999999999995e-06,-2.2275999999999954,86.53700000000003,-5.900000001446415e-06,0.0
2004-02-29 03:42:31,-0.0002999999999957481,0.32900000000000773,1.1999999999999885e-06,-0.028500000000008185,-92.55620000000005,-1.9799999986247485e-06,0.0
2004-02-29 06:57:40,-0.00010000000000331966,0.13349999999999795,1.7000000000000007e-06,-0.07290000000000418,-27.531699999999944,-2.750000000162345e-06,0.0
2004-02-29 19:21:26,0.0,0.5082000000000164,3.600000000000006e-06,0.25489999999999213,118.65159999999997,2.4399999993818255e-06,0.0
2004-03-01 05:04:37,0.0009000000000014552,0.3991999999999791,-8.799999999999997e-06,-4.3104999999999905,-86.4536,7.890000000898567e-06,0.0
2004-03-01 10:30:05,-0.0002999999999957481,0.22220000000001505,-3.7999999999999975e-06,-0.48810000000000286,75.2244,-4.370000000974983e-06,0.0
2004-03-01 15:39:09,0.0,0.21119999999999095,-1.0000000000000243e-07,-0.5401999999999987,17.134899999999988,1.8999999973345894e-07,0.0
2004-03-01 20:32:31,0.0,0.20050000000000523,0.0,-0.5866000000000042,-38.47219999999999,-3.999999975690116e-08,0.0
2004-03-02 04:43:36,0.000999999999990564,0.33559999999999945,-3.1000000000000076e-06,-17.894499999999994,-39.70979999999997,4.179999999465167e-06,0.0
2004-03-02 06:19:12,-0.0014000000000038426,0.06649999999999068,1.800000000000003e-06,7.869200000000006,-28.660799999999995,7.5000000006042455e-06,0.0
2004-03-02 15:24:41,0.0034000000000133923,0.3721000000000174,2.1999999999999993e-06,-12.913999999999987,148.31619999999998,-4.569999999759489e-06,0.0
2004-03-02 20:12:34,-0.00380000000001246,0.1968999999999994,-2.5999999999999954e-06,11.189700000000016,-69.73939999999999,3.6599999990727383e-06,0.0
2004-03-03 04:24:07,-9.99999999891088e-05,0.33559999999999945,-2.5000000000000066e-06,11.049000000000007,-66.98290000000003,6.580000000866448e-06,0.0
2004-03-03 06:04:46,-0.00030000000000995897,0.06889999999998508,1.200000000000002e-06,2.3530999999999835,-5.240799999999979,9.70000000322102e-07,0.0
2004-03-03 18:22:13,0.0002000000000066393,0.5047000000000139,-2.1999999999999993e-06,-13.769299999999987,110.28039999999999,-5.230000001077428e-06,0.0
2004-03-03 19:52:45,0.00010000000000331966,0.06189999999998008,0.0,0.16610000000000014,-38.943100000000015,-7.999999951380232e-08,0.0
2004-03-04 04:04:29,-0.0002000000000066393,0.3357000000000028,-2.1999999999999993e-06,4.0519999999999925,-59.34500000000003,5.379999999277629e-06,0.0
2004-03-04 05:50:01,-0.00010000000000331966,0.07230000000001269,9.999999999999972e-07,3.7454999999999927,10.697099999999978,-1.5499999985735258e-06,0.0
2004-03-04 19:33:05,0.0007999999999981355,0.5634000000000015,-4.799999999999995e-06,0.762599999999992,39.55560000000003,-6.130000000936775e-06,0.0
2004-03-05 03:46:42,-0.00019999999999242846,0.33740000000000236,1.0999999999999996e-06,-1.3736000000000104,-47.25279999999998,-2.040000000036457e-06,0.0
2004-03-05 07:01:29,0.0,0.13299999999998136,3.9999999999999617e-07,1.8217000000000212,-30.683600000000013,-4.699999998081239e-07,0.0
2004-03-05 17:43:02,-0.0002999999999957481,0.4391000000000247,4.500000000000001e-06,-7.925999999999988,124.22339999999997,-4.510000000124137e-06,0.0
2004-03-05 19:25:22,-0.0006000000000057071,0.06929999999999836,6.499999999999995e-06,9.265800000000013,-6.183899999999994,4.739999999614497e-06,0.0
2004-03-06 03:26:17,0.00039999999999906777,0.32909999999998263,-6.2999999999999905e-06,-11.572000000000003,-82.1046,-3.6399999991942877e-06,0.0
2004-03-06 06:42:17,-0.00039999999999906777,0.1342999999999961,3.699999999999995e-06,-5.6725999999999885,-18.90379999999999,-3.969999999853258e-06,0.0
2004-03-06 20:36:54,0.0016999999999995907,0.5717000000000212,6.099999999999999e-06,10.1995,71.0779,7.150000000066825e-06,0.0
2004-03-07 03:07:04,0.0,0.26659999999998263,-6.00000000000001e-07,-1.2321999999999775,-54.40629999999999,1.3100000000321188e-06,0.0
2004-03-07 06:23:12,-0.00010000000000331966,0.13400000000001455,-2.699999999999998e-06,-1.3579000000000008,-22.730500000000006,4.7199999997360464e-06,0.0
2004-03-07 20:16:25,0.0006000000000057071,0.5701999999999998,4.200000000000007e-06,1.741899999999987,74.56209999999999,5.7499999996935e-06,0.0
2004-03-08 04:28:00,0.0,0.3359999999999843,-1.9000000000000055e-06,4.74199999999999,-60.54230000000001,4.360000000147579e-06,0.0
2004-03-08 09:55:01,-0.00039999999999906777,0.22330000000002315,-2.099999999999997e-06,0.7780999999999949,79.48180000000002,3.999999975690116e-08,0.0
2004-03-08 19:56:34,-0.0002000000000066393,0.41099999999997294,-4.000000000000097e-07,-3.5275000000000034,-22.1087,2.2000000043931323e-07,0.0
2004-03-09 04:08:23,-0.0002999999999957481,0.33620000000001937,-1.299999999999991e-06,-1.136099999999999,-53.85379999999998,3.299999999484271e-06,0.0
2004-03-09 07:24:26,-0.00010000000000331966,0.13399999999998613,1.3999999999999934e-06,2.4997999999999934,-26.894100000000037,-1.7400000000833415e-06,0.0
2004-03-09 19:37:22,-0.00010000000000331966,0.5007999999999981,-3.49999999999999e-06,-2.3344000000000165,82.8288,-2.5899999993583833e-06,0.0
2004-03-10 05:33:38,-0.0007999999999981355,0.4078000000000088,3.3999999999999878e-06,3.5311000000000092,-47.886300000000006,-7.829999999486859e-06,0.0
2004-03-10 07:05:17,0.0,0.06260000000000332,0.0,-0.33969999999999345,-34.47279999999995,-3.999999975690116e-08,0.0
2004-03-10 19:29:19,0.0,0.5083999999999946,-3.9999999999999617e-07,-0.7484999999999786,120.62219999999996,-1.720000000204891e-06,0.0
2004-03-11 03:30:00,-0.001599999999996271,0.3269999999999982,-3.4000000000000013e-06,-5.288099999999986,-89.197,-3.980000000680661e-06,0.0
2004-03-11 06:48:52,0.0002999999999957481,0.13589999999999236,0.0,4.352800000000002,-18.7337,-6.199999997846817e-07,0.0
2004-03-11 17:27:26,-0.0002999999999957481,0.43590000000000373,2.600000000000009e-06,-12.114900000000006,117.80580000000003,2.000000000279556e-06,0.0
2004-03-11 19:09:29,0.00190000000000623,0.07140000000001123,-9.000000000000083e-07,2.2724000000000046,-0.23090000000001965,-4.800000006355276e-07,0.0
2004-03-11 20:40:37,0.0,0.06229999999999336,0.0,-0.02030000000002019,-36.61240000000001,-2.2000000043931323e-07,0.0
2004-03-12 03:10:58,0.0,0.26670000000001437,-8.999999999999948e-07,-1.4839999999999804,-53.541,1.8300000004245476e-06,0.0
2004-03-12 06:31:04,-0.00039999999999906777,0.13689999999999714,-3.5000000000000038e-06,1.6166999999999803,-11.613700000000051,6.53999999933319e-06,0.0
2004-03-12 20:20:27,-0.00030000000000995897,0.5661999999999807,3.7999999999999975e-06,3.355099999999993,59.35850000000005,9.470000000177947e-06,0.0
2004-03-13 04:31:54,-9.99999999891088e-05,0.3358000000000061,-3.49999999999999e-06,4.688600000000008,-60.96170000000001,6.860000000941113e-06,0.0
2004-03-13 06:08:54,-0.00030000000000995897,0.06640000000001578,-5.000000000000122e-07,2.7125000000000057,-18.5505,1.1799999999340116e-06,0.0
2004-03-13 20:00:41,0.00010000000000331966,0.5686000000000035,3.1000000000000076e-06,-4.713300000000004,75.95079999999996,4.649999999273291e-06,0.0
2004-03-14 04:12:15,-0.0006000000000057071,0.33619999999999095,3.000000000000005e-06,1.783299999999997,-57.62529999999998,-3.350000000068576e-06,0.0
2004-03-14 05:58:15,-0.0002999999999957481,0.0724999999999909,6.999999999999899e-07,0.6611000000000047,15.432299999999998,3.70000000415871e-07,0.0
2004-03-14 19:40:56,-0.0006000000000057071,0.5615999999999985,8.000000000000059e-07,4.986999999999995,33.9751,2.0799999997933583e-06,0.0
2004-03-15 03:54:26,-0.0005999999999914962,0.33740000000000236,4.000000000000002e-06,-2.4488999999999805,-46.56669999999997,-5.469999999618835e-06,0.0
2004-03-15 07:09:05,0.0,0.13300000000000978,0.0,-0.3894000000000233,-28.976300000000037,2.499999993688107e-07,0.0
2004-03-15 16:09:51,0.00039999999999906777,0.3703999999999894,-7.000000000000035e-07,-12.40639999999999,131.0752,-7.150000000066825e-06,0.0
2004-03-15 19:33:16,-0.00010000000000331966,0.13870000000000005,-2.9000000000000027e-06,2.4103000000000065,-0.7033999999999878,-4.989999998983308e-06,0.0
2004-03-16 03:33:54,0.0,0.3283000000000129,0.0,-1.1467000000000098,-93.49619999999999,-7.100000001258877e-07,0.0
2004-03-16 10:41:58,-0.00019999999999242846,0.29290000000000305,-1.0000000000000243e-07,-3.6266999999999996,82.44630000000001,-3.5599999996804854e-06,0.0
2004-03-16 19:13:24,0.0,0.3492999999999995,0.0,-1.022199999999998,15.656499999999994,-1.4000000003733248e-06,0.0
2004-03-17 03:14:27,-0.0011000000000080945,0.3275999999999897,-9.999999999999972e-07,-9.39530000000002,-83.82080000000002,9.199999997377972e-07,0.0
2004-03-17 06:35:04,-0.00019999999999242846,0.13710000000000377,-3.5999999999999926e-06,-0.2758999999999787,-7.931499999999971,6.100000000230921e-06,0.0
2004-03-17 15:31:23,9.99999999891088e-05,0.3663999999999987,-7.000000000000035e-07,0.8357000000000028,102.05779999999999,2.3499999990406195e-06,0.0
2004-03-17 20:24:36,0.002300000000005298,0.20230000000000814,1.999999999999913e-07,11.346699999999998,-50.96539999999999,5.840000000034706e-06,0.0
2004-03-18 04:35:48,-0.001300000000000523,0.33449999999999136,-7.599999999999995e-06,-7.074700000000007,-50.07499999999999,1.0590000000476607e-05,0.0
2004-03-18 06:12:32,0.0,0.06610000000000582,0.0,-0.19360000000000355,-16.610400000000027,3.599999995884673e-07,0.0
2004-03-18 20:04:29,0.0006000000000057071,0.5689999999999884,1.0000000000000243e-07,-1.074700000000007,72.91000000000003,7.76000000080046e-06,0.0
2004-03-19 04:16:09,-0.0002000000000066393,0.33600000000001273,1.5999999999999982e-06,0.9304000000000201,-56.413400000000024,-1.7500000009107453e-06,0.0
2004-03-19 06:02:06,-0.0002999999999957481,0.07269999999999754,-3.699999999999995e-06,8.442399999999992,7.43240000000003,7.000000046275545e-08,0.0
2004-03-19 19:44:46,0.0002999999999957481,0.5623999999999967,-4.200000000000007e-06,0.8589999999999804,38.06819999999999,-5.200000003924288e-07,0.0
2004-03-19 21:12:57,0.0,0.06020000000000891,3.000000000000073e-07,5.056900000000013,-52.17290000000003,-3.1799999984372107e-06,0.0
2004-03-19 22:52:09,0.0,0.06779999999997699,8.999999999999948e-07,1.0186999999999955,-9.035699999999963,-1.7300000010322947e-06,0.0
2004-03-20 03:56:20,-0.00019999999999242846,0.2079000000000235,-4.999999999999986e-07,0.7886000000000024,-1.5567000000000348,1.1000000004202093e-06,0.0
2004-03-20 10:44:28,-0.0002000000000066393,0.2787999999999897,2.9000000000000027e-06,6.97829999999999,1.1447000000000003,-6.860000000941113e-06,0.0
2004-03-20 19:25:17,0.0002000000000066393,0.3558999999999912,-4.30000000000001e-06,-1.9458999999999946,49.82310000000001,-5.439999998912981e-06,0.0
2004-03-20 22:17:48,0.00039999999999906777,0.117999999999995,1.0000000000000243e-07,1.7502999999999815,-109.65300000000002,-1.4500000009576297e-06,0.0
2004-03-21 03:45:56,0.0005000000000023874,0.22440000000000282,4.999999999999986e-07,0.08050000000000068,84.20179999999999,7.000000046275545e-08,0.0
2004-03-21 12:15:47,0.0,0.3482999999999947,0.0,-1.0194999999999936,10.031000000000006,-9.70000000322102e-07,0.0
2004-03-21 19:17:20,9.99999999891088e-05,0.2878000000000043,1.0300000000000006e-05,1.6637999999999806,54.02000000000001,1.3980000000302084e-05,0.0
2004-03-21 22:28:15,0.0,0.13040000000000873,0.0,-0.3815000000000168,-42.2183,2.299999994903601e-07,0.0
2004-03-22 05:07:37,0.0,0.2727999999999895,0.0,-0.79849999999999,-22.22109999999998,4.800000006355276e-07,0.0
2004-03-22 10:42:11,0.0,0.22849999999999682,0.0,-0.6694999999999993,107.71879999999999,3.9999999934536845e-07,0.0
2004-03-22 20:28:32,0.0,0.4006000000000256,0.0,-1.1718999999999937,-78.401,7.100000001258877e-07,0.0
2004-03-23 03:07:35,0.0,0.27259999999998286,0.0,-0.7978999999999985,-23.28539999999998,4.800000006355276e-07,0.0
2004-03-23 11:37:10,0.00010000000000331966,0.3494000000000028,1.749999999999999e-05,-36.969600000000014,45.02910000000003,2.2039999999279303e-05,0.0
2004-03-23 21:58:10,0.0002999999999957481,0.4241000000000099,-1.3099999999999993e-05,25.297500000000014,18.013599999999997,-2.0849999998517887e-05,0.0
2004-03-24 04:28:07,0.0002000000000066393,0.26679999999998927,-2.9000000000000027e-06,2.710499999999996,-59.127300000000005,2.999999892949745e-08,0.0
2004-03-24 11:17:02,0.0,0.2793000000000063,6.00000000000001e-07,-2.5131000000000085,13.418499999999995,5.000000005139782e-07,0.0
2004-03-24 18:18:08,-0.0005000000000023874,0.2886000000000024,-4.100000000000005e-06,9.580100000000016,44.53469999999999,1.4909999999090928e-05,0.0
2004-03-24 19:46:34,0.0,0.06039999999998713,5.000000000000122e-07,0.46580000000000155,-46.7013,-5.299999994434756e-07,0.0
2004-03-24 22:38:13,0.00010000000000331966,0.11730000000000018,1.0999999999999996e-06,-0.08280000000002019,-110.91820000000001,-1.4699999990597235e-06,0.0
2004-03-25 05:36:31,0.00010000000000331966,0.2857999999999947,-1.5000000000000094e-06,3.763300000000015,40.43390000000005,2.3999999854140697e-07,0.0
2004-03-25 12:48:02,0.0,0.29510000000001924,9.999999999999972e-07,0.20319999999998117,90.85029999999995,-5.179999998716767e-06,0.0
2004-03-25 21:17:17,-0.00030000000000995897,0.3475999999999999,-7.999999999999923e-07,-0.16339999999999577,7.034999999999997,-3.580000001335293e-06,0.0
2004-03-25 22:52:34,-0.00019999999999242846,0.06510000000000105,3.9999999999999617e-07,0.10250000000002046,-22.048400000000015,-1.5099999988166246e-06,0.0
2004-03-26 03:49:43,-0.00010000000000331966,0.20310000000000628,-1.800000000000003e-06,1.4384999999999764,-27.106700000000046,-2.500000011451675e-07,0.0
2004-03-26 14:05:00,-0.00010000000000331966,0.42039999999997235,-5.999999999999875e-07,-1.6225999999999772,24.727800000000002,-3.679999998951189e-06,0.0
2004-03-26 20:51:39,0.0002000000000066393,0.27810000000002333,-6.00000000000001e-07,-1.922300000000007,4.7753999999999905,-4.800000006355276e-07,0.0
2004-03-27 03:30:43,-0.0002000000000066393,0.2726999999999862,-1.200000000000002e-06,-1.0038000000000125,-23.102300000000014,2.2600000004757703e-06,0.0
2004-03-27 13:54:00,-0.00010000000000331966,0.4259000000000128,-1.400000000000007e-06,1.2678000000000225,50.189700000000016,1.7400000000833415e-06,0.0
2004-03-27 20:27:10,0.0,0.2685999999999922,2.8000000000000003e-06,0.5298999999999978,-45.520700000000005,2.5299999997230316e-06,0.0
2004-03-27 22:26:09,0.0,0.08140000000000214,-1.0000000000000243e-07,-1.045000000000016,63.24979999999999,3.900000002943216e-07,0.0
2004-03-28 03:11:19,-9.99999999891088e-05,0.19469999999998322,-3.7999999999999975e-06,4.182900000000018,-72.39789999999999,5.099999999202964e-06,0.0
2004-03-28 11:41:02,-0.00010000000000331966,0.34840000000002647,-1.299999999999991e-06,1.1741999999999848,7.359999999999957,4.2499999999279225e-06,0.0
2004-03-28 21:47:21,-0.00010000000000331966,0.4140999999999906,2.3999999999999906e-06,0.013700000000000045,-8.770099999999957,4.3900000008534334e-06,0.0
2004-03-29 02:58:26,0.0,0.21250000000000568,0.0,-0.6220000000000141,24.361099999999965,1.0199999991300501e-06,0.0
2004-03-29 13:06:34,0.0,0.4153999999999769,0.0,-1.2161000000000115,-1.059899999999999,2.000000000279556e-06,0.0
2004-03-29 19:53:01,0.0002000000000066393,0.27800000000002,1.800000000000003e-06,6.6872000000000185,-4.533500000000004,3.5199999999235843e-06,0.0
2004-03-29 21:37:30,-0.00010000000000331966,0.07139999999998281,1.0000000000000243e-07,0.4712999999999852,10.216399999999993,-1.9299999998168005e-06,0.0
2004-03-30 05:54:14,-0.0002000000000066393,0.3399000000000001,1.4999999999999958e-06,-3.0593000000000075,-34.44550000000004,-2.4999999990171773e-06,0.0
2004-03-30 11:32:42,0.0,0.23120000000000118,0.0,-0.21300000000002228,121.1499,5.099999995650251e-07,0.0
2004-03-30 21:20:41,0.0,0.4019000000000119,-2.1999999999999993e-06,3.5867999999999824,-77.40990000000001,-3.859999999633601e-06,0.0
2004-03-31 03:53:39,0.00030000000000995897,0.2686999999999955,1.0000000000000243e-07,-0.6425999999999874,-45.032100000000014,-2.270000001303174e-06,0.0
2004-03-31 12:32:25,-0.00010000000000331966,0.3545000000000016,1.0000000000000243e-07,-0.25420000000002574,40.87100000000004,-3.399999997100167e-07,0.0
2004-03-31 19:25:10,-0.00010000000000331966,0.2815999999999974,-4.30000000000001e-06,-1.9902999999999906,26.484700000000004,-2.5299999997230316e-06,0.0
2004-03-31 22:30:28,-0.00010000000000331966,0.12649999999999295,-2.9999999999999374e-07,0.6782000000000039,-63.21010000000001,-1.6800000004479898e-06,0.0
2004-04-01 10:55:04,-0.0002999999999957481,0.5087000000000046,-1.0000000000000243e-07,0.10800000000000409,121.757,3.4200000005313314e-06,0.0
2004-04-01 20:36:38,0.00039999999999906777,0.3977000000000146,2.600000000000009e-06,-1.3841999999999928,-95.1541,4.009999999610159e-06,0.0
2004-04-01 22:20:52,0.0,0.07110000000000127,0.0,0.06669999999999732,9.784899999999993,5.700000009767336e-07,0.0
2004-04-02 03:15:00,-0.00010000000000331966,0.2008999999999901,-1.200000000000002e-06,-0.6000999999999976,-35.761000000000024,1.5999999991578306e-06,0.0
2004-04-02 13:36:49,0.0,0.42490000000000805,-2.1000000000000104e-06,-0.10349999999999682,46.380300000000034,4.060000000194464e-06,0.0
2004-04-02 21:51:36,0.0,0.3382000000000005,4.400000000000012e-06,1.7350999999999885,-46.2355,5.209999999422621e-06,0.0
2004-04-03 19:57:00,-9.99999999891088e-05,0.905699999999996,-3.20000000000001e-06,-1.5507000000000062,24.24969999999996,9.260000000566038e-06,0.0
2004-04-04 21:29:19,-0.00010000000000331966,1.0465999999999838,-2.499999999999993e-06,-0.573599999999999,37.407899999999984,-7.65999999963185e-06,0.0
2004-04-05 22:43:13,-0.0002999999999957481,1.0338000000000136,-1.7000000000000007e-06,-5.981400000000008,-22.581000000000017,-7.390000000384589e-06,0.0
2004-04-06 20:40:21,0.0,0.8995999999999924,-1.9000000000000055e-06,2.930999999999983,-9.575400000000002,1.8199999995971439e-06,0.0
2004-04-07 04:40:34,0.0,0.32800000000000296,-7.000000000000035e-07,-3.1769999999999925,-93.0025,5.010000000638115e-06,0.0
2004-04-07 08:36:19,0.0,0.16079999999999472,-3.1999999999999965e-06,3.5845999999999947,112.90890000000002,4.929999999347956e-06,0.0
2004-04-07 20:34:20,0.00039999999999906777,0.49100000000001387,9.000000000000083e-07,-5.710499999999996,33.27789999999999,8.720000000295158e-06,0.0
2004-04-07 22:09:20,-0.00010000000000331966,0.06479999999999109,0.0,-2.0444999999999993,-20.885699999999986,1.1799999999340116e-06,0.0
2004-04-08 03:00:01,-0.00010000000000331966,0.19839999999999236,-3.000000000000005e-06,1.357500000000016,-49.935599999999994,4.73000000056345e-06,0.0
2004-04-08 11:54:11,0.00010000000000331966,0.36480000000000246,-6.00000000000001e-07,2.6861000000000104,92.55369999999999,5.260000000006926e-06,0.0
2004-04-08 21:36:09,-0.00010000000000331966,0.3977000000000146,1.5999999999999982e-06,3.6728999999999985,-98.78280000000001,-1.7000000003264404e-06,0.0
2004-04-09 04:20:33,-0.0006999999999948159,0.27719999999999345,2.000000000000008e-06,-6.195799999999991,1.0669000000000324,8.600000001024455e-07,0.0
