EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2006-08-10 08:00:50,0.0,0.13880000000000337,-1.9999999999999944e-06,-0.30879999999999086,0.30690000000001305,-9.399999996162478e-07,0.0
2006-08-10 16:28:09,0.0,0.3474000000000501,2.099999999999997e-06,-0.3830000000000098,0.38460000000000605,1.3199999990831657e-06,0.0
2006-08-10 21:32:32,-0.0002000000000066393,0.20809999999994488,2.3000000000000017e-06,0.9245000000000232,-0.9256000000000029,-1.2299999987419596e-06,0.0
2006-08-11 04:18:24,0.00030000000000995897,0.27830000000000155,-2.000000000000008e-06,2.5960000000000036,-2.5932999999999993,1.9799999986247485e-06,0.0
2006-08-11 09:22:47,-0.00010000000000331966,0.2084000000000401,-1.999999999999913e-07,-0.6561000000000092,0.6536999999999864,8.999999998593466e-07,0.0
2006-08-11 21:13:02,-0.00010000000000331966,0.48599999999999,2.099999999999997e-06,-1.2895000000000039,1.289100000000019,2.500000011451675e-07,0.0
2006-08-12 03:58:53,0.00010000000000331966,0.27800000000002,-6.00000000000001e-07,1.4986999999999853,-1.497300000000024,1.4799999998871272e-06,0.0
2006-08-12 09:03:16,-0.00010000000000331966,0.20849999999995816,-3.000000000000073e-07,-1.2952999999999975,1.2942000000000178,7.699999997612395e-07,0.0
2006-08-12 20:53:31,-0.00019999999999242846,0.48600000000004684,2.1000000000000104e-06,0.04990000000000805,-0.05010000000001469,1.2199999996909128e-06,0.0
2006-08-13 03:39:22,9.99999999891088e-05,0.2780999999999949,1.299999999999991e-06,1.1881999999999948,-1.186099999999982,4.130000000657219e-06,0.0
2006-08-13 10:25:13,0.0,0.27789999999998827,3.000000000000073e-07,-1.4243000000000166,1.4225999999999885,5.999999963535174e-08,0.0
2006-08-13 17:11:04,-9.99999999891088e-05,0.27780000000001337,-3.5000000000000038e-06,-0.4311999999999898,0.4310000000000116,5.900000008551842e-07,0.0
2006-08-13 20:34:00,9.99999999891088e-05,0.13889999999997826,3.9e-06,1.9956999999999994,-1.9960000000000093,-7.500000016591457e-07,0.0
2006-08-14 03:19:51,0.00010000000000331966,0.27800000000002,-8.999999999999948e-07,-1.2667000000000144,1.2678999999999974,1.440000000130226e-06,0.0
2006-08-14 13:28:38,-0.0002999999999957481,0.41669999999999163,-1.400000000000007e-06,-2.184500000000014,2.183899999999994,-7.699999997612395e-07,0.0
2006-08-14 20:14:29,0.0,0.27760000000000673,0.0,1.454999999999984,-1.4560999999999922,-2.5899999993583833e-06,0.0
2006-08-15 03:00:20,0.00010000000000331966,0.27789999999998827,1.9000000000000055e-06,0.7453999999999894,-0.7436999999999898,1.3100000000321188e-06,0.0
2006-08-15 09:46:12,-0.00030000000000995897,0.27780000000001337,3.9999999999999617e-07,-0.7258999999999958,0.7253999999999792,-1.1000000021965661e-07,0.0
2006-08-15 18:13:31,-0.0005999999999914962,0.34669999999999845,1.200000000000002e-06,-1.0591000000000008,1.0600000000000023,-2.8999999912571184e-07,0.0
2006-08-15 21:36:26,0.0002999999999957481,0.1391999999999598,2.5999999999999954e-06,1.3337999999999965,-1.3348000000000013,-6.300000006120854e-07,0.0
2006-08-16 04:22:17,0.0,0.27800000000002,-1.299999999999991e-06,0.5316000000000258,-0.5300000000000011,1.2700000002752176e-06,0.0
2006-08-16 11:08:09,-0.0002999999999957481,0.27760000000000673,3.9999999999999617e-07,-0.9939999999999998,0.9929000000000201,-9.000000034120603e-08,0.0
2006-08-16 17:54:00,-0.00030000000000995897,0.2769999999999868,4.299999999999996e-06,-0.952699999999993,0.952399999999983,-1.4200000002517754e-06,0.0
2006-08-16 19:35:28,-9.99999999891088e-05,0.06970000000001164,9.000000000000083e-07,0.32439999999999714,-0.32339999999999236,-1.1999999927070348e-07,0.0
2006-08-16 22:58:23,0.00039999999999906777,0.13959999999997308,-3.000000000000005e-06,0.29829999999998336,-0.29820000000000846,8.199999985691875e-07,0.0
2006-08-17 04:02:47,0.0,0.208500000000015,-2.8000000000000003e-06,0.19080000000002428,-0.1904999999999859,1.0600000006633081e-06,0.0
2006-08-17 07:25:42,-0.00010000000000331966,0.13889999999997826,1.0000000000000243e-07,-0.7760000000000105,0.7749000000000024,2.2000000043931323e-07,0.0
2006-08-17 07:25:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-17 17:34:29,0.00010000000000331966,0.4169000000000551,2.9999999999999916e-06,-0.7732000000000028,0.7735999999999876,1.6199999990362812e-06,1.0
2006-08-17 20:57:25,-0.00010000000000331966,0.13889999999997826,4.000000000000097e-07,0.5478999999999985,-0.5488,-1.259999999447814e-06,1.0
2006-08-18 03:43:16,0.0002999999999957481,0.27789999999998827,4.199999999999994e-06,0.9202999999999975,-0.9181000000000097,8.600000001024455e-07,1.0
2006-08-18 10:29:07,-0.00010000000000331966,0.27780000000001337,3.9999999999999617e-07,-0.8460000000000036,0.8452000000000055,1.3999999914915406e-07,1.0
2006-08-18 20:37:54,-0.00039999999999906777,0.4164000000000101,-5.999999999999875e-07,-0.8412999999999897,0.8404000000000167,-2.009999999330603e-06,1.0
2006-08-19 03:23:45,0.0005000000000023874,0.27830000000000155,1.7999999999999895e-06,0.04339999999999122,-0.04290000000000305,-2.3599999998680232e-06,1.0
2006-08-19 10:09:36,-0.00019999999999242846,0.27769999999998163,4.000000000000097e-07,-1.1381999999999834,1.1381999999999834,-2.9000000001389026e-06,1.0
2006-08-19 20:18:23,-0.00039999999999906777,0.41629999999997835,-6.800000000000003e-06,-1.639099999999985,1.6362000000000023,-1.160000000055561e-05,1.0
2006-08-20 03:04:14,0.0009000000000014552,0.2791000000000281,1.380000000000001e-05,8.122799999999984,-8.13239999999999,-5.599999999894578e-05,1.0
2006-08-20 09:50:06,0.00019999999999242846,0.27769999999998163,9.999999999999972e-07,0.09120000000001482,-0.07759999999998968,-8.279999999416532e-06,1.0
2006-08-20 19:58:53,-0.00010000000000331966,0.41660000000001673,2.7999999999999867e-06,2.4904999999999973,-2.4905000000000257,-1.2050000000485284e-05,1.0
2006-08-21 02:44:44,-0.0007999999999981355,0.27789999999998827,-6.499999999999995e-06,-4.758100000000013,4.7590000000000146,1.8400000000085015e-05,1.0
2006-08-21 09:30:36,0.0002999999999957481,0.27769999999998163,-3.299999999999999e-06,1.603400000000022,-1.6049000000000149,1.5379999998899052e-05,1.0
2006-08-21 14:34:59,-0.00019999999999242846,0.208500000000015,9.399999999999985e-06,5.124300000000005,-5.121399999999994,4.320000000390678e-06,1.0
2006-08-21 14:34:59,-0.0006999999999948159,0.0004999999999881766,2.0600000000000013e-05,3.2187999999999874,-3.2121999999999957,4.269000000078904e-05,1.0
2006-08-21 21:20:50,0.0,0.27719999999999345,-2.0200000000000003e-05,-6.254300000000001,6.244599999999991,-4.556000000022209e-05,0.0
2006-08-22 04:06:42,0.0013999999999896318,0.27780000000001337,-3.4000000000000013e-06,0.10849999999999227,-0.10599999999999454,1.2149999999877537e-05,0.0
2006-08-22 12:34:01,0.0,0.34730000000001837,2.0000000000000486e-07,-2.700400000000002,2.6987000000000023,-6.399999996631323e-07,0.0
2006-08-22 19:19:52,-0.0006999999999948159,0.2769999999999868,-2.5999999999999954e-06,-6.537500000000023,6.529500000000013,-3.1640000001331714e-05,0.0
2006-08-22 22:42:48,0.00019999999999242846,0.1390999999999849,-1.0000000000000108e-06,-0.570999999999998,0.579199999999986,-2.1999999990640617e-06,0.0
2006-08-23 00:24:16,0.00010000000000331966,0.069500000000005,3.000000000000073e-07,0.32330000000001746,-0.3230000000000075,-9.500000004436515e-07,0.0
2006-08-23 10:33:03,-0.00010000000000331966,0.4168000000000234,-6.200000000000002e-06,-0.5935000000000059,0.5926000000000045,-3.7400000003628975e-06,0.0
2006-08-23 19:00:22,-0.00019999999999242846,0.34730000000001837,1.9000000000000055e-06,-2.2930999999999813,2.2946000000000026,-2.1999999990640617e-06,0.0
2006-08-23 22:23:17,0.00039999999999906777,0.13889999999997826,1.9999999999999944e-06,0.44540000000000646,-0.44599999999999795,-1.3100000000321188e-06,0.0
2006-08-24 05:09:09,0.0,0.27789999999998827,-4.299999999999996e-06,-1.2732000000000028,1.2755999999999972,2.609999999236834e-06,0.0
2006-08-24 08:32:04,0.0,0.13900000000001,-4.999999999999986e-07,-0.6396000000000015,0.6368000000000222,-8.299999993965912e-07,0.0
2006-08-24 08:32:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-24 18:40:51,-0.0006000000000057071,0.4164000000000101,5.499999999999998e-06,2.7039000000000044,-2.700700000000012,2.410000000452328e-06,0.0
2006-08-24 22:03:47,0.0005000000000023874,0.13900000000001,2.3999999999999906e-06,0.12000000000000455,-0.1226000000000056,-7.300000000043383e-07,0.0
2006-08-25 03:08:11,0.0002000000000066393,0.2085999999999899,-1.3999999999999934e-06,-1.0165999999999826,1.018400000000014,3.1800000002135675e-06,0.0
2006-08-25 09:54:02,-0.00010000000000331966,0.27780000000001337,0.0,0.2850999999999999,-0.2867000000000246,1.7899999988912896e-06,0.0
2006-08-25 18:21:21,-0.00010000000000331966,0.34699999999998,2.200000000000013e-06,2.0527000000000157,-2.048899999999975,4.1100000007787685e-06,0.0
2006-08-25 21:44:17,0.0,0.13900000000001,-9.000000000000083e-07,-1.030300000000011,1.0267999999999802,4.399999991022696e-07,0.0
2006-08-26 04:30:08,0.0,0.27789999999998827,-1.0000000000000243e-07,-2.12560000000002,2.127900000000011,4.4399999996613815e-06,0.0
2006-08-26 09:34:31,0.0,0.20839999999998327,1.999999999999913e-07,-0.5672999999999888,0.5648999999999944,6.400000014394891e-07,0.0
2006-08-26 21:24:46,0.0,0.48599999999999,4.600000000000003e-06,3.623800000000017,-3.6237999999999886,2.739999999334941e-06,0.0
2006-08-27 04:10:37,0.00030000000000995897,0.27800000000002,-4.000000000000097e-07,-1.6252000000000066,1.6277999999999793,4.369999999198626e-06,0.0
2006-08-27 10:56:29,-0.0002000000000066393,0.27780000000001337,-1.6999999999999871e-06,-2.928800000000024,2.926799999999986,3.2300000007978724e-06,0.0
2006-08-27 16:00:52,-0.0002000000000066393,0.20819999999997663,2.5000000000000066e-06,-0.8234999999999957,0.8245000000000005,2.69999999957804e-06,0.0
2006-08-28 05:32:35,0.0,0.5557000000000016,-1.7000000000000142e-06,0.495900000000006,-0.49739999999997053,5.030000000516566e-06,0.0
2006-08-28 12:18:26,-0.00019999999999242846,0.27770000000003847,4.000000000000097e-07,-0.627600000000001,0.6277999999999793,4.6000000075707703e-07,0.0
2006-08-28 19:04:17,-0.00039999999999906777,0.27769999999998163,-1.5000000000000094e-06,-1.3684000000000083,1.3675000000000068,8.299999993965912e-07,0.0
2006-08-28 22:27:13,0.0002999999999957481,0.13900000000001,3.1999999999999965e-06,1.4972999999999956,-1.4968000000000075,-5.000000005139782e-07,0.0
2006-08-29 01:50:08,0.0002000000000066393,0.13889999999997826,-1.200000000000002e-06,-0.5609000000000037,0.5609000000000037,-2.0000000056086265e-07,0.0
2006-08-29 11:58:55,-0.0002000000000066393,0.41669999999999163,3.4000000000000013e-06,0.8541999999999916,-0.8530999999999835,8.30000001172948e-07,0.0
2006-08-29 17:03:19,-0.00039999999999906777,0.2084000000000401,9.000000000000002e-06,6.226499999999987,-6.230700000000013,-1.102000000052783e-05,0.0
2006-08-29 20:26:15,0.0006000000000057071,0.13939999999996644,-7.999999999999978e-06,-7.297500000000014,7.3004999999999995,6.300000006120854e-07,0.0
2006-08-30 03:12:06,-0.0006000000000057071,0.27750000000003183,-4.100000000000018e-06,-3.7089,3.710199999999986,4.340000000269129e-06,0.0
2006-08-30 11:39:25,0.0,0.34739999999999327,7.00000000000017e-07,-0.8548999999999864,0.85450000000003,3.099999990041624e-07,0.0
2006-08-30 15:02:21,-0.0007999999999981355,0.13859999999999673,6.7999999999999756e-06,6.988499999999988,-6.9850999999999885,3.7999999999982492e-06,0.0
2006-08-30 18:25:16,0.00039999999999906777,0.13880000000000337,-5.899999999999981e-06,-2.898300000000006,2.893599999999992,-8.400000002239949e-07,0.0
2006-08-30 21:48:12,0.00010000000000331966,0.13900000000001,1.200000000000002e-06,0.36309999999997444,-0.3627999999999929,-9.999999992515995e-07,0.0
2006-08-31 01:11:08,0.0,0.13889999999997826,-1.0000000000000243e-07,-0.6954999999999814,0.6966999999999643,5.400000002708794e-07,0.0
2006-08-31 09:38:27,0.0,0.34730000000001837,-1.6000000000000118e-06,-1.0951000000000022,1.094500000000039,9.900000002005527e-07,0.0
2006-08-31 19:47:14,-0.0002999999999957481,0.41629999999997835,2.7000000000000114e-06,-0.5548999999999751,0.5550999999999817,1.3699999996674705e-06,0.0
2006-09-01 04:14:33,0.0,0.34730000000001837,-3.099999999999994e-06,-0.9931000000000267,0.9943999999999846,1.3899999995459211e-06,0.0
2006-09-01 09:18:56,-0.00010000000000331966,0.20839999999998327,5.999999999999875e-07,0.6365000000000123,-0.6379000000000019,2.299999994903601e-07,0.0
2006-09-01 17:46:15,-0.0005000000000023874,0.34699999999998,3.600000000000006e-06,2.247599999999977,-2.2469999999999573,6.900000002474371e-07,0.0
2006-09-01 21:09:11,0.0006999999999948159,0.13900000000001,-1.0000000000000243e-07,-1.0281999999999982,1.0265999999999735,-1.1299999993497067e-06,0.0
2006-09-02 03:55:02,-0.00039999999999906777,0.27760000000000673,4.000000000000097e-07,2.1707000000000107,-2.168900000000008,1.2199999996909128e-06,0.0
2006-09-02 10:40:53,0.0002000000000066393,0.27789999999998827,-5.000000000000122e-07,-0.9972999999999956,0.9966000000000008,-3.3000000065896984e-07,0.0
2006-09-02 20:49:40,-0.00010000000000331966,0.416499999999985,4.000000000000097e-07,-0.5434999999999945,0.543200000000013,-5.800000000277805e-07,0.0
2006-09-03 03:35:32,0.0,0.27770000000003847,8.999999999999948e-07,0.06880000000001019,-0.06720000000001392,1.2900000001536682e-06,0.0
2006-09-03 10:21:23,0.0002000000000066393,0.27789999999998827,-1.0999999999999996e-06,-1.3000000000000114,1.2986999999999966,-2.299999994903601e-07,0.0
2006-09-03 20:30:10,0.0,0.41660000000001673,-1.3000000000000045e-06,-1.802599999999984,1.8023000000000025,-7.8999999963969e-07,0.0
2006-09-04 03:16:01,0.0,0.27769999999998163,0.0,0.7815999999999974,-0.7808999999999742,7.399999990553852e-07,0.0
2006-09-04 10:01:52,-0.00010000000000331966,0.27780000000001337,9.999999999999972e-07,0.6340999999999894,-0.6342000000000212,1.0000000116860974e-07,0.0
2006-09-04 20:10:39,-0.0002000000000066393,0.41629999999997835,1.0000000000000243e-07,-1.008100000000013,1.0079000000000065,-3.999999975690116e-08,0.0
2006-09-05 02:56:31,-0.00019999999999242846,0.27769999999998163,-5.000000000000122e-07,-0.21719999999999118,0.21800000000001774,1.5999999902760464e-07,0.0
2006-09-05 09:42:22,0.0,0.27770000000003847,5.000000000000122e-07,-0.41390000000001237,0.41329999999999245,-4.3000000005122274e-07,0.0
2006-09-05 18:09:41,0.0,0.34710000000001173,1.6000000000000118e-06,0.7912999999999784,-0.7906000000000404,-1.300000000981072e-07,0.0
2006-09-05 21:32:37,0.00019999999999242846,0.1390999999999849,-3.000000000000073e-07,0.333500000000015,-0.3347999999999729,-8.899999990319429e-07,0.0
2006-09-06 04:18:28,-0.00010000000000331966,0.27780000000001337,2.0000000000000486e-07,0.3299000000000092,-0.3281000000000063,1.0199999991300501e-06,0.0
2006-09-06 09:22:51,0.0,0.20819999999997663,1.200000000000002e-06,-0.6005000000000109,0.5996000000000095,2.0000000056086265e-07,0.0
2006-09-06 21:13:06,0.00030000000000995897,0.4859000000000151,1.6999999999999871e-06,1.015100000000018,-1.0160000000000196,-1.6400000006910886e-06,0.0
2006-09-07 00:36:02,-0.00010000000000331966,0.13889999999997826,0.0,-0.45539999999999736,0.45680000000004384,2.400000003177638e-07,0.0
2006-09-07 00:36:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-07 17:30:40,0.0,0.694500000000005,5.000000000000122e-07,0.004099999999993997,-0.003100000000017644,2.180000000961968e-06,0.0
2006-09-07 19:12:08,-0.0002999999999957481,0.06909999999999172,2.6999999999999843e-06,-1.5745000000000005,1.5734999999999673,4.599999989807202e-07,0.0
2006-09-08 03:39:27,0.0002999999999957481,0.34739999999999327,-2.899999999999989e-06,0.498800000000017,-0.49869999999998527,-1.8000000068241206e-07,0.0
2006-09-08 10:25:18,0.00010000000000331966,0.27780000000001337,7.999999999999923e-07,1.6234000000000037,-1.6236999999999853,6.200000015610385e-07,0.0
2006-09-08 18:52:37,-0.0007000000000090267,0.34699999999998,-3.800000000000011e-06,-5.462400000000002,5.461399999999969,9.899999984241958e-07,0.0
2006-09-09 03:19:56,0.0006000000000057071,0.347500000000025,2.800000000000014e-06,4.746899999999982,-4.745199999999954,7.600000007101926e-07,0.0
2006-09-09 10:05:48,0.00010000000000331966,0.27780000000001337,4.99999999999985e-07,1.0860000000000127,-1.0871999999999957,-8.899999990319429e-07,0.0
2006-09-09 20:14:35,0.0,0.4165999999999599,1.8000000000000166e-06,-2.436399999999992,2.435899999999947,-1.0000000010279564e-06,0.0
2006-09-09 21:56:02,-0.00010000000000331966,0.0694000000000301,-2.7000000000000114e-06,-0.4977999999999838,0.49890000000004875,0.0,0.0
2006-09-10 03:00:26,0.0002000000000066393,0.20839999999998327,2.0000000000000486e-07,-1.2959000000000174,1.295500000000004,5.000000005139782e-07,0.0
2006-09-10 09:46:17,0.0,0.27789999999998827,-1.400000000000007e-06,1.1671999999999798,-1.1668000000000234,9.299999987888441e-07,0.0
2006-09-10 19:55:04,-0.0004000000000132786,0.4164000000000101,-1.0000000000000243e-07,-1.0855999999999995,1.0849999999999795,1.530000000471432e-06,0.0
2006-09-10 23:18:00,0.00030000000000995897,0.13900000000001,-9.999999999997533e-08,0.5380000000000109,-0.5378000000000043,-8.200000003455443e-07,0.0
2006-09-11 04:22:23,-0.00039999999999906777,0.208500000000015,-2.5000000000000066e-06,-1.161200000000008,1.1621000000000095,2.0700000007423114e-06,0.0
2006-09-11 11:08:14,9.99999999891088e-05,0.27769999999998163,2.0000000000000486e-07,0.723700000000008,-0.7244999999999777,6.399999996631323e-07,0.0
2006-09-11 17:54:06,-0.0004999999999881766,0.27760000000000673,-2.3000000000000017e-06,-2.486799999999988,2.485900000000015,-9.000000034120603e-08,0.0
2006-09-11 21:17:01,0.0002999999999957481,0.13889999999997826,2.9999999999999916e-06,2.248199999999997,-2.247700000000009,-2.299999994903601e-07,0.0
2006-09-12 04:02:53,-0.0002000000000066393,0.27780000000001337,-1.899999999999992e-06,-1.1208000000000027,1.1218000000000075,1.340000000737973e-06,0.0
2006-09-12 10:48:44,0.0,0.27789999999998827,-1.0000000000000243e-07,-0.2827000000000055,0.2818999999999505,3.7999999946691787e-07,0.0
2006-09-12 17:34:35,-0.00019999999999242846,0.27750000000003183,1.200000000000002e-06,0.11709999999999354,-0.11669999999998026,8.799999999808961e-07,0.0
2006-09-12 20:57:31,0.00010000000000331966,0.13889999999997826,5.999999999999875e-07,0.170599999999979,-0.1716000000000122,-6.300000006120854e-07,0.0
2006-09-13 03:43:22,-0.00010000000000331966,0.27770000000003847,2.0000000000000486e-07,0.077699999999993,-0.07619999999997162,1.1200000002986599e-06,0.0
2006-09-13 10:29:13,-0.00010000000000331966,0.27789999999998827,1.0000000000000243e-07,-0.8419000000000096,0.8405999999999949,-5.999999963535174e-08,0.0
2006-09-13 20:38:00,0.0,0.416499999999985,1.6999999999999871e-06,0.7269000000000005,-0.7275000000000205,-1.2199999996909128e-06,0.0
2006-09-14 05:05:19,-0.00010000000000331966,0.34719999999998663,9.999999999999972e-07,0.09770000000000323,-0.09559999999999036,7.999999951380232e-08,0.0
2006-09-14 08:28:15,0.00010000000000331966,0.1389000000000351,-3.999999999999826e-07,-0.5254999999999939,0.5244000000000142,-4.6000000075707703e-07,0.0
2006-09-14 18:37:02,-0.0006999999999948159,0.41629999999997835,-2.800000000000014e-06,-4.010600000000011,4.011099999999999,1.4900000007145309e-06,0.0
2006-09-14 21:59:58,0.0005000000000023874,0.1390999999999849,1.7000000000000142e-06,2.7409999999999854,-2.7427999999999884,-2.7300000002838942e-06,0.0
2006-09-15 04:45:49,-0.0002000000000066393,0.27760000000000673,2.0000000000000486e-07,0.46989999999999554,-0.4673000000000229,7.8999999963969e-07,0.0
2006-09-15 11:31:40,0.0,0.27769999999998163,-9.999999999999972e-07,-0.6021000000000072,0.6011000000000308,-7.499999998827889e-07,0.0
2006-09-15 19:58:59,-0.0006000000000057071,0.3468000000000302,-1.0999999999999996e-06,-2.272699999999986,2.2724999999999795,1.5400000012988357e-06,0.0
2006-09-16 06:07:46,0.0,0.41669999999999163,3.999999999999826e-07,2.6616000000000213,-2.6616000000000213,6.399999996631323e-07,0.0
2006-09-16 11:12:10,0.0,0.20830000000000837,-1.5999999999999847e-06,-0.6981000000000108,0.6979000000000042,-3.70000000415871e-07,0.0
2006-09-16 19:39:29,-0.0002999999999957481,0.3469000000000051,0.0,-1.990000000000009,1.9895999999999958,6.900000002474371e-07,0.0
2006-09-17 04:06:48,0.0002000000000066393,0.34730000000001837,-6.000000000000146e-07,0.5803000000000225,-0.5782999999999561,2.4300000003307787e-06,0.0
2006-09-17 10:52:39,0.0,0.27769999999998163,0.0,-0.87530000000001,0.8734999999999786,2.9999999995311555e-07,0.0
2006-09-17 21:01:26,-0.00010000000000331966,0.416499999999985,-7.999999999999923e-07,-3.4221000000000004,3.4214000000000055,3.099999990041624e-07,0.0
2006-09-18 12:14:36,0.00010000000000331966,0.6247999999999934,1.200000000000002e-06,1.0834000000000117,-1.0825000000000387,1.8600000011304019e-06,0.0
2006-09-18 19:00:27,-0.00039999999999906777,0.2774000000000001,3.999999999999826e-07,-2.635300000000001,2.6347000000000094,9.499999986672947e-07,0.0
2006-09-19 05:09:14,0.0005999999999914962,0.41700000000003,8.000000000000194e-07,3.4333000000000027,-3.432399999999973,-4.399999991022696e-07,0.0
2006-09-19 11:55:06,0.0,0.27760000000000673,1.899999999999992e-06,-0.4929000000000201,0.49279999999998836,7.999999951380232e-08,0.0
2006-09-19 20:22:25,-0.00039999999999906777,0.34679999999997335,-3.600000000000006e-06,-4.231699999999989,4.230200000000025,-1.5099999988166246e-06,0.0
2006-09-20 03:08:16,0.0002999999999957481,0.27760000000000673,1.7000000000000142e-06,3.299500000000023,-3.2971000000000004,3.599999995884673e-07,0.0
2006-09-20 09:54:07,0.00010000000000331966,0.27789999999998827,-5.000000000000122e-07,-0.08430000000001314,0.08329999999995152,-1.3600000006164237e-06,0.0
2006-09-20 18:21:26,-0.00019999999999242846,0.34699999999998,-1.3000000000000045e-06,-2.7946000000000026,2.793100000000038,-1.0899999995928056e-06,0.0
2006-09-20 23:25:50,0.00019999999999242846,0.20830000000000837,4.000000000000097e-07,-0.23820000000000618,0.23879999999996926,-1.0000000010279564e-06,0.0
2006-09-21 01:07:18,0.00010000000000331966,0.0694000000000301,4.000000000000097e-07,-0.13979999999997972,0.14070000000003802,9.000000034120603e-08,0.0
2006-09-21 07:53:09,0.00010000000000331966,0.27789999999998827,-3.4000000000000013e-06,0.6691000000000145,-0.6689000000000078,-7.399999990553852e-07,0.0
2006-09-21 16:20:28,-0.0002000000000066393,0.3469000000000051,3.799999999999984e-06,-1.6833000000000027,1.6837999999999624,2.9299999990684e-06,0.0
2006-09-21 23:06:19,0.00039999999999906777,0.27789999999998827,-1.9999999999999944e-06,0.45589999999998554,-0.456799999999987,-1.7400000000833415e-06,0.0
2006-09-22 05:52:10,-0.0002999999999957481,0.27769999999998163,-2.3000000000000017e-06,-2.074200000000019,2.0714000000000397,2.4400000011581824e-06,0.0
2006-09-22 12:38:02,0.0002999999999957481,0.27820000000002665,4.099999999999991e-06,0.686000000000007,-0.6819000000000415,2.040000000036457e-06,0.0
2006-09-22 17:42:25,0.0,0.20830000000000837,1.0000000000000243e-06,0.41800000000000637,-0.4189999999999827,2.6999999924726126e-07,0.0
2006-09-22 21:05:21,0.00010000000000331966,0.13880000000000337,2.399999999999977e-06,1.7368000000000166,-1.7379000000000246,-1.3800000004948743e-06,0.0
2006-09-23 03:51:12,0.0,0.27760000000000673,-8.999999999999948e-07,-0.9587999999999965,0.9605000000000246,5.900000008551842e-07,0.0
2006-09-23 10:37:03,0.0,0.2777999999999565,3.000000000000073e-07,0.894299999999987,-0.8947000000000003,-7.999999951380232e-08,0.0
2006-09-23 19:04:22,0.0,0.34710000000001173,-4.000000000000097e-07,-0.35880000000000223,0.35789999999997235,-2.2000000043931323e-07,0.0
2006-09-24 01:50:14,-0.00010000000000331966,0.27760000000000673,-3.999999999999826e-07,-1.0452999999999975,1.0460000000000491,2.0000000056086265e-07,0.0
2006-09-24 11:59:01,-0.00019999999999242846,0.41660000000001673,-9.000000000000219e-07,2.161299999999983,-2.1614000000000146,6.599999995415828e-07,0.0
2006-09-24 18:44:52,0.00019999999999242846,0.27769999999998163,-1.7999999999999895e-06,-1.4201999999999941,1.4198999999999842,-1.0000000010279564e-06,0.0
2006-09-25 03:12:11,-0.00010000000000331966,0.34710000000001173,-9.999999999999972e-07,-1.1677999999999997,1.1679000000000315,7.800000005886432e-07,0.0
2006-09-25 09:58:02,-9.99999999891088e-05,0.27780000000001337,-2.0000000000000486e-07,-0.4731999999999914,0.47289999999998145,-2.400000003177638e-07,0.0
2006-09-25 16:43:53,-0.00010000000000331966,0.2774000000000001,-2.0000000000000486e-07,-1.1918000000000006,1.191500000000019,1.000000082740371e-08,0.0
2006-09-25 20:06:49,0.00019999999999242846,0.13900000000001,-3.999999999999826e-07,-0.06700000000000728,0.066599999999994,-1.1400000001771105e-06,0.0
2006-09-26 04:34:08,-0.00039999999999906777,0.3470999999999549,-1.8000000000000166e-06,-1.1759999999999877,1.1777999999999906,1.5700000002283332e-06,0.0
2006-09-26 11:19:59,-9.99999999891088e-05,0.27770000000003847,6.000000000000146e-07,-1.093500000000006,1.0919999999999845,-3.1999999983156613e-07,0.0
2006-09-26 18:05:51,0.0,0.27760000000000673,6.999999999999899e-07,0.1600999999999999,-0.15949999999998,4.999999987376214e-07,0.0
2006-09-26 21:28:46,9.99999999891088e-05,0.13889999999997826,-8.999999999999948e-07,0.45990000000000464,-0.4608000000000061,-1.1799999999340116e-06,0.0
2006-09-27 04:14:38,-0.00019999999999242846,0.27780000000001337,-2.3000000000000017e-06,-1.2040000000000077,1.205699999999979,2.550000001377839e-06,0.0
2006-09-27 11:00:29,-0.00010000000000331966,0.27769999999998163,3.000000000000073e-07,-0.188699999999983,0.18729999999999336,-5.000000058430487e-08,0.0
2006-09-27 21:09:16,-0.00010000000000331966,0.4164000000000101,-2.0000000000000486e-07,0.32560000000000855,-0.32639999999997826,2.6999999924726126e-07,0.0
2006-09-28 03:55:07,-9.99999999891088e-05,0.27760000000000673,2.0000000000000486e-07,-2.3331000000000017,2.334699999999998,2.7000000013543968e-06,0.0
2006-09-28 07:18:03,-0.00010000000000331966,0.13889999999997826,4.99999999999985e-07,0.006000000000000227,-0.0070999999999799,-2.0000000056086265e-07,0.0
2006-09-28 07:18:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-28 10:40:58,0.00010000000000331966,0.13889999999997826,3.000000000000073e-07,-0.050700000000006185,0.05059999999997444,7.999999951380232e-08,0.0
2006-09-28 19:08:17,-0.00010000000000331966,0.34700000000003683,-1.0000000000000243e-07,0.0027999999999792635,-0.003100000000017644,5.000000005139782e-07,0.0
2006-09-29 03:35:36,-0.00010000000000331966,0.34710000000001173,-3.000000000000073e-07,0.9093000000000018,-0.9072999999999638,2.4399999993818255e-06,0.0
