EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2019-01-27 22:08:05,0.0006000000000057071,0.3807999999999936,-1.1000000000000593e-05,-1.066599999999994,1.0529999999999973,-7.840000000314262e-06,0.0
2019-01-28 10:55:16,-0.00010000000000331966,0.6086999999999989,2.999999999999531e-07,-1.7479000000000156,1.7293999999999983,-2.739999999334941e-06,0.0
2019-01-28 20:30:39,0.00010000000000331966,0.4562999999999988,-3.500000000000031e-06,-1.2964999999999804,1.281800000000004,-2.690000000526993e-06,0.0
2019-01-28 22:06:33,-0.00010000000000331966,0.0759999999999934,5.699999999999976e-06,-0.2691000000000372,0.26370000000000005,-4.2499999999279225e-06,0.0
2019-01-29 22:05:00,-0.0005999999999914962,1.1403999999999996,2.230000000000027e-05,-3.36869999999999,3.3285999999999945,-9.689999998840904e-06,1.0
2019-01-29 23:40:54,9.99999999891088e-05,0.07620000000000005,2.0000000000054696e-07,-0.2249999999999659,0.2255999999999858,-1.6500000015184924e-06,1.0
2019-01-30 22:03:28,-0.00019999999999242846,1.064799999999991,4.699999999999843e-06,-3.0803000000000225,3.0446000000000026,-9.649999999084002e-06,1.0
2019-01-31 10:50:39,-0.00010000000000331966,0.6084000000000174,9.999999999940612e-08,-1.730700000000013,1.7133000000000038,-5.5999999997169425e-06,1.0
2019-01-31 22:01:55,0.00010000000000331966,0.5322999999999922,2.3000000000002185e-06,-1.5475000000000136,1.5293000000000063,-5.960000001081767e-06,1.0
2019-02-01 12:25:00,-0.0002000000000066393,0.6847999999999956,-4.800000000000117e-06,-1.972099999999955,1.952699999999993,-7.399999999435636e-06,1.0
2019-02-01 22:00:23,0.00010000000000331966,0.45640000000000214,-3.0999999999998043e-06,-1.3045000000000186,1.2905000000000086,-4.790000000198802e-06,1.0
2019-02-02 20:22:57,-0.00010000000000331966,1.0646000000000129,-4.0000000000022656e-07,-3.0552999999999884,3.023300000000006,-5.590000000665896e-06,0.0
2019-02-02 21:58:51,0.0,0.07609999999999673,-1.3000000000000858e-06,-0.22059999999999036,0.21829999999999927,-1.1999999998124622e-06,0.0
2019-02-03 21:57:19,-9.99999999891088e-05,1.1402999999999963,6.200000000000476e-06,-3.268000000000029,3.234499999999997,1.8000000014950501e-06,0.0
2019-02-03 21:57:19,9.99999999891088e-05,0.0002000000000066393,-5.699999999999976e-06,0.010300000000029286,-0.008800000000007913,7.199999991769346e-07,0.0
2019-02-04 21:55:46,0.00030000000000995897,1.1409999999999911,-3.2000000000000778e-06,-3.2620000000000005,3.2298999999999864,7.43000000014149e-06,0.0
2019-02-05 05:55:16,0.0,0.38009999999999877,1.7999999999997185e-06,-1.0889000000000237,1.0792000000000144,6.399999996631323e-07,0.0
2019-02-05 19:56:28,-0.01640000000000441,0.7703999999999951,0.0012205000000000002,-23.980700000000013,178.7749,0.05794103999999933,0.0
2019-02-22 08:40:39,0.015699999999995384,18.7843,-0.0016845000000000002,-37.2996,-117.91030000000002,-0.05778730999999837,0.0
2019-02-22 23:03:46,0.012300000000010414,0.6913000000000125,0.00022870000000000008,2.1432000000000357,-2.012200000000007,-0.00018055000000138932,0.0
2019-02-23 23:02:13,-0.006200000000006867,1.1411999999999978,4.1799999999999823e-05,-3.4161000000000286,3.442200000000014,0.00034437000000053786,0.0
2019-02-24 05:25:48,0.0002999999999957481,0.30419999999998026,-1.899999999999992e-06,-0.9243999999999915,0.9266999999999825,1.949999999695251e-06,0.0
2019-02-24 13:25:16,-9.99999999891088e-05,0.3815000000000168,5.900000000000523e-06,-1.158299999999997,1.1598000000000184,5.110000000030368e-06,0.0
2019-02-24 23:00:39,0.00039999999999906777,0.4574000000000069,-7.300000000000015e-06,-1.3998000000000275,1.4031999999999982,7.260000000286482e-06,0.0
2019-02-25 19:47:18,0.0,0.9896999999999991,-9.30000000000028e-06,-2.821799999999996,2.8297000000000025,5.249999999179522e-06,0.0
2019-02-25 22:59:06,-0.00010000000000331966,0.15209999999999013,-5.999999999999062e-07,-0.4590999999999781,0.46049999999999613,2.0000000056086265e-07,0.0
2019-02-26 21:21:38,-0.00010000000000331966,1.0655999999999892,-5.999999999999062e-07,-3.0467000000000155,3.055999999999983,8.440000000220493e-06,0.0
2019-02-26 22:57:32,0.0,0.07610000000002515,0.0,-0.2202000000000055,0.22090000000000032,3.3000000065896984e-07,0.0
2019-02-27 22:55:59,-0.00010000000000331966,1.141999999999996,3.0999999999998043e-06,-3.310399999999987,3.319500000000005,-2.9000000001389026e-06,0.0
2019-02-28 05:19:34,0.00010000000000331966,0.3044999999999902,1.899999999999992e-06,-0.9356999999999971,0.9422999999999888,-3.3100000003116747e-06,0.0
2019-02-28 22:54:25,0.0,0.837299999999999,-5.999999999999062e-07,-2.387900000000002,2.3985000000000127,4.640000000222244e-06,0.0
2019-03-01 13:17:29,0.00010000000000331966,0.6854000000000156,-4.999999999996327e-07,-1.9806000000000097,1.9902999999999906,1.4600000000086766e-06,0.0
2019-03-01 22:52:52,0.0,0.45649999999997704,2.999999999999531e-07,-1.3160000000000025,1.3223999999999876,1.3399999989616163e-06,0.0
2019-03-02 11:40:02,0.0,0.6092000000000155,7.999999999995858e-07,-1.7414999999999736,1.75060000000002,2.090000000620762e-06,0.0
2019-03-02 21:15:25,0.0,0.45650000000000546,2.999999999999531e-07,-1.3112000000000137,1.3186000000000035,1.5100000005929815e-06,0.0
2019-03-02 22:51:19,0.0,0.07609999999999673,2.999999999999531e-07,-0.21979999999999222,0.22090000000000032,-1.4999999997655777e-07,0.0
2019-03-03 22:49:45,0.00010000000000331966,1.1420999999999992,1.4000000000003593e-06,-3.27170000000001,3.2911,5.699999999109195e-06,0.0
2019-03-03 22:49:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04 22:48:12,0.00019999999999242846,1.141999999999996,-4.0000000000022656e-07,-3.2419999999999902,3.263300000000015,1.6499999997421355e-06,0.0
2019-03-05 13:11:16,0.00010000000000331966,0.6852999999999838,8.999999999998592e-07,-1.962600000000009,1.976600000000019,-1.0100000000790033e-06,0.0
2019-03-05 22:46:38,-0.002200000000001978,0.4592000000000098,9.799999999999913e-06,-1.4746000000000095,1.4840999999999838,4.600000000465343e-06,0.0
2019-03-06 19:33:18,0.0002000000000066393,0.9894999999999925,-1.999999999996796e-07,-2.8722999999999956,2.8948000000000036,-1.5100000005929815e-06,0.0
2019-03-06 22:45:05,9.99999999891088e-05,0.15210000000001855,2.999999999999531e-07,-0.44829999999998904,0.4516000000000133,-1.999999987845058e-08,0.0
2019-03-07 19:31:44,0.00030000000000995897,0.9890000000000043,-1.5600000000000162e-05,-3.0024999999999977,3.0263999999999953,-1.3799999999619672e-05,0.0
2019-03-07 22:43:32,0.0,0.15219999999999345,1.0000000000027348e-07,-0.46120000000001937,0.4662999999999897,-1.2199999996909128e-06,0.0
2019-03-08 19:30:11,9.99999999891088e-05,0.9902999999999906,4.500000000000164e-06,-2.7572999999999865,2.780699999999996,-4.5300000000025875e-06,0.0
2019-03-09 05:05:34,-9.99999999891088e-05,0.4562999999999988,1.3000000000000858e-06,-1.344300000000004,1.3562000000000012,-2.4300000003307787e-06,0.0
2019-03-09 08:17:21,0.0,0.15219999999999345,1.999999999996796e-07,-0.4227999999999952,0.4265000000000043,3.900000002943216e-07,0.0
2019-03-09 19:28:38,-0.0005000000000023874,0.5324999999999989,6.299999999999882e-06,-1.5433000000000163,1.5567000000000064,-6.30999999984283e-06,0.0
2019-03-10 11:27:36,-0.00010000000000331966,0.7606000000000108,4.999999999999796e-06,-2.1580999999999904,2.1777999999999906,-5.469999999618835e-06,0.0
2019-03-10 19:27:05,0.00010000000000331966,0.38050000000001205,-6.999999999993123e-07,-1.1125999999999863,1.1237000000000137,9.99999993922529e-08,0.0
2019-03-11 09:50:09,0.0005000000000023874,0.6847999999999956,9.49999999999996e-06,-1.898600000000016,1.9154999999999802,-5.469999999618835e-06,0.0
2019-03-11 19:25:32,0.00019999999999242846,0.4566999999999837,1.6000000000000389e-06,-1.2915999999999883,1.3041000000000054,-4.070000001021867e-06,0.0
2019-03-11 22:37:19,0.00010000000000331966,0.15210000000001855,8.999999999998592e-07,-0.4408999999999992,0.4449999999999932,-1.2399999995693634e-06,0.0
2019-03-12 20:59:53,0.0002999999999957481,1.0653999999999826,5.400000000000023e-06,-3.0545000000000186,3.0849000000000046,-8.299999999294982e-06,0.0
2019-03-12 22:35:47,0.0,0.07609999999999673,1.1999999999998123e-06,-0.2255999999999858,0.22800000000000864,-9.900000002005527e-07,0.0
2019-03-13 22:34:14,0.00030000000000995897,1.1417000000000144,3.799999999999984e-06,-3.2501000000000033,3.283299999999997,-8.830000000514815e-06,0.0
2019-03-13 22:34:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 22:32:41,0.00039999999999906777,1.1417999999999893,7.000000000000062e-06,-3.2670999999999992,3.3016000000000076,-9.629999999205552e-06,0.0
2019-03-15 04:56:16,9.99999999891088e-05,0.304300000000012,-8.000000000004531e-07,-0.8556000000000097,0.8656000000000006,-1.4000000003733248e-06,0.0
2019-03-15 22:31:08,0.00010000000000331966,0.8374000000000024,2.8000000000007186e-06,-2.399499999999989,2.424599999999998,-3.570000000507889e-06,0.0
2019-03-16 11:18:18,0.0,0.6089999999999804,-4.300000000000484e-06,-1.6562999999999874,1.674900000000008,3.010000000358559e-06,0.0
2019-03-16 22:29:35,0.00039999999999906777,0.5330000000000155,1.389999999999985e-05,-1.6063000000000045,1.6233000000000004,-1.539999999522479e-06,0.0
2019-03-17 20:52:09,-0.0005000000000023874,1.064799999999991,2.0700000000000232e-05,-3.004099999999994,3.0372999999999877,-2.500000011451675e-07,0.0
2019-03-17 22:28:02,0.0,0.07609999999999673,5.999999999999062e-07,-0.22040000000001214,0.2230000000000132,-4.699999998081239e-07,0.0
2019-03-18 11:15:13,-0.0004999999999881766,0.6082000000000107,-7.700000000000241e-06,-1.5323999999999955,1.5504999999999995,5.220000000250025e-06,0.0
2019-03-18 20:50:36,9.99999999891088e-05,0.45650000000000546,1.1500000000000225e-05,-1.3804000000000087,1.395399999999995,3.930000000096356e-06,0.0
2019-03-19 09:37:46,0.0002000000000066393,0.6088000000000022,1.66999999999997e-05,-1.545500000000004,1.5628999999999849,1.9500000000505224e-05,0.0
2019-03-19 20:49:02,0.0002999999999957481,0.532999999999987,3.799999999999984e-06,-1.550799999999981,1.5685000000000002,2.7599999992133917e-06,0.0
2019-03-20 20:47:29,-0.0018000000000029104,1.141300000000001,4.100000000000024e-05,-3.276100000000014,3.3137000000000114,1.6990000000660643e-05,0.0
2019-03-21 22:21:50,0.0014000000000038426,1.218999999999994,-2.199999999999945e-05,-3.465299999999985,3.5086000000000013,2.048999999892942e-05,0.0
2019-03-22 04:45:25,0.0,0.304300000000012,-6.000000000007735e-07,-0.8766000000000247,0.8837000000000046,3.1400000004566664e-06,0.0
2019-03-22 22:20:17,0.00010000000000331966,0.8369999999999891,-2.499999999999898e-06,-2.3722999999999956,2.399000000000001,1.0420000000621599e-05,0.0
2019-03-23 22:18:43,0.00010000000000331966,1.1414000000000044,-5.10000000000007e-06,-3.264399999999995,3.301400000000001,1.759999999961792e-05,0.0
2019-03-24 09:30:00,-0.0002000000000066393,0.5323999999999955,6.000000000007735e-07,-1.507000000000005,1.5241999999999791,1.6719999999637025e-05,0.0
2019-03-24 22:17:10,0.0,0.6086999999999989,6.999999999993123e-07,-1.741199999999992,1.7609000000000208,7.400000001211993e-06,0.0
2019-03-25 20:39:42,0.0,1.0649999999999977,1.0300000000000413e-05,-3.042100000000005,3.076599999999985,2.1719999999447737e-05,0.0
2019-03-25 22:15:36,0.0,0.07610000000002515,4.39999999999989e-06,-0.23089999999999122,0.234800000000007,1.9800000004011054e-06,0.0
2019-03-26 22:14:02,0.0002000000000066393,1.1414999999999793,-1.6000000000000389e-06,-3.205200000000019,3.2391000000000076,3.0499999999378247e-05,0.0
2019-03-26 22:14:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27 09:25:18,0.0,0.5323999999999955,-6.4000000000001556e-06,-1.5293999999999812,1.5457999999999856,2.0700000000317686e-05,0.0
2019-03-27 22:12:28,9.99999999891088e-05,0.6089000000000055,1.6000000000000389e-06,-1.746200000000016,1.7644999999999982,1.1219999999312336e-05,0.0
2019-03-28 09:23:44,-9.99999999891088e-05,0.532100000000014,3.0999999999998043e-06,-1.4984999999999786,1.51400000000001,2.6180000000763926e-05,0.0
2019-03-28 22:10:54,0.00019999999999242846,0.6090999999999838,2.100000000000539e-06,-1.7458000000000027,1.7641999999999882,1.2820000000246523e-05,0.0
2019-03-29 10:58:04,0.0,0.6085999999999956,-1.0000000000027348e-07,-1.7467000000000041,1.7676000000000158,2.2930000000087603e-05,0.0
2019-03-29 22:09:20,0.0002000000000066393,0.5329000000000121,2.499999999999898e-06,-1.5232000000000028,1.5356999999999914,1.0979999998994572e-05,0.0
2019-03-30 20:31:51,0.00039999999999906777,1.0661000000000058,2.700000000000445e-06,-3.0335000000000036,3.0644000000000062,3.285000000019522e-05,0.0
2019-03-30 22:07:45,0.0005000000000023874,0.07699999999999818,-3.6000000000003043e-06,-0.18090000000000828,0.18209999999999127,-1.1200000002986599e-06,0.0
2019-03-31 22:06:10,0.00039999999999906777,1.1422000000000025,1.530000000000021e-05,-3.22829999999999,3.2591999999999928,2.177000000003204e-05,0.0
2019-03-31 22:06:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01 22:04:36,0.00039999999999906777,1.1425999999999874,1.3099999999999397e-05,-3.282199999999989,3.314900000000023,1.600000000046009e-05,0.0
2019-04-02 09:15:51,0.0,0.5328000000000088,7.000000000001796e-07,-1.568300000000022,1.5812999999999988,1.1080000000163182e-05,0.0
2019-04-02 22:03:01,0.00010000000000331966,0.6090999999999838,5.999999999999929e-06,-1.734899999999982,1.7505999999999915,1.0229999999111783e-05,0.0
2019-04-03 10:50:10,0.00019999999999242846,0.6093000000000188,1.350000000000049e-05,-1.6658000000000186,1.6824000000000012,5.320000001418634e-06,0.0
2019-04-03 22:01:26,0.0007999999999981355,0.5343000000000018,1.5900000000000115e-05,-1.5669999999999789,1.5808999999999855,1.114999999884958e-05,0.0
2019-04-04 17:12:10,0.0007999999999981355,0.9154000000000053,2.039999999999941e-05,-2.6247000000000185,2.6477000000000146,9.710000000495711e-06,0.0
2019-04-04 21:59:51,0.00010000000000331966,0.22849999999999682,3.500000000000031e-06,-0.6424999999999841,0.6476999999999862,3.1899999992646144e-06,0.0
2019-04-05 13:58:47,0.0005000000000023874,0.762599999999992,1.72000000000002e-05,-2.0715000000000146,2.0888000000000204,2.509999999844581e-06,0.0
2019-04-05 20:22:22,0.00039999999999906777,0.30529999999998836,8.000000000000194e-06,-0.876499999999993,0.8836999999999762,6.8000000013057615e-06,0.0
2019-04-05 21:58:15,0.0,0.07620000000000005,1.7999999999997185e-06,-0.21039999999999281,0.2120000000000175,6.99999999298484e-07,0.0
2019-04-06 13:57:12,0.00039999999999906777,0.7621000000000038,7.400000000000288e-06,-2.1895999999999844,2.205799999999982,5.110000000030368e-06,0.0
2019-04-06 21:56:40,0.0002000000000066393,0.38110000000000355,2.6000000000001716e-06,-1.107500000000016,1.1151000000000124,6.819999999407855e-06,0.0
2019-04-07 05:56:08,0.00039999999999906777,0.3815000000000168,1.1199999999999405e-05,-1.043299999999988,1.0516000000000076,-4.27999999885742e-06,0.0
2019-04-07 21:55:05,0.0002999999999957481,0.7620000000000005,0.0,-2.195600000000013,2.209399999999988,1.52799999995068e-05,0.0
2019-04-08 13:54:01,0.00010000000000331966,0.7617999999999938,9.000000000000327e-06,-2.150199999999984,2.1640999999999906,6.51999999945474e-06,0.0
2019-04-08 23:29:23,0.0002999999999957481,0.45759999999998513,2.3999999999996247e-06,-1.300299999999993,1.3077000000000112,5.859999999913157e-06,0.0
2019-04-09 20:16:00,0.0002999999999957481,0.9906000000000006,9.400000000000554e-06,-2.8262,2.842399999999998,8.030000000047721e-06,0.0
2019-04-09 23:27:47,0.00010000000000331966,0.1524000000000001,2.0999999999996716e-06,-0.41390000000001237,0.41610000000000014,7.40000000831742e-07,0.0
2019-04-10 21:50:18,0.0002000000000066393,1.0664000000000158,5.800000000000249e-06,-3.0319999999999823,3.0468999999999937,1.014999999959798e-05,0.0
2019-04-10 23:26:11,0.0,0.07609999999999673,1.0999999999995388e-06,-0.20490000000000919,0.20570000000000732,1.300000000981072e-07,0.0
2019-04-11 23:24:36,0.0,1.1422000000000025,-5.999999999999062e-07,-3.2590000000000146,3.2719999999999914,1.2800000000368073e-05,0.0
2019-04-12 08:59:57,-0.00010000000000331966,0.4568999999999903,-1.7999999999997185e-06,-1.323699999999974,1.3287000000000262,7.630000000702353e-06,0.0
2019-04-12 23:23:00,0.00010000000000331966,0.6854000000000156,2.499999999999898e-06,-1.924599999999998,1.9292999999999836,4.379999998249673e-06,0.0
2019-04-13 10:34:15,-0.00010000000000331966,0.5328999999999837,0.0,-1.5475999999999885,1.5524999999999807,6.220000001277981e-06,0.0
2019-04-13 23:21:24,0.0,0.6090000000000089,3.799999999999984e-06,-1.6870000000000118,1.6923000000000457,4.849999999834154e-06,0.0
2019-04-14 21:43:54,0.0,1.0661999999999807,-9.000000000000327e-06,-3.0808000000000106,3.087099999999964,7.569999999290644e-06,0.0
2019-04-14 23:19:47,0.00010000000000331966,0.07620000000000005,2.100000000000539e-06,-0.18779999999998154,0.18729999999999336,-1.1299999993497067e-06,0.0
2019-04-15 23:18:11,0.0,1.1425000000000125,-3.3999999999997574e-06,-3.250699999999995,3.255700000000047,5.50000000032469e-06,0.0
2019-04-16 23:16:35,0.0006999999999948159,1.1448000000000036,9.999999999992654e-07,-3.360299999999995,3.362699999999961,3.299999999484271e-06,0.0
2019-04-17 23:14:59,-0.0002999999999957481,1.1424000000000092,5.000000000000664e-06,-3.1673000000000116,3.1679000000000315,3.440000000409782e-06,0.0
2019-04-18 21:37:29,-0.00030000000000995897,1.0657999999999959,-1.020000000000014e-05,-3.1204999999999927,3.1183999999999514,9.599999994946984e-07,0.0
2019-04-18 23:13:23,0.0,0.07630000000000337,4.999999999996327e-07,-0.20319999999998117,0.20200000000005502,-1.3299999999105694e-06,0.0
2019-04-19 23:11:46,0.0002000000000066393,1.1430000000000007,6.599999999999835e-06,-3.200400000000002,3.197599999999966,-6.399999996631323e-07,0.0
2019-04-19 23:11:46,-0.00039999999999906777,-0.0008000000000265572,-1.5199999999999936e-05,-0.11070000000000846,0.10550000000000637,-4.540000000829991e-06,0.0
2019-04-20 23:10:10,0.00019999999999242846,1.143100000000004,4.800000000000117e-06,-3.1779999999999973,3.175799999999981,4.6000000075707703e-07,0.0
2019-04-21 10:21:25,-0.0004999999999881766,0.532400000000024,-1.2700000000000038e-05,-1.6077000000000226,1.6031000000000404,-1.9899999994521522e-06,0.0
2019-04-21 23:08:34,0.0002999999999957481,0.6098999999999819,4.000000000000531e-06,-1.5752999999999986,1.5708999999999946,-2.5300000014993884e-06,0.0
2019-04-22 21:31:04,0.0,1.0666999999999973,-5.10000000000007e-06,-3.0634000000000015,3.0535999999999603,-8.330000000000837e-06,0.0
2019-04-22 23:06:57,0.00010000000000331966,0.07620000000000005,-4.0000000000022656e-07,-0.18909999999999627,0.18810000000001992,-1.0799999987654019e-06,0.0
2019-04-23 08:42:19,-0.00010000000000331966,0.4572000000000003,-1.999999999996796e-07,-1.2894000000000005,1.2848999999999933,-1.34999999978902e-06,0.0
2019-04-23 23:05:21,0.0002999999999957481,0.6858000000000004,-5.000000000005e-07,-1.890199999999993,1.8824999999999932,-4.15000000053567e-06,0.0
2019-04-23 23:05:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-24 10:16:36,0.0,0.5337000000000103,-2.0999999999996716e-06,-1.4524999999999864,1.4461000000000013,-4.340000000269129e-06,0.0
2019-04-25 08:39:06,0.00010000000000331966,1.0670000000000073,-1.4199999999999803e-05,-3.1976999999999975,3.1818000000000097,-1.3129999999250686e-05,0.0
2019-04-25 10:15:00,0.0,0.07629999999997494,2.299999999999351e-06,-0.22989999999998645,0.22759999999999536,-1.3299999999105694e-06,0.0
2019-04-25 23:02:08,-0.0011000000000080945,0.6090000000000373,-6.099999999999335e-06,-1.679399999999987,1.6707999999999856,-3.0900000016487184e-06,0.0
2019-04-26 11:49:17,0.0005000000000023874,0.6100999999999885,-4.7000000000007106e-06,-1.8477000000000032,1.8371000000000208,-5.7899999994504014e-06,0.0
2019-04-26 23:00:32,0.0002000000000066393,0.533299999999997,-3.999999999993592e-07,-1.458200000000005,1.449799999999982,-3.6399999991942877e-06,0.0
2019-04-27 21:23:02,-0.0006000000000057071,1.065400000000011,-2.9000000000001247e-06,-3.2151999999999816,3.1949000000000183,-6.120000000109371e-06,0.0
2019-04-27 22:58:56,0.00010000000000331966,0.07630000000000337,-5.999999999999062e-07,-0.202699999999993,0.20120000000002847,-1.300000000981072e-06,0.0
2019-04-28 22:57:19,-0.00039999999999906777,1.1416999999999575,-1.8000000000005859e-06,-3.3711999999999875,3.3479999999999563,-8.059999998977219e-06,0.0
2019-04-29 00:33:13,-0.00010000000000331966,0.07600000000002183,-8.999999999998592e-07,-0.24029999999999063,0.23860000000001946,-1.7000000003264404e-06,0.0
2019-04-29 22:55:43,-0.00010000000000331966,1.065999999999974,-1.0000000000027348e-07,-3.0793999999999926,3.056699999999978,-4.510000000124137e-06,0.0
2019-04-30 11:42:52,-0.00019999999999242846,0.6091000000000122,-2.299999999999351e-06,-1.80540000000002,1.7917000000000485,5.000000058430487e-08,0.0
2019-04-30 22:54:07,-0.0002000000000066393,0.5337000000000103,-1.5700000000000436e-05,-1.4279999999999973,1.4150999999999954,-1.4799999998871272e-06,0.0
2019-05-01 21:16:37,0.00010000000000331966,1.0661999999999807,5.999999999999062e-07,-2.992500000000007,2.9677999999999543,2.089999998844405e-06,0.0
2019-05-01 22:52:30,0.00010000000000331966,0.07620000000002847,-2.999999999999531e-07,-0.21399999999999864,0.21200000000004593,-6.199999997846817e-07,0.0
2019-05-02 10:03:45,0.00010000000000331966,0.5331999999999653,-3.599999999999437e-06,-1.5131000000000085,1.4996999999999616,3.4000000006528808e-06,0.0
2019-05-02 22:50:54,0.00039999999999906777,0.6097000000000321,-8.000000000004531e-07,-1.6715000000000089,1.6568000000000325,-5.500000010982831e-07,0.0
2019-05-03 00:26:47,-0.00010000000000331966,0.07600000000002183,-1.0000000000001327e-06,-0.20529999999999404,0.2034999999999627,-3.9999999934536845e-07,0.0
2019-05-03 10:02:09,0.0,0.456799999999987,-3.89999999999939e-06,-1.2872999999999877,1.2755999999999972,2.780000000868199e-06,0.0
2019-05-03 22:49:17,0.00010000000000331966,0.6091999999999871,-9.000000000007266e-07,-1.726600000000019,1.710300000000018,-1.4300000010791791e-06,0.0
2019-05-04 11:36:26,0.00019999999999242846,0.6096999999999753,-2.199999999999945e-06,-1.7386999999999944,1.7223999999999933,1.9140000000916757e-05,0.0
2019-05-04 22:47:41,0.00030000000000995897,0.5336000000000354,0.0,-1.228100000000012,1.2162000000000148,6.459999999819388e-06,0.0
2019-05-05 21:10:10,9.99999999891088e-05,1.0661000000000058,3.9000000000002574e-06,-3.183099999999996,3.1521000000000186,1.2529999999344454e-05,0.0
2019-05-05 22:46:04,0.0,0.07609999999999673,-7.999999999995858e-07,-0.20869999999999322,0.20650000000000546,9.000000034120603e-08,0.0
2019-05-06 22:44:27,0.00030000000000995897,1.1426999999999907,-8.800000000000648e-06,-3.3736000000000104,3.338799999999992,2.693999999969776e-05,0.0
2019-05-07 00:20:20,0.0,0.07609999999999673,-2.3999999999996247e-06,-0.17079999999998563,0.16899999999998272,1.2799999993262645e-06,0.0
2019-05-07 22:42:50,0.00019999999999242846,1.066500000000019,4.2000000000002105e-06,-3.1537999999999897,3.1207999999999743,2.686000000018396e-05,0.0
2019-05-08 05:06:24,0.0002000000000066393,0.3048999999999751,-4.600000000000437e-06,-0.7949999999999875,0.7861000000000331,4.350000001096532e-06,0.0
2019-05-09 09:52:27,0.00019999999999242846,1.370900000000006,-4.299999999999617e-06,-3.9639999999999986,3.921199999999999,3.835999999957096e-05,0.0
2019-05-09 22:39:35,0.00010000000000331966,0.6093999999999937,-5.200000000000343e-06,-1.7186000000000092,1.6993999999999687,9.719999999546758e-06,0.0
2019-05-10 11:26:43,-0.00010000000000331966,0.6089999999999804,2.499999999999898e-06,-1.744499999999988,1.7249000000000478,1.2380000001144253e-05,0.0
2019-05-10 22:37:58,0.00010000000000331966,0.5332000000000221,-4.39999999999989e-06,-1.4992000000000019,1.4822999999999524,8.09999999873412e-06,0.0
2019-05-11 11:25:06,0.00010000000000331966,0.6095000000000255,2.3000000000002185e-06,-1.7027999999999963,1.683900000000051,1.351000000049396e-05,0.0
2019-05-11 21:00:27,0.0,0.45699999999999363,-1.6000000000000389e-06,-1.294700000000006,1.2800999999999476,7.910000000777018e-06,0.0
2019-05-11 22:36:20,0.00010000000000331966,0.07619999999997162,-4.0000000000022656e-07,-0.21600000000000819,0.2136000000000422,1.119999998522303e-06,0.0
2019-05-12 11:23:28,9.99999999891088e-05,0.6093999999999937,-1.0999999999995388e-06,-1.7053999999999974,1.6859999999999786,1.2970000000223081e-05,0.0
2019-05-12 22:34:43,0.00010000000000331966,0.533299999999997,-3.000000000000398e-06,-1.5009000000000015,1.4834000000000174,8.929999999907068e-06,0.0
2019-05-13 00:10:36,0.0,0.07620000000002847,-7.199999999999741e-06,-0.1636000000000024,0.16179999999997108,1.1000000004202093e-06,0.0
2019-05-13 22:33:05,0.0002999999999957481,1.0670000000000073,3.9999999999996635e-06,-3.0374999999999943,3.002400000000023,2.0389999999537167e-05,0.0
2019-05-14 09:44:19,0.00010000000000331966,0.5333999999999719,-8.999999999998592e-07,-1.448900000000009,1.4314999999999714,1.0380000000864698e-05,0.0
2019-05-15 11:18:35,0.0,1.220200000000034,2.3999999999996247e-06,-3.2687000000000808,3.230600000000038,1.5189999999165593e-05,0.0
2019-05-16 20:52:18,0.0006000000000057071,1.600499999999954,0.0,-4.495799999999974,4.44489999999999,1.5850000000483533e-05,0.0
2019-05-16 22:28:11,0.00039999999999906777,0.07660000000004175,-4.099999999999937e-06,-0.19999999999998863,0.1968999999999994,-7.4100000002630395e-06,0.0
2019-05-17 22:26:33,0.0007999999999981355,1.1438999999999737,-2.3500000000000083e-05,-3.081200000000024,3.046999999999997,9.410000000542595e-06,0.0
2019-05-18 00:02:26,-0.0002999999999957481,0.07580000000001519,-1.4699999999999436e-05,-0.18360000000001264,0.18199999999998795,4.260000000755326e-06,0.0
2019-05-18 22:24:55,0.0004999999999881766,1.067200000000014,1.2599999999999764e-05,-2.960999999999956,2.927199999999999,9.769999998354706e-06,0.0
2019-05-19 11:12:02,0.0,0.6099999999999568,-3.9999999999996635e-06,-1.6846000000000458,1.6646000000000072,3.4100000014802845e-06,0.0
2019-05-19 22:23:17,0.0015000000000071623,0.5350999999999999,-2.3099999999999857e-05,-1.3161999999999807,1.3035999999999888,1.7970000000033792e-05,0.0
2019-05-20 11:10:24,-0.00039999999999906777,0.6095000000000255,1.2999999999992184e-06,-1.70799999999997,1.6879000000000133,-5.0900000001519174e-06,0.0
2019-05-20 20:45:45,0.00039999999999906777,0.45760000000001355,2.0000000000054696e-07,-1.290300000000002,1.2772999999999968,4.879999998763651e-06,0.0
2019-05-20 22:21:38,0.00010000000000331966,0.07630000000000337,-4.099999999999937e-06,-0.21980000000002065,0.21680000000000632,-1.7599999999617921e-06,0.0
2019-05-21 22:20:00,0.0002999999999957481,1.1437999999999988,-2.9000000000001247e-06,-3.2291999999999916,3.1947999999999865,1.9299999998168005e-06,0.0
