EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2004-07-20 13:11:23,0.0006000000000057071,-1.2993999999999915,-5.299999999999966e-06,1.5142999999999915,-1.51400000000001,0.0,0.0
2004-07-20 22:33:31,0.00010000000000331966,-0.8112999999999886,3.6999999999999273e-06,-0.10470000000003665,0.10430000000002337,9.500000004436515e-07,0.0
2004-07-21 22:55:06,0.00019999999999242846,-2.107699999999994,-1.0000000000000243e-06,-0.23879999999996926,0.238900000000001,8.999999856484919e-08,0.0
2004-07-22 23:16:41,0.0,-2.1079000000000008,5.400000000000023e-06,-0.507000000000005,0.5064999999999884,-3.9999999934536845e-07,0.0
2004-07-23 23:38:16,-9.99999999891088e-05,-2.108000000000004,-3.899999999999932e-06,0.08609999999998763,-0.08600000000001273,-5.000000005139782e-07,0.0
2004-07-24 22:07:25,0.00039999999999906777,-1.9451999999999998,-2.600000000000063e-06,-1.0061999999999784,1.007000000000005,3.70000000415871e-07,0.0
2004-07-24 22:07:25,0.0,-0.00010000000000331966,-4.999999999999579e-07,-0.0013999999999896318,0.0014999999999929514,-1.1000000021965661e-07,0.0
2004-07-25 22:29:00,-0.00010000000000331966,-2.1074000000000126,-4.70000000000006e-06,-0.6376000000000204,0.6383000000000152,-6.299999988357285e-07,0.0
2004-07-26 22:50:35,-0.0002000000000066393,-2.1082999999999856,-2.39999999999995e-06,0.38170000000002346,-0.3814999999999884,-1.700000016313652e-07,0.0
2004-07-27 23:12:10,0.0007000000000090267,-2.1082000000000107,-3.300000000000026e-06,0.03530000000000655,-0.03500000000002501,-9.699999985457453e-07,0.0
2004-07-28 23:33:45,0.0,-2.108399999999989,-4.299999999999942e-06,0.8050999999999817,-0.8046999999999969,4.1999999922381903e-07,0.0
2004-07-29 05:11:03,0.00019999999999242846,-0.48629999999999995,1.6999999999999871e-06,0.19389999999998508,-0.19409999999999172,-2.8000000007466497e-07,0.0
2004-07-29 22:02:55,-0.0002999999999957481,-1.4593000000000131,0.0,0.019200000000012096,-0.019299999999986994,7.8999999963969e-07,0.0
2004-07-30 22:24:30,0.00010000000000331966,-2.1077999999999975,-1.0899999999999994e-05,-1.0629000000000133,1.0643999999999778,1.580000001055737e-06,0.0
2004-07-31 22:46:05,0.0,-2.1082000000000107,-1.0000000000005664e-07,-0.38880000000000337,0.38880000000000337,-8.000000129015916e-08,0.0
2004-08-01 23:07:40,0.00010000000000331966,-2.1079999999999757,-1.7999999999999353e-06,0.11400000000003274,-0.11379999999999768,-4.999999880794803e-08,0.0
2004-08-02 12:14:40,9.99999999891088e-05,-1.134900000000016,1.4999999999999823e-06,0.11529999999999063,-0.11549999999999727,4.999999880794803e-08,0.0
2004-08-02 23:29:15,0.0002000000000066393,-0.9728000000000065,0.0,-0.11299999999999955,0.11299999999999955,1.700000016313652e-07,0.0
2004-08-03 21:58:24,0.0005000000000023874,-1.9476999999999975,-5.400000000000023e-06,1.0772000000000048,-1.0767999999999915,-2.4800000009150835e-06,1.0
2004-08-05 22:41:34,0.00039999999999906777,-4.216099999999983,9.299999999999955e-06,0.455600000000004,-0.45690000000001874,1.6899999994990367e-06,1.0
2004-08-06 13:41:00,0.0,-1.2967000000000155,-3.799999999999984e-06,-0.46170000000000755,0.4625000000000057,1.110000001247613e-06,1.0
2004-08-06 23:03:09,0.0,-0.8103999999999871,1.6999999999999871e-06,-0.05330000000003565,0.05299999999999727,4.1000000017277216e-07,1.0
2004-08-07 23:24:44,-0.00010000000000331966,-2.1076000000000192,-1.1999999999999207e-06,-0.05329999999997881,0.05349999999998545,9.399999996162478e-07,0.0
2004-08-08 21:53:53,0.0,-1.9455999999999847,-1.8000000000000438e-06,-0.11320000000000618,0.1133000000000095,1.0799999987654019e-06,0.0
2004-08-09 22:15:28,0.00010000000000331966,-2.108399999999989,-8.999999999999677e-07,-0.033799999999985175,0.033899999999988495,4.350000001096532e-06,0.0
2004-08-10 20:44:37,0.0,-1.945900000000023,-2.800000000000068e-06,-0.011399999999980537,0.011799999999993815,7.399999990553852e-07,0.0
2004-08-10 22:37:03,9.99999999891088e-05,-0.16199999999997772,5.000000000000664e-07,-0.11300000000005639,0.11299999999999955,-1.999999987845058e-07,0.0
2004-08-11 22:58:37,-9.99999999891088e-05,-2.1081000000000074,-4.000000000000097e-07,-0.3451999999999771,0.3453000000000088,2.299999994903601e-07,0.0
2004-08-12 23:20:12,0.0002999999999957481,-2.1077999999999975,-1.2000000000000292e-06,0.08240000000000691,-0.08230000000000359,4.1999999922381903e-07,0.0
2004-08-13 21:49:22,-0.0002999999999957481,-1.945999999999998,-2.0000000000000486e-07,-0.23140000000000782,0.23140000000000782,-4.899999996865745e-07,0.0
2004-08-14 22:10:56,0.0002999999999957481,-2.1073000000000093,-1.899999999999992e-06,-0.015299999999967895,0.015399999999999636,1.1000000021965661e-07,0.0
2004-08-15 05:40:39,-0.00010000000000331966,-0.6485999999999876,-2.0000000000000486e-07,0.1612999999999829,-0.16089999999999804,2.6999999924726126e-07,0.0
2004-08-15 22:32:31,0.0002000000000066393,-1.4592000000000098,-2.0000000000000486e-07,-0.007400000000018281,0.0072000000000116415,2.000000165480742e-08,0.0
2004-08-16 22:54:06,0.0,-2.107599999999991,-4.800000000000008e-06,0.4252999999999929,-0.42500000000001137,-1.4999999997655777e-07,0.0
2004-08-17 23:15:41,-0.00010000000000331966,-2.1074000000000126,-6.399999999999939e-06,0.07690000000002328,-0.07600000000002183,-2.700000010236181e-07,0.0
2004-08-18 23:37:16,-0.0002000000000066393,-2.1077999999999975,-9.000000000000761e-07,-0.0072999999999865395,0.007400000000018281,1.400000009255109e-07,0.0
2004-08-19 08:59:25,0.00010000000000331966,-0.8105999999999938,-1.1999999999999207e-06,-0.12860000000000582,0.12889999999998736,2.8999999912571184e-07,0.0
2004-08-19 22:06:25,0.0002000000000066393,-1.1350000000000193,1.3999999999999256e-06,-0.04610000000002401,0.04579999999998563,2.400000003177638e-07,0.0
2004-08-20 22:28:00,0.0,-2.1081999999999823,1.4999999999999823e-06,-0.7224999999999682,0.7225999999999999,4.399999991022696e-07,0.0
2004-08-21 22:49:35,-0.00010000000000331966,-2.1077999999999975,-2.199999999999945e-06,0.11899999999997135,-0.11880000000002156,9.200000015141541e-07,0.0
2004-08-22 23:11:10,-0.00010000000000331966,-2.108099999999979,-2.3000000000000017e-06,-0.25720000000001164,0.2574999999999932,1.0499999998359044e-06,0.0
2004-08-23 12:18:10,-0.00010000000000331966,-1.134999999999991,-1.899999999999992e-06,-0.023199999999974352,0.02379999999999427,5.400000002708794e-07,0.0
2004-08-23 21:40:19,0.0002000000000066393,-0.8105999999999938,-1.0000000000005664e-07,-0.04779999999999518,0.04740000000001032,5.999999963535174e-08,0.0
2004-08-24 22:01:54,0.0,-2.1125999999999863,-2.8899999999999998e-05,10.722699999999975,-10.720100000000002,4.559999998932085e-06,0.0
2004-08-25 22:23:29,-0.0006000000000057071,-2.1084999999999923,-6.399999999999939e-06,-1.2205000000000155,1.2212999999999852,-1.0299999999574538e-06,0.0
2004-08-26 22:45:04,0.00010000000000331966,-2.1071999999999775,2.0000000000000486e-07,-1.307799999999986,1.3075999999999794,-1.5999999902760464e-07,0.0
2004-08-27 13:44:30,0.0,-1.2968000000000188,1.5999999999999305e-06,-0.8256000000000085,0.8254000000000019,1.8999999973345894e-07,0.0
2004-08-27 23:06:39,0.0,-0.8105999999999938,1.3000000000000858e-06,-0.5495999999999981,0.5493999999999915,-6.100000007336348e-07,0.0
2004-08-28 21:35:48,0.0,-1.9454000000000065,1.4999999999999823e-06,-0.8435999999999808,0.8435000000000059,0.0,0.0
2004-08-29 21:57:23,-0.0005000000000023874,-2.107699999999994,4.199999999999994e-06,-5.123400000000004,5.12360000000001,-1.1999999927070348e-07,0.0
2004-08-30 22:18:57,0.00010000000000331966,-2.108000000000004,1.5999999999999305e-06,-0.16320000000001755,0.16300000000001091,2.600000001962144e-07,0.0
2004-08-31 20:48:07,-0.00019999999999242846,-1.9454000000000065,-4.999999999999579e-07,-0.036000000000001364,0.03609999999997626,1.6999999985500835e-07,0.0
2004-08-31 22:40:32,0.0,-0.16210000000000946,4.999999999999579e-07,0.019300000000043838,-0.019499999999993634,-3.999999975690116e-08,0.0
2004-09-01 23:02:07,-0.00030000000000995897,-2.1079000000000008,-1.1999999999999207e-06,-0.21340000000003556,0.2137000000000171,4.399999991022696e-07,0.0
2004-09-02 23:23:42,0.00010000000000331966,-2.1077999999999975,-1.400000000000034e-06,-0.057399999999972806,0.057599999999979445,4.1000000017277216e-07,0.0
2004-09-03 21:52:51,0.0002999999999957481,-1.946799999999996,2.0000000000000486e-06,0.6048000000000116,-0.6051999999999964,1.4600000000086766e-06,0.0
2004-09-04 22:14:26,0.0,-2.108000000000004,-5.300000000000075e-06,-1.161200000000008,1.1620000000000061,1.6800000004479898e-06,0.0
2004-09-05 03:51:43,-9.99999999891088e-05,-0.4865000000000066,-2.3000000000000017e-06,-0.31330000000002656,0.313699999999983,4.499999999296733e-07,0.0
2004-09-05 22:36:01,-0.0008000000000123464,-1.6225000000000023,-1.4699999999999978e-05,-0.4449999999999932,0.44669999999999277,9.79999999373149e-07,0.0
2004-09-06 22:57:36,-9.99999999891088e-05,-2.1082000000000107,-3.799999999999984e-06,0.15840000000002874,-0.15809999999999036,-1.2399999995693634e-06,0.0
2004-09-07 23:19:10,9.99999999891088e-05,-2.107699999999994,8.999999999999677e-07,0.22419999999999618,-0.22419999999999618,2.2000000043931323e-07,0.0
2004-09-08 21:48:19,0.0002000000000066393,-1.9461000000000013,3.599999999999979e-06,0.22059999999999036,-0.22120000000001028,1.3999999914915406e-07,0.0
2004-09-09 05:18:02,0.0,-0.648399999999981,-1.5999999999999305e-06,-0.24209999999999354,0.24250000000000682,2.0000000056086265e-07,0.0
2004-09-09 22:09:54,0.00010000000000331966,-1.459600000000023,4.699999999999952e-06,-0.0483000000000402,0.04769999999999186,-1.6000000080396148e-07,0.0
2004-09-10 22:31:29,-0.00010000000000331966,-2.1079000000000008,1.4999999999999823e-06,-0.185799999999972,0.1856000000000222,1.999999987845058e-08,0.0
2004-09-11 22:53:04,0.0005000000000023874,-2.1100000000000136,5.600000000000028e-06,1.734800000000007,-1.7357000000000085,8.700000009298492e-07,0.0
2004-09-12 23:14:39,0.0,-2.108000000000004,-2.39999999999995e-06,-0.3994999999999891,0.39990000000000236,-5.999999999062311e-07,0.0
2004-09-13 12:21:39,-0.00010000000000331966,-1.134999999999991,9.999999999994822e-08,-0.30780000000004293,0.3077999999999861,4.499999999296733e-07,0.0
2004-09-13 21:43:48,-0.00010000000000331966,-0.8108000000000004,0.0,-0.18699999999995498,0.18689999999998008,5.999999963535174e-08,0.0
2004-09-14 22:05:23,-0.00019999999999242846,-2.1079000000000008,-1.899999999999992e-06,-0.3069000000000415,0.3072999999999979,7.600000007101926e-07,0.0
2004-09-15 22:26:57,-0.00030000000000995897,-2.108000000000004,1.2000000000000292e-06,-0.20879999999999654,0.2085999999999899,9.99999993922529e-08,0.0
2004-09-16 22:48:32,0.00010000000000331966,-2.108099999999979,8.000000000000194e-07,-0.22649999999998727,0.22679999999999723,6.99999999298484e-07,0.0
2004-09-17 13:47:58,0.0002000000000066393,-1.297300000000007,8.000000000000194e-07,-0.14069999999998117,0.14050000000000296,4.7000000158448074e-07,0.0
2004-09-17 23:10:07,-0.00010000000000331966,-0.8108000000000004,-2.0000000000000486e-06,-0.22620000000000573,0.22649999999998727,2.8999999912571184e-07,0.0
2004-09-18 21:39:16,-0.00010000000000331966,-1.9481000000000108,-2.3000000000000017e-06,0.5057999999999652,-0.5056000000000154,2.7700000000407954e-06,0.0
2004-09-19 22:00:51,0.00039999999999906777,-2.110299999999995,-5.000000000000013e-06,3.6702999999999975,-3.6704000000000008,-9.399999996162478e-07,0.0
2004-09-20 22:22:26,-9.99999999891088e-05,-2.1081000000000074,-4.000000000000097e-07,-0.6472999999999729,0.6474000000000046,7.999999951380232e-08,0.0
2004-09-21 20:51:35,9.99999999891088e-05,-1.9454000000000065,2.2000000000000535e-06,-0.5172000000000025,0.5172999999999774,-5.000000058430487e-08,0.0
2004-09-21 22:44:00,0.00010000000000331966,-0.16210000000000946,-1.0000000000005664e-07,-0.031799999999975626,0.03149999999999409,5.000000058430487e-08,0.0
2004-09-22 23:05:35,0.00010000000000331966,-2.1079000000000008,-4.999999999999579e-07,-0.5865000000000009,0.5866000000000042,-1.5999999902760464e-07,0.0
2004-09-23 21:34:44,0.00010000000000331966,-1.945600000000013,8.999999999999677e-07,-0.5035000000000309,0.5034999999999741,2.499999993688107e-07,0.0
2004-09-24 21:56:19,9.99999999891088e-05,-2.107500000000016,2.0000000000000486e-07,-0.1811999999999898,0.18130000000002156,4.1000000017277216e-07,0.0
2004-09-25 22:17:54,0.0007000000000090267,-2.109499999999997,2.9999999999999645e-06,-0.13560000000001082,0.13519999999999754,4.3000000005122274e-07,0.0
2004-09-26 05:47:37,0.0,-0.6485000000000127,-2.0000000000000486e-07,-0.10849999999999227,0.10859999999999559,-1.000000082740371e-08,0.0
2004-09-26 22:39:29,0.0,-1.4601000000000113,7.000000000000712e-07,2.230799999999988,-2.231299999999976,2.3000000126671694e-07,0.0
2004-09-27 23:01:03,0.0002999999999957481,-2.107599999999991,2.7999999999999596e-06,-1.1375999999999635,1.1374999999999886,1.1899999989850585e-06,0.0
2004-09-29 21:51:47,0.0009000000000014552,-4.0549000000000035,-1.0999999999999725e-06,1.4564999999999486,-1.4566000000000088,1.2199999996909128e-06,0.0
2004-09-30 09:06:22,0.0,-0.9725999999999999,1.899999999999992e-06,-0.27359999999998763,0.2733000000000061,3.399999997100167e-07,0.0
2004-09-30 22:13:22,0.00010000000000331966,-1.1350999999999942,1.6999999999999871e-06,-0.319500000000005,0.3194000000000017,1.000000082740371e-08,0.0
2004-10-01 22:34:57,0.00019999999999242846,-2.1074999999999875,1.4999999999999823e-06,-0.7221999999999866,0.7221999999999866,0.0,0.0
2004-10-02 22:56:32,0.0,-2.107699999999994,-2.999999999999531e-07,-0.6895000000000095,0.6896999999999878,-7.100000001258877e-07,0.0
2004-10-03 21:25:41,-0.00010000000000331966,-1.9450999999999965,-4.199999999999994e-06,-0.28139999999996235,0.28190000000000737,1.000000082740371e-08,0.0
2004-10-04 12:25:07,0.001600000000010482,-1.2975000000000136,1.3699999999999954e-05,-1.8205000000000382,1.8192999999999984,-2.9999999995311555e-07,0.0
2004-10-04 21:47:15,-0.0002000000000066393,-0.8105999999999938,-1.5999999999999305e-06,0.0039000000000442014,-0.00380000000001246,4.399999991022696e-07,0.0
2004-10-05 22:08:50,-0.00010000000000331966,-2.108000000000004,-1.2000000000000292e-06,0.6055999999999813,-0.6055000000000064,7.40000000831742e-07,0.0
2004-10-06 22:30:25,-9.99999999891088e-05,-2.107399999999984,-3.3999999999999742e-06,-0.010100000000022646,0.010500000000007503,-3.800000012432747e-07,0.0
2004-10-07 22:52:00,-0.00030000000000995897,-2.1079000000000008,-1.7000000000000955e-06,-0.34159999999997126,0.34190000000000964,1.4000000003733248e-06,0.0
2004-10-08 21:21:09,0.00030000000000995897,-1.9454000000000065,2.5000000000000066e-06,-0.29189999999999827,0.29160000000001673,5.600000001493299e-07,0.0
2004-10-09 21:42:43,9.99999999891088e-05,-2.108000000000004,1.400000000000034e-06,-0.1553000000000111,0.15510000000000446,1.8000000068241206e-07,0.0
2004-10-10 22:04:18,-9.99999999891088e-05,-2.107699999999994,3.799999999999984e-06,-0.44420000000002346,0.4439999999999884,1.5999999902760464e-07,0.0
2004-10-11 22:25:53,9.99999999891088e-05,-2.107599999999991,5.10000000000007e-06,-0.2558999999999969,0.2553000000000054,4.800000006355276e-07,1.0
2004-10-12 22:47:28,0.00010000000000331966,-2.108000000000004,-2.800000000000068e-06,1.0588999999999942,-1.0588000000000193,2.299999994903601e-07,1.0
2004-10-13 04:24:45,0.0,-0.48629999999999995,-8.000000000000194e-07,0.148900000000026,-0.1488999999999976,5.000000058430487e-08,1.0
2004-10-13 23:09:03,-0.00019999999999242846,-1.622000000000014,5.300000000000075e-06,0.5441000000000145,-0.5448000000000093,-1.1900000007614153e-06,1.0
2004-10-14 23:30:38,-0.0002000000000066393,-2.1079000000000008,2.7000000000000114e-06,0.6946999999999548,-0.6951999999999998,-1.7099999993774873e-06,1.0
2004-10-15 21:59:47,-0.00039999999999906777,-1.945999999999998,6.2999999999999905e-06,1.3788000000000125,-1.3799000000000206,-2.8600000003820014e-06,0.0
2004-10-16 12:59:13,0.0023999999999944066,-1.2990000000000066,1.3099999999999939e-05,-0.8779999999999859,0.8769000000000062,-1.7679999999131724e-05,0.0
2004-10-16 22:21:22,-9.99999999891088e-05,-0.8104999999999905,2.0000000000000486e-07,-0.1675000000000182,0.1675000000000182,-3.2000000160792297e-07,0.0
2004-10-17 22:42:57,-0.0002000000000066393,-2.1074000000000126,-4.499999999999947e-06,-0.2711999999999648,0.2717000000000098,-2.429999998554422e-06,0.0
2004-10-18 23:04:32,0.0,-2.1074000000000126,-2.099999999999997e-06,0.015099999999961256,-0.01490000000001146,-1.7400000000833415e-06,0.0
2004-10-19 23:26:07,-0.00010000000000331966,-2.1079000000000008,4.000000000000097e-07,-0.49989999999996826,0.5,-1.4000000003733248e-06,0.0
2004-10-20 20:02:50,-9.99999999891088e-05,-1.7835000000000036,-7.000000000000062e-06,0.302599999999984,-0.3036000000000172,-6.900000002474371e-07,0.0
2004-10-20 23:47:42,-0.00010000000000331966,-0.3242999999999938,1.0000000000005664e-07,-0.17430000000001655,0.17629999999999768,-1.999999987845058e-08,0.0
2004-10-21 22:16:51,-0.00010000000000331966,-1.945699999999988,-2.3000000000000017e-06,-0.29589999999996053,0.2956000000000074,-1.6999999985500835e-07,0.0
2004-10-22 22:38:26,-0.0002999999999957481,-2.1076999999999657,2.999999999999531e-07,-0.2617000000000189,0.26240000000001373,-6.799999994200334e-07,0.0
2004-10-23 23:00:01,-0.00030000000000995897,-2.108000000000004,-6.000000000000037e-06,1.213799999999992,-1.2134000000000071,-5.600000001493299e-07,0.0
2004-10-24 23:21:36,-0.00019999999999242846,-2.107599999999991,3.000000000000073e-06,-0.3854999999999791,0.384900000000016,-2.9999999995311555e-07,0.0
2004-10-25 04:58:54,0.0,-0.4863000000000284,4.000000000000097e-07,-0.18729999999999336,0.18739999999999668,-9.000000034120603e-08,0.0
2004-10-25 21:50:46,-0.00010000000000331966,-1.4590000000000032,1.0999999999999725e-06,0.3410000000000082,-0.3410999999999831,-1.8000000068241206e-07,0.0
2004-10-26 22:12:21,0.0,-2.1077999999999975,2.5000000000000066e-06,-0.3161000000000058,0.3158999999999992,9.000000034120603e-08,0.0
2004-10-27 22:33:55,0.00010000000000331966,-2.107499999999959,2.7999999999999596e-06,-0.2377999999999929,0.23750000000001137,3.3000000065896984e-07,0.0
2004-10-28 22:55:30,0.0,-2.107500000000016,2.099999999999997e-06,-0.2516000000000531,0.2515000000000214,8.999999856484919e-08,0.0
2004-10-29 12:02:31,-0.0002000000000066393,-1.1354000000000042,1.8000000000000438e-06,-0.08129999999999882,0.08100000000001728,-1.0999999844329977e-07,0.0
2004-10-29 23:17:05,0.0,-0.9725999999999999,-4.000000000000097e-07,-0.10769999999996571,0.10779999999999745,1.0999999844329977e-07,0.0
2004-10-30 21:46:15,0.00010000000000331966,-1.9454999999999814,1.2000000000000292e-06,-0.070699999999988,0.07079999999999131,4.5000000170603016e-07,0.0
2004-10-31 22:07:50,0.00010000000000331966,-2.107500000000016,2.5999999999999548e-06,-0.2258000000000493,0.22550000000001091,3.8999999851796474e-07,0.0
2004-11-01 22:29:25,0.0,-2.107900000000029,-1.400000000000034e-06,-0.13759999999996353,0.13769999999999527,3.6000000136482413e-07,0.0
2004-11-02 13:28:51,-0.0002999999999957481,-1.2974999999999568,-2.0000000000000486e-07,-0.0026000000000294676,0.0024999999999977263,-1.000000082740371e-08,0.0
2004-11-02 22:51:00,0.0,-0.8105000000000473,-4.999999999999579e-07,0.018100000000004002,-0.018000000000000682,1.6000000080396148e-07,0.0
2004-11-03 23:12:34,0.0,-2.1112999999999715,-3.799999999999984e-06,2.5961000000000354,-2.5962000000000103,3.119999998801859e-06,0.0
2004-11-04 21:41:44,0.0,-1.945600000000013,-4.999999999999579e-07,-0.08719999999999573,0.08749999999997726,-4.799999988591708e-07,0.0
2004-11-05 14:33:36,0.0,-1.4594000000000165,-2.0000000000000486e-07,-0.2662000000000262,0.26609999999999445,-2.9999999995311555e-07,0.0
2004-11-05 20:10:53,-0.0002000000000066393,-0.487199999999973,-1.0000000000005664e-07,-0.8494000000000028,0.8507000000000176,3.999999975690116e-08,0.0
2004-11-06 16:47:36,0.00010000000000331966,-1.7842999999999734,-1.4999999999999823e-06,0.5996999999999844,-0.6007000000000176,4.599999989807202e-07,0.0
2004-11-06 22:24:54,0.00010000000000331966,-0.486500000000035,1.6000000000000389e-06,-0.17349999999999,0.17390000000000327,4.4000000087862645e-07,0.0
2004-11-07 19:01:37,0.00019999999999242846,-1.783299999999997,4.999999999999905e-06,0.8111999999999853,-0.8126000000000033,-8.500000010513986e-07,0.0
2004-11-08 23:08:03,0.0005000000000023874,-2.4325000000000045,5.900000000000089e-06,-0.5943999999999505,0.5946999999999889,1.300000000981072e-07,0.0
2004-11-09 04:45:21,0.0002000000000066393,-0.48629999999997153,2.999999999999531e-07,0.066599999999994,-0.06889999999998508,-1.0100000000790033e-06,0.0
2004-11-09 21:37:13,-0.00030000000000995897,-1.4594000000000165,5.600000000000028e-06,0.5790999999999826,-0.5781000000000063,1.940000000644204e-06,0.0
2004-11-10 08:51:47,-0.0002999999999957481,-0.9725999999999999,-6.000000000000146e-07,-0.06979999999998654,0.0700999999999965,-1.4999999997655777e-07,0.0
2004-11-10 18:13:56,-0.0002000000000066393,-0.8109000000000037,-4.999999999999579e-07,0.07819999999998117,-0.07869999999999777,8.099999995181406e-07,0.0
2004-11-11 12:58:14,-0.00019999999999242846,-1.6218000000000075,1.1999999999999207e-06,0.06009999999997717,-0.059599999999988995,-6.999999868639861e-08,0.0
2004-11-11 20:27:57,-0.00010000000000331966,-0.6486999999999625,1.6999999999999871e-06,-0.01039999999994734,0.010100000000022646,5.699999992003768e-07,0.0
2004-11-12 20:49:32,-0.0009000000000014552,-2.108000000000004,-4.8999999999999565e-06,-0.4285000000000423,0.42849999999998545,-1.300000000981072e-07,0.0
2004-11-13 21:11:07,-0.0006999999999948159,-2.107400000000041,-4.800000000000008e-06,4.147500000000036,-4.147100000000023,1.1499999992281573e-06,0.0
2004-11-14 02:48:24,0.00019999999999242846,-0.4870999999999981,8.000000000000194e-07,0.24179999999995516,-0.24199999999999022,6.800000011963903e-07,0.0
2004-11-14 19:40:16,-0.0004999999999881766,-1.4601000000000113,-6.800000000000057e-06,-0.14989999999994552,0.151299999999992,-1.1000000021965661e-07,0.0
2004-11-15 03:09:59,0.0002999999999957481,-0.6490000000000009,9.000000000000761e-07,-0.11470000000002756,0.11320000000000618,-1.6999999985500835e-07,0.0
2004-11-15 18:09:25,-0.00039999999999906777,-1.2977999999999952,-2.7000000000000114e-06,-0.27609999999998536,0.27729999999999677,-1.1000000004202093e-06,0.0
2004-11-16 09:08:51,0.0005999999999914962,-1.2980000000000018,1.2999999999999774e-06,-0.6043000000000234,0.6039000000000101,2.499999993688107e-07,0.0
2004-11-17 03:53:09,0.0,-1.6210999999999558,0.0,-0.3532999999999902,0.3532999999999902,0.0,0.0
2004-11-17 11:22:52,0.0,-0.6484000000000378,0.0,-0.1413000000000011,0.1413000000000011,0.0,0.0
2004-11-17 18:52:35,0.0,-0.648399999999981,0.0,-0.1413000000000011,0.1413000000000011,0.0,0.0
2004-11-18 21:06:36,0.0008000000000123464,-2.2726000000000113,8.100000000000034e-06,-1.8100999999999772,1.8127999999999815,-3.399999997100167e-07,0.0
2004-11-19 17:43:19,0.00039999999999906777,-1.7837999999999852,8.000000000000194e-07,-0.38840000000004693,0.3849999999999909,3.1000000078051926e-07,0.0
2004-11-20 03:05:28,9.99999999891088e-05,-0.8109000000000037,-1.7000000000000955e-06,0.3061000000000149,-0.30740000000000123,-6.599999995415828e-07,0.0
2004-11-20 18:04:54,-9.99999999891088e-05,-1.2971000000000004,5.10000000000007e-06,-0.2966999999999871,0.29879999999999995,1.1299999993497067e-06,0.0
2004-11-21 03:27:03,9.99999999891088e-05,-0.8106000000000222,-1.400000000000034e-06,0.14039999999999964,-0.14300000000000068,-1.440000000130226e-06,0.0
2004-11-21 20:18:55,-0.00019999999999242846,-1.4588999999999714,-5.099999999999961e-06,0.21649999999999636,-0.21350000000001046,1.5100000005929815e-06,0.0
2004-11-22 22:32:56,-0.0031000000000034333,-2.2647999999999797,-9.750000000000004e-05,18.491600000000005,-18.4777,-9.620000000154505e-06,0.0
2004-11-23 11:39:56,-0.00039999999999906777,-1.1359000000000492,2.600000000000063e-06,1.0709999999999695,-1.0715000000000146,2.969999998825301e-06,0.0
2004-11-23 22:54:31,-0.0002999999999957481,-0.9729999999999563,6.199999999999934e-06,0.2890000000000441,-0.28770000000000095,3.9200000010453095e-06,0.0
2004-11-24 17:38:49,0.0,-1.6212000000000444,0.0,-0.35290000000003374,0.3492999999999995,0.0,0.0
2004-11-24 21:23:40,0.0,-0.3241999999999621,0.0,-0.07059999999995625,0.07049999999998136,0.0,0.0
2004-11-25 19:52:49,-0.0006000000000057071,-1.946799999999996,-4.600000000000003e-06,1.3865999999999872,-1.3785000000000025,6.30999999984283e-06,0.0
2004-11-26 20:14:24,0.0,-2.107599999999991,0.0,-0.45879999999999654,0.45150000000001,0.0,0.0
2004-11-27 20:35:59,0.004300000000000637,-2.1140000000000327,7.6e-05,-18.46180000000004,18.48230000000001,-1.1400000001771105e-06,0.0
2004-11-28 02:13:16,0.0,-0.48619999999999663,0.0,-0.10599999999999454,0.07450000000000045,0.0,0.0
2004-11-29 06:19:42,0.0006999999999948159,-2.432900000000018,3.300000000000026e-06,-0.04969999999997299,0.048699999999996635,-1.2900000001536682e-06,0.0
2004-11-29 19:26:42,0.00010000000000331966,-1.1350999999999658,-1.0000000000000243e-06,0.004399999999975535,-0.002900000000011005,1.3600000006164237e-06,0.0
2004-11-30 08:33:43,0.0,-1.1351999999999975,6.000000000000146e-07,0.039700000000038926,-0.04050000000000864,-2.229999999769916e-06,0.0
2004-11-30 21:40:43,0.0002000000000066393,-1.1351999999999975,1.899999999999992e-06,0.5126999999999953,-0.5131999999999834,1.160000000055561e-06,0.0
2004-12-01 08:55:18,9.99999999891088e-05,-0.9729000000000383,1.0999999999999725e-06,0.242999999999995,-0.24169999999998026,-7.300000000043383e-07,0.0
2004-12-01 22:02:18,0.0002000000000066393,-1.134999999999991,-1.0999999999999725e-06,-0.4100999999999999,0.40859999999997854,2.499999993688107e-07,0.0
2004-12-02 09:16:53,-0.00039999999999906777,-0.973199999999963,-2.39999999999995e-06,-0.2703000000000202,0.2728999999999928,4.499999999296733e-07,0.0
2004-12-02 20:31:27,0.0,-0.9725999999999999,-1.6000000000000389e-06,-0.12380000000001701,0.12229999999999563,5.499999993219262e-07,0.0
2004-12-03 20:53:02,-0.0002999999999957481,-2.107900000000029,-6.999999999999628e-07,0.3842000000000212,-0.3843999999999994,9.70000000322102e-07,0.0
2004-12-04 21:14:37,-0.00039999999999906777,-2.1078999999999724,-3.6000000000000875e-06,0.14409999999998035,-0.14379999999999882,2.600000001962144e-07,0.0
2004-12-05 02:51:54,-0.00030000000000995897,-0.4863000000000284,-9.999999999999159e-07,0.16620000000000346,-0.16689999999999827,-8.299999993965912e-07,0.0
