EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2021-11-29 18:04:51,0.0,-0.3598999999999819,-2.0000000000000486e-07,0.039199999999993906,-0.03870000000000573,8.200000003455443e-07,0.0
2021-11-29 23:17:09,0.0,-0.5401999999999987,2.0000000000000486e-07,-0.013499999999964984,0.013399999999990087,4.6000000075707703e-07,0.0
2021-11-30 02:45:22,-0.00010000000000331966,-0.36000000000001364,5.000000000000664e-07,0.1169999999999618,-0.11759999999998172,9.99999905104687e-09,0.0
2021-11-30 07:57:41,0.0,-0.5398999999999887,6.000000000000146e-07,-0.009799999999984266,0.010199999999997544,4.3000000005122274e-07,0.0
2021-12-01 10:23:02,0.00010000000000331966,-2.7412999999999954,-4.3999999999999985e-06,0.4327999999999861,81.82080000000002,8.400000002239949e-07,0.0
2021-12-01 18:39:46,-0.00010000000000331966,-0.858600000000024,3.2999999999999176e-06,-0.023899999999969168,-82.2296,8.200000003455443e-07,0.0
2021-12-01 18:39:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-02 03:20:18,0.00010000000000331966,-0.899799999999999,1.2000000000000292e-06,0.026299999999991996,-0.026900000000011914,8.000000004670937e-07,0.0
2021-12-02 12:00:49,0.00010000000000331966,-0.8999000000000024,1.2999999999999774e-06,-0.048299999999983356,0.04800000000000182,3.7999999946691787e-07,0.0
2021-12-02 12:00:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-02 20:41:20,9.99999999891088e-05,-0.9003999999999905,-1.6999999999999871e-06,1.241299999999967,-1.2423000000000002,3.399999997100167e-07,0.0
2021-12-02 20:41:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-03 03:37:45,-0.0002999999999957481,-0.7205000000000155,3.100000000000021e-06,0.8024000000000342,-0.8020999999999958,-2.600000001962144e-07,0.0
2021-12-03 12:18:17,0.0002000000000066393,-0.9000000000000057,-2.3000000000000017e-06,0.15260000000000673,-0.1529999999999916,-5.800000000277805e-07,0.0
2021-12-03 12:18:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-03 15:46:29,0.0,-0.3598999999999819,4.000000000000097e-07,-0.05400000000003047,0.05559999999999832,6.599999995415828e-07,0.0
2021-12-04 02:11:07,-0.00010000000000331966,-1.0801999999999907,1.2999999999999774e-06,-0.057799999999986085,0.058099999999996044,6.800000011963903e-07,0.0
2021-12-04 05:39:19,0.00010000000000331966,-0.3598999999999819,1.400000000000034e-06,0.06439999999997781,-0.06479999999999109,5.600000001493299e-07,0.0
2021-12-04 12:35:44,0.0,-0.7198999999999955,-2.5000000000000066e-06,0.13360000000000127,-0.13569999999998572,-1.1799999999340116e-06,0.0
2021-12-04 19:32:10,0.0,-0.7199999999999989,1.899999999999992e-06,-0.07560000000000855,0.07779999999999632,1.0899999995928056e-06,0.0
2021-12-04 19:32:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-05 04:12:41,0.0,-0.8999000000000024,4.999999999999579e-07,0.026499999999998636,-0.027100000000018554,2.0000000056086265e-07,0.0
2021-12-05 11:09:06,0.00019999999999242846,-0.7198999999999955,4.000000000000097e-07,-0.17669999999998254,0.17619999999999436,-7.000000010748408e-07,0.0
2021-12-05 19:49:37,0.0,-0.900100000000009,-6.000000000000146e-07,0.4411999999999807,-0.4404999999999859,1.1300000011260636e-06,0.0
2021-12-05 19:49:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-06 02:46:02,0.0,-0.7198999999999955,1.6000000000000389e-06,-0.2150999999999499,0.21510000000000673,1.999999987845058e-08,0.0
2021-12-06 11:26:34,0.00010000000000331966,-0.8996999999999957,-1.6000000000000389e-06,0.08049999999997226,-0.08230000000000359,-1.0100000000790033e-06,0.0
2021-12-06 11:26:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-06 20:07:05,0.0,-0.900100000000009,1.5000000000000907e-06,-0.14170000000001437,0.14350000000001728,1.160000000055561e-06,0.0
2021-12-06 20:07:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-07 04:47:37,0.00010000000000331966,-0.8996999999999957,5.999999999999062e-07,0.09180000000003474,-0.09199999999998454,1.4999999997655777e-07,0.0
2021-12-07 11:44:02,9.99999999891088e-05,-0.7199999999999989,-1.1999999999999207e-06,0.07599999999996498,-0.07740000000001146,-1.4900000007145309e-06,0.0
2021-12-07 11:44:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-07 18:40:27,0.0002000000000066393,-0.7198000000000206,-1.100000000000081e-06,0.13230000000004338,-0.13120000000000687,3.7999999946691787e-07,0.0
2021-12-07 22:08:39,-0.00010000000000331966,-0.3598999999999819,1.5000000000000907e-06,-0.15360000000003993,0.15409999999999968,-8.999999856484919e-08,0.0
2021-12-08 03:20:58,0.0,-0.5398000000000138,4.999999999999579e-07,-0.01259999999996353,0.012200000000007094,4.999999880794803e-08,0.0
2021-12-08 10:17:23,0.0,-0.7199999999999989,-8.999999999999677e-07,0.1483000000000061,-0.14969999999999573,-1.6099999999852344e-06,0.0
2021-12-08 10:17:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-08 18:57:55,0.0002000000000066393,-0.8996999999999957,9.999999999999159e-07,0.3348999999999478,-0.33370000000002165,2.400000003177638e-07,0.0
2021-12-08 18:57:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-09 01:54:20,9.99999999891088e-05,-0.7198999999999955,1.100000000000081e-06,-0.1210999999999558,0.1214999999999975,-2.0999999961190952e-07,0.0
2021-12-09 10:34:51,0.0002000000000066393,-0.900100000000009,-1.100000000000081e-06,0.3061999999999898,-0.3077000000000112,-1.1999999998124622e-06,0.0
2021-12-09 22:43:35,0.00010000000000331966,-1.2597999999999843,1.5000000000000907e-06,0.01290000000000191,-0.011700000000018917,1.1899999989850585e-06,0.0
2021-12-10 05:40:00,0.0,-0.7196999999999889,1.899999999999992e-06,-0.2504000000000133,0.2506000000000199,6.399999996631323e-07,0.0
2021-12-10 17:48:44,0.00019999999999242846,-1.2597999999999843,-7.000000000000712e-07,0.09250000000002956,-0.0928000000000111,-2.1999999866295639e-07,0.0
2021-12-10 21:16:56,0.0,-0.3598999999999819,3.000000000000615e-07,-0.040300000000002,0.040300000000002,5.999999963535174e-08,0.0
2021-12-11 04:13:21,0.00010000000000331966,-0.7198000000000206,1.6999999999999871e-06,0.08809999999999718,-0.08809999999999718,2.400000003177638e-07,0.0
2021-12-12 02:46:43,0.0002999999999957481,-2.3396999999999935,1.6000000000000389e-06,0.4756999999999607,-0.47620000000000573,-2.8000000007466497e-07,0.0
2021-12-12 13:11:21,0.0002000000000066393,-1.0798000000000059,1.4999999999999823e-06,-0.026799999999980173,0.027099999999990132,5.499999993219262e-07,0.0
2021-12-12 20:07:46,-0.00010000000000331966,-0.7199999999999989,1.3999999999999256e-06,-0.033599999999978536,0.03360000000000696,1.1300000011260636e-06,0.0
2021-12-12 20:07:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-13 06:32:23,0.00010000000000331966,-1.0797000000000025,9.000000000000761e-07,0.14239999999995234,-0.14269999999999072,7.399999990553852e-07,0.0
2021-12-13 10:00:36,0.00010000000000331966,-0.36019999999999186,-2.0000000000000486e-07,-0.13469999999995252,0.13390000000001123,-5.099999995650251e-07,0.0
2021-12-13 13:28:48,9.99999999891088e-05,-0.3599000000000103,1.3999999999999256e-06,-0.05490000000003192,0.055999999999983174,1.1299999993497067e-06,0.0
2021-12-13 18:41:07,0.00010000000000331966,-0.5396999999999821,3.000000000000615e-07,0.012499999999988631,-0.01310000000000855,5.900000008551842e-07,0.0
2021-12-13 22:09:20,-0.00010000000000331966,-0.36000000000001364,-2.0000000000000486e-07,0.030799999999999272,-0.030799999999999272,2.9999999995311555e-07,0.0
2021-12-14 01:37:32,0.00010000000000331966,-0.3598999999999819,1.2000000000000292e-06,-0.003199999999992542,0.002900000000011005,1.5999999902760464e-07,0.0
2021-12-14 10:18:04,0.0002000000000066393,-0.8999000000000024,-1.5000000000000907e-06,-0.04079999999999018,0.039400000000000546,-8.499999992750418e-07,0.0
2021-12-14 10:18:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-14 18:58:35,0.0,-0.899799999999999,3.000000000000615e-07,0.343400000000031,-0.3415999999999997,1.1099999994712562e-06,0.0
2021-12-14 18:58:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-15 01:55:00,-0.00010000000000331966,-0.7198999999999955,2.5000000000000066e-06,-0.24030000000004748,0.23980000000000246,1.8000000068241206e-07,0.0
2021-12-15 10:35:31,0.00019999999999242846,-0.9003000000000156,2.7999999999999596e-06,0.4174000000000433,-0.418200000000013,-8.400000002239949e-07,0.0
2021-12-15 10:35:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-15 19:16:03,-9.99999999891088e-05,-0.900100000000009,1.0000000000000243e-06,-0.012100000000032196,0.01300000000000523,1.5199999996440283e-06,0.0
2021-12-15 19:16:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-16 02:12:28,9.99999999891088e-05,-0.7196999999999889,1.0000000000000243e-06,-0.09829999999999472,0.09789999999998145,5.700000009767336e-07,0.0
2021-12-16 12:37:05,0.00010000000000331966,-1.0799000000000092,2.0000000000000486e-07,-0.12839999999999918,0.1285000000000025,-5.900000008551842e-07,0.0
2021-12-16 23:01:43,0.00010000000000331966,-1.0795999999999992,-1.899999999999992e-06,0.21769999999997935,-0.21770000000000778,1.4600000000086766e-06,0.0
2021-12-17 04:14:02,0.0,-0.5398000000000138,9.999999999999159e-07,0.04400000000003956,-0.044399999999996,1.8000000068241206e-07,0.0
2021-12-17 11:10:27,0.00010000000000331966,-0.7199999999999989,-1.0999999999999725e-06,-0.09940000000000282,0.09850000000000136,-1.4100000012007285e-06,0.0
2021-12-17 19:50:58,0.00010000000000331966,-0.8996999999999957,8.999999999999677e-07,-0.008600000000001273,0.00929999999999609,-3.999999975690116e-08,0.0
2021-12-17 19:50:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-18 04:31:30,0.0,-0.8996999999999957,4.3999999999999985e-06,0.6659999999999968,-0.6657000000000153,-6.50000000490536e-07,0.0
2021-12-18 11:27:55,9.99999999891088e-05,-0.7198999999999955,-4.999999999999579e-07,-0.010800000000017462,0.010400000000004184,-7.999999951380232e-08,0.0
2021-12-18 11:27:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-18 20:08:26,-9.99999999891088e-05,-0.8999999999999773,-4.999999999999579e-07,0.07530000000002701,-0.07529999999999859,5.000000058430487e-08,0.0
2021-12-18 20:08:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-19 04:48:57,9.99999999891088e-05,-0.8998000000000275,3.1999999999999694e-06,-0.03570000000001983,0.035599999999988086,9.99999993922529e-08,0.0
2021-12-19 10:01:16,0.0002000000000066393,-0.5398999999999887,-9.999999999994822e-08,-0.07490000000001373,0.07389999999998054,-6.299999988357285e-07,0.0
2021-12-19 18:41:48,0.0,-0.8999000000000024,1.1999999999999207e-06,0.004900000000020555,-0.0036999999999807187,8.899999990319429e-07,0.0
2021-12-19 18:41:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-20 01:38:13,-0.00010000000000331966,-0.7198000000000206,0.0,0.1087999999999738,-0.10919999999998709,2.0999999961190952e-07,0.0
2021-12-20 10:18:44,0.00010000000000331966,-0.899799999999999,3.000000000000615e-07,-0.1339999999999577,0.13330000000001974,-3.6999999863951416e-07,0.0
2021-12-20 10:18:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-20 18:59:15,-0.00010000000000331966,-0.9001999999999839,1.3999999999999256e-06,0.018699999999967076,-0.017899999999997362,9.599999994946984e-07,0.0
2021-12-20 18:59:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-21 03:39:47,0.00010000000000331966,-0.8996999999999957,1.100000000000081e-06,0.04070000000001528,-0.04099999999999682,6.900000002474371e-07,0.0
2021-12-21 14:04:24,0.00010000000000331966,-1.0798000000000059,-4.000000000000097e-07,0.31340000000000146,-0.313699999999983,-5.800000000277805e-07,0.0
2021-12-21 14:04:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-21 17:32:37,0.0,-0.36000000000001364,2.999999999999531e-07,0.03370000000001028,-0.03309999999999036,6.09999998957278e-07,0.0
2021-12-21 22:44:56,0.0,-0.5398000000000138,1.2000000000000292e-06,-0.13159999999999172,0.13110000000000355,-9.99999905104687e-09,0.0
2021-12-22 02:13:08,0.0,-0.3598999999999819,0.0,-0.015800000000012915,0.015899999999987813,3.900000002943216e-07,0.0
2021-12-22 10:53:40,0.00019999999999242846,-0.8996999999999957,4.000000000000097e-07,-0.12709999999998445,0.12639999999998963,1.7999999890605523e-07,0.0
2021-12-22 19:34:11,-0.00010000000000331966,-0.8999000000000024,4.999999999999579e-07,-0.006100000000003547,0.006599999999991724,7.300000000043383e-07,0.0
2021-12-22 19:34:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-23 04:14:42,0.0,-0.899799999999999,5.000000000000664e-07,-0.05930000000000746,0.0595000000000141,8.400000002239949e-07,0.0
2021-12-23 11:11:07,0.00010000000000331966,-0.7198999999999955,2.999999999999531e-07,0.052300000000002456,-0.052500000000009095,5.200000003924288e-07,0.0
2021-12-23 11:11:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-23 19:51:39,0.0,-0.900100000000009,4.000000000000097e-07,0.2615999999999872,-0.26200000000000045,1.2199999996909128e-06,0.0
2021-12-23 19:51:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-24 06:16:16,0.00010000000000331966,-1.0797000000000025,-1.0000000000005664e-07,-0.13450000000000273,0.13400000000001455,7.699999997612395e-07,0.0
2021-12-24 13:12:41,0.0,-0.7197999999999922,7.000000000000712e-07,0.01269999999999527,-0.011899999999997135,2.0999999961190952e-07,0.0
2021-12-24 13:12:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-24 18:25:00,-0.00010000000000331966,-0.5398000000000138,0.0,-0.04759999999998854,0.0478999999999985,7.200000009532914e-07,0.0
2021-12-24 21:53:13,0.0,-0.3598999999999819,4.000000000000097e-07,-0.017300000000034288,0.01670000000001437,2.0999999961190952e-07,0.0
2021-12-25 03:05:31,0.00010000000000331966,-0.5398000000000138,9.999999999994822e-08,-0.13249999999999318,0.13290000000000646,4.699999998081239e-07,0.0
2021-12-25 10:01:56,0.0,-0.7198999999999955,8.999999999999677e-07,0.050700000000006185,-0.05189999999998918,1.0000000116860974e-07,0.0
2021-12-25 13:30:09,-0.00010000000000331966,-0.36009999999998854,1.0000000000005664e-07,0.09700000000003683,-0.09640000000001692,1.5999999902760464e-07,0.0
2021-12-25 18:42:28,-0.00010000000000331966,-0.5398999999999887,-3.000000000000615e-07,-0.038100000000042655,0.03870000000000573,7.600000007101926e-07,0.0
2021-12-25 18:42:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-26 03:22:59,0.0,-0.8996999999999957,7.000000000000712e-07,0.01670000000001437,-0.01659999999998263,1.0999999986438525e-06,0.0
2021-12-26 08:35:18,0.00010000000000331966,-0.539999999999992,8.999999999999677e-07,-0.0625,0.06110000000001037,-2.999999892949745e-08,0.0
2021-12-26 13:47:37,-0.00019999999999242846,-0.540300000000002,5.000000000000664e-07,0.10430000000002337,-0.1033999999999935,7.199999991769346e-07,0.0
2021-12-26 18:59:56,0.0,-0.539999999999992,1.9999999999989644e-07,-0.03400000000004866,0.033799999999985175,5.000000005139782e-07,0.0
2021-12-26 22:28:08,-0.00010000000000331966,-0.36009999999998854,-5.999999999999062e-07,0.07730000000003656,-0.07729999999997972,5.099999995650251e-07,0.0
2021-12-27 03:40:27,0.00010000000000331966,-0.5395000000000039,6.999999999999628e-07,-0.1956000000000131,0.1956000000000131,5.200000003924288e-07,0.0
2021-12-27 10:36:52,0.0,-0.7201000000000022,-2.0000000000000486e-07,0.14629999999999654,-0.14629999999999654,-4.899999996865745e-07,0.0
2021-12-27 10:36:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-27 17:33:17,-0.00010000000000331966,-0.7201000000000022,-8.000000000000194e-07,0.212600000000009,-0.21299999999999386,4.899999996865745e-07,0.0
2021-12-27 22:45:36,0.00010000000000331966,-0.5395000000000039,2.4000000000000583e-06,-0.2504000000000133,0.25130000000001473,8.099999995181406e-07,0.0
2021-12-28 02:13:48,9.99999999891088e-05,-0.3598999999999819,-4.000000000000097e-07,-0.028999999999996362,0.028199999999998226,2.900000009020687e-07,0.0
2021-12-28 10:54:20,0.0,-0.8999000000000024,1.0999999999999725e-06,0.1523000000000252,-0.1524000000000001,-1.0000000116860974e-07,0.0
2021-12-28 10:54:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-28 19:34:51,-0.00019999999999242846,-0.9000000000000057,-2.999999999999531e-07,-0.03280000000000882,0.03280000000000882,3.3000000065896984e-07,0.0
2021-12-28 19:34:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-29 04:15:22,0.0,-0.9000000000000057,-1.3000000000000858e-06,0.11759999999998172,-0.1185999999999865,3.999999975690116e-08,0.0
2021-12-29 09:27:41,0.00010000000000331966,-0.5398000000000138,2.600000000000063e-06,-0.03109999999998081,0.031799999999975626,5.400000002708794e-07,0.0
2021-12-29 14:40:00,0.0,-0.539999999999992,8.000000000000194e-07,0.11439999999998918,-0.11430000000001428,5.400000002708794e-07,0.0
2021-12-29 18:08:12,-0.0002000000000066393,-0.3602999999999952,2.999999999999531e-07,0.011300000000005639,-0.011099999999999,2.8999999912571184e-07,0.0
2021-12-29 21:36:25,0.0,-0.359800000000007,4.999999999999579e-07,-0.05520000000001346,0.05509999999998172,5.000000005139782e-07,0.0
2021-12-30 02:48:44,0.00010000000000331966,-0.5405000000000086,1.2000000000000292e-06,0.12310000000002219,-0.12379999999998859,-5.099999995650251e-07,0.0
2021-12-30 11:29:15,0.00010000000000331966,-0.8999000000000024,-4.000000000000097e-07,0.028199999999969805,-0.02780000000001337,-1.8000000068241206e-07,0.0
2021-12-30 20:09:46,-0.00010000000000331966,-0.8999000000000024,2.099999999999997e-06,0.07560000000000855,-0.07609999999999673,1.300000000981072e-07,0.0
2021-12-30 20:09:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-31 04:50:18,0.0,-0.8999000000000024,-2.0000000000000486e-07,0.14620000000002165,-0.14760000000001128,-5.299999994434756e-07,0.0
2021-12-31 10:02:36,0.0,-0.5398999999999887,4.000000000000097e-07,0.04070000000001528,-0.039500000000003865,2.9999999995311555e-07,0.0
2021-12-31 13:30:49,-0.00010000000000331966,-0.36019999999999186,8.000000000000194e-07,0.32089999999999463,-0.32089999999999463,-5.999999963535174e-08,0.0
2021-12-31 18:43:08,0.0,-0.5398999999999887,-4.999999999999579e-07,-0.02590000000003556,0.026099999999985357,-3.999999975690116e-08,0.0
2021-12-31 18:43:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 03:23:39,0.00010000000000331966,-0.899799999999999,1.6999999999999871e-06,-0.07400000000001228,0.07319999999998572,-2.1000000138826636e-07,0.0
2022-01-01 10:20:04,0.00019999999999242846,-0.7197999999999922,1.0999999999999725e-06,0.08220000000000027,-0.0811999999999955,1.300000000981072e-07,0.0
2022-01-01 10:20:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 19:00:35,-9.99999999891088e-05,-0.900100000000009,2.999999999999531e-07,0.13280000000003156,-0.13300000000000978,5.400000002708794e-07,0.0
2022-01-01 19:00:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02 03:41:07,0.0,-0.8996999999999957,-6.999999999999628e-07,-0.048699999999996635,0.04810000000000514,3.900000002943216e-07,0.0
2022-01-02 12:21:38,0.0,-0.9000000000000057,4.000000000000097e-07,-0.04239999999998645,0.043200000000013006,3.000000070585429e-08,0.0
2022-01-02 17:33:57,-0.00030000000000995897,-0.5412000000000035,3.500000000000031e-06,0.4088999999999601,-0.4093000000000018,-1.9000000150981577e-07,0.0
2022-01-02 22:46:16,-0.00019999999999242846,-0.540300000000002,7.50000000000002e-06,1.499900000000025,-1.502900000000011,-6.399999996631323e-07,0.0
2022-01-03 03:58:34,0.00010000000000331966,-0.5398999999999887,-2.9000000000000163e-06,0.05110000000001946,-0.04959999999999809,-4.799999988591708e-07,0.0
2022-01-03 12:39:06,0.0,-0.8999000000000024,-1.6999999999999871e-06,0.20659999999998035,-0.20570000000000732,5.699999992003768e-07,0.0
2022-01-03 12:39:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 21:19:37,-0.00010000000000331966,-0.8996999999999957,3.799999999999984e-06,-0.31090000000000373,0.31090000000000373,6.300000006120854e-07,0.0
2022-01-04 07:44:15,0.0,-1.0799000000000092,-2.0000000000000486e-07,0.14659999999997808,-0.14740000000000464,2.8999999912571184e-07,0.0
2022-01-04 11:12:27,-0.00010000000000331966,-0.36000000000001364,-4.000000000000097e-07,0.19210000000003902,-0.191599999999994,2.0000000056086265e-07,0.0
2022-01-04 19:52:59,-0.0002000000000066393,-0.9001999999999839,6.000000000000146e-07,-0.013900000000035106,0.014200000000016644,9.900000002005527e-07,0.0
2022-01-05 04:33:30,0.00010000000000331966,-0.9002000000000123,-4.000000000000097e-07,0.04970000000002983,-0.05099999999998772,-5.400000002708794e-07,0.0
2022-01-05 09:45:49,0.00010000000000331966,-0.5398999999999887,1.2999999999999774e-06,0.00380000000001246,-0.00190000000000623,1.4999999997655777e-06,0.0
2022-01-05 13:14:01,-0.00010000000000331966,-0.36019999999999186,4.999999999999579e-07,0.19499999999999318,-0.19549999999998136,6.399999996631323e-07,0.0
2022-01-05 18:26:20,0.0,-0.5398999999999887,4.000000000000097e-07,-0.08020000000004757,0.07990000000000919,2.600000001962144e-07,0.0
2022-01-05 18:26:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06 04:50:57,0.0,-1.0800999999999874,-1.1999999999999207e-06,-0.044699999999977535,0.043200000000013006,-1.1999999927070348e-07,0.0
2022-01-06 11:47:23,0.00010000000000331966,-0.7199999999999989,2.999999999999531e-07,0.3768999999999778,-0.3754999999999882,9.099999989103935e-07,0.0
2022-01-06 11:47:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06 20:27:54,-0.00010000000000331966,-0.9000000000000057,2.2000000000000535e-06,-0.017499999999984084,0.0181999999999789,7.600000007101926e-07,0.0
2022-01-06 20:27:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07 05:08:25,0.0002000000000066393,-0.899799999999999,-8.000000000000194e-07,0.03870000000000573,-0.041200000000003456,-6.99999999298484e-07,0.0
2022-01-07 10:20:44,-0.00010000000000331966,-0.5398999999999887,0.0,-0.08800000000002228,0.08979999999999677,5.999999999062311e-07,0.0
2022-01-07 13:48:56,-0.00010000000000331966,-0.36009999999998854,-1.3000000000000858e-06,-0.021399999999971442,0.021900000000016462,4.799999988591708e-07,0.0
2022-01-07 20:45:21,0.0,-0.7199999999999989,1.7000000000000955e-06,0.18599999999997863,-0.18709999999998672,-3.999999975690116e-08,0.0
2022-01-07 20:45:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08 07:09:59,0.00010000000000331966,-1.0798000000000059,7.99999999999911e-07,-0.11979999999999791,0.12000000000000455,-2.999999892949745e-08,0.0
2022-01-08 10:38:12,0.0,-0.36009999999998854,-2.0000000000000486e-07,0.15090000000003556,-0.15059999999999718,4.699999998081239e-07,0.0
2022-01-08 19:18:43,-0.0002000000000066393,-0.900100000000009,6.000000000000146e-07,0.031799999999975626,-0.032100000000014006,5.299999994434756e-07,0.0
2022-01-08 19:18:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09 03:59:14,0.00010000000000331966,-0.9000000000000057,-1.1999999999999207e-06,0.04230000000001155,-0.043299999999987904,-7.300000000043383e-07,0.0
2022-01-09 09:11:33,-0.00010000000000331966,-0.5400999999999954,1.2999999999999774e-06,-0.030900000000031014,0.032199999999988904,4.499999999296733e-07,0.0
2022-01-09 12:39:45,0.00010000000000331966,-0.3599000000000103,-1.0999999999999725e-06,-0.003899999999987358,0.004099999999993997,4.499999999296733e-07,0.0
2022-01-09 17:52:04,-0.00010000000000331966,-0.5398999999999887,3.599999999999979e-06,0.03820000000001755,-0.039199999999993906,-5.699999992003768e-07,0.0
2022-01-09 17:52:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10 02:32:36,0.00010000000000331966,-0.8999000000000024,0.0,0.0736999999999739,-0.07460000000000377,-5.600000001493299e-07,0.0
2022-01-10 11:13:07,0.00010000000000331966,-0.899799999999999,6.000000000000146e-07,-0.037099999999952615,0.03820000000001755,2.8999999912571184e-07,0.0
2022-01-10 11:13:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10 19:53:38,0.0,-0.899799999999999,2.3000000000000017e-06,-0.10700000000002774,0.10699999999999932,-3.399999997100167e-07,0.0
2022-01-10 19:53:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11 04:34:09,0.0002000000000066393,-0.8994999999999891,-5.000000000000664e-07,-0.03840000000002419,0.03700000000000614,-8.299999993965912e-07,0.0
2022-01-11 11:30:35,-0.0002000000000066393,-0.7204000000000121,9.000000000000761e-07,-0.004199999999968895,0.005799999999993588,5.099999995650251e-07,0.0
2022-01-11 11:30:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11 18:27:00,0.0,-0.719600000000014,-3.000000000000615e-07,0.04379999999997608,-0.04419999999998936,1.3999999914915406e-07,0.0
2022-01-11 18:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12 04:51:37,0.00010000000000331966,-1.0799000000000092,6.000000000000146e-07,-0.16779999999999973,0.1675999999999931,-2.1999999866295639e-07,0.0
2022-01-12 13:32:08,-0.00010000000000331966,-0.8999000000000024,-4.999999999999579e-07,0.11010000000004538,-0.11009999999998854,4.699999998081239e-07,0.0
2022-01-12 13:32:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13 01:40:52,0.00010000000000331966,-1.2598999999999876,2.099999999999997e-06,-0.1268000000000029,0.12590000000000146,-6.900000002474371e-07,0.0
2022-01-13 10:21:24,0.0,-0.900100000000009,1.899999999999992e-06,0.25099999999997635,-0.24979999999999336,1.1999999998124622e-06,1.0
2022-01-13 10:21:24,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-13 19:01:55,0.0,-0.8996999999999957,9.999999999994822e-08,-0.1564999999999941,0.15589999999997417,1.3999999914915406e-07,1.0
2022-01-13 19:01:55,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-14 01:58:20,-0.00010000000000331966,-0.7196999999999889,-1.4999999999999823e-06,-0.3199999999999932,0.31970000000001164,-4.499999999296733e-07,1.0
2022-01-14 10:38:51,-0.00010000000000331966,-0.9002000000000123,2.9999999999999645e-06,0.2726999999999862,-0.27180000000001314,1.300000000981072e-06,1.0
2022-01-14 10:38:51,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-14 19:19:22,0.0,-0.8996999999999957,7.000000000000712e-07,-0.11489999999997735,0.11400000000000432,1.5999999902760464e-07,1.0
2022-01-14 19:19:22,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-15 02:15:48,0.00030000000000995897,-0.721100000000007,3.999999999999989e-06,0.8500999999999976,-0.854299999999995,-4.289999999684824e-06,1.0
