EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2015-02-21 05:17:13,0.0,0.2504999999999882,-1.5100000000000096e-05,-3.6911999999999807,3.6859000000000037,6.550000000160594e-06,0.0
2015-02-22 17:40:12,0.0,0.3675000000000068,-2.1799999999999988e-05,-5.758399999999995,5.750400000000013,7.30999999909443e-06,0.0
2015-02-23 20:07:50,0.00010000000000331966,0.26720000000000255,-1.4299999999999968e-05,-4.303600000000017,4.298000000000002,5.100000000979321e-06,0.0
2015-02-25 06:51:35,0.00019999999999242846,0.35079999999999245,-1.2300000000000028e-05,-5.438300000000027,5.4315,5.110000000030368e-06,0.0
2015-02-26 12:37:39,0.00010000000000331966,0.3007000000000062,-1.650000000000002e-05,-4.9850999999999885,4.979399999999998,-1.999999987845058e-08,0.0
2015-02-27 13:26:03,-0.00039999999999906777,0.25099999999997635,4.620000000000004e-05,-1.842899999999986,1.8385999999999854,2.4799999991387267e-06,0.0
2015-03-01 00:09:48,0.00010000000000331966,0.3509000000000242,-1.8699999999999967e-05,-5.747099999999989,5.7409000000000106,5.570000000787445e-06,0.0
2015-03-02 07:35:06,0.00019999999999242846,0.3173999999999637,-1.7599999999999994e-05,-5.262300000000039,5.25739999999999,7.730000000094606e-06,0.0
2015-03-03 08:23:30,0.0002000000000066393,0.25070000000005166,-1.3100000000000047e-05,-4.1200999999999794,4.116500000000002,5.339999999520728e-06,0.0
2015-03-04 14:09:34,0.0002000000000066393,0.3007999999999811,-1.4000000000000015e-05,-5.242000000000019,5.237899999999996,5.699999999109195e-06,0.0
2015-03-06 00:53:19,0.00019999999999242846,0.3509999999999991,-1.5700000000000002e-05,-6.176099999999963,6.1721,4.240000000876876e-06,0.0
2015-03-07 01:41:43,0.00010000000000331966,0.25079999999999814,-9.49999999999996e-06,-4.583300000000008,4.580700000000007,5.659999999352294e-06,0.0
2015-03-08 12:25:28,0.00010000000000331966,0.35089999999999577,-1.1700000000000013e-05,-6.5482000000000085,6.545000000000016,8.770000000879463e-06,0.0
2015-03-09 19:50:46,0.0,0.31759999999999877,-9.299999999999955e-06,-6.052599999999984,6.050399999999996,8.77999999993051e-06,0.0
2015-03-11 03:16:03,9.99999999891088e-05,0.31759999999999877,-7.50000000000002e-06,-6.173699999999997,6.171899999999994,5.16999999966572e-06,0.0
2015-03-12 04:04:27,0.0,0.25079999999999814,-3.3999999999999742e-06,-4.986700000000042,4.9857000000000085,5.7899999994504014e-06,0.0
2015-03-13 04:52:50,0.0,0.25079999999999814,-3.100000000000021e-06,-4.945899999999995,4.9452,5.7800000003993546e-06,0.0
2015-03-14 10:38:54,0.00010000000000331966,0.3009000000000128,-1.0999999999999725e-06,-6.011599999999987,6.011200000000002,5.279999999885376e-06,0.0
2015-03-15 11:27:17,0.0,0.2506999999999948,9.999999999994822e-08,-4.961900000000014,4.962099999999992,4.320000000390678e-06,0.0
2015-03-16 12:15:41,0.00010000000000331966,0.2506999999999948,1.6000000000000389e-06,-4.988900000000001,4.989300000000014,4.239999999100519e-06,1.0
2015-03-17 19:40:59,0.00010000000000331966,0.3177000000000021,-1.400000000000034e-06,-6.169599999999974,6.171199999999999,-9.693999999882408e-05,1.0
2015-03-18 20:29:23,9.99999999891088e-05,0.25079999999999814,3.999999999999989e-06,-4.940700000000021,4.9418999999999755,7.979999999463416e-06,1.0
2015-03-20 03:54:41,0.00010000000000331966,0.31759999999999877,7.199999999999958e-06,-6.271599999999978,6.273799999999994,5.610000000544346e-06,0.0
2015-03-21 04:43:05,0.00010000000000331966,0.25079999999999814,7.700000000000025e-06,-4.831900000000019,4.8337999999999965,3.160000000335117e-06,0.0
2015-03-22 12:08:23,0.0,0.3177000000000021,1.029999999999998e-05,-6.061800000000005,6.064899999999994,4.899999998642102e-06,0.0
2015-03-23 19:33:41,0.0,0.3177000000000021,1.1700000000000013e-05,-5.78279999999998,5.786300000000011,6.190000000572127e-06,0.0
2015-03-24 20:22:05,-0.00010000000000331966,0.25079999999999814,1.0200000000000031e-05,-4.54940000000002,4.552599999999984,3.069999999993911e-06,0.0
2015-03-26 03:47:23,-0.00010000000000331966,0.3177000000000021,1.4899999999999983e-05,-5.581699999999984,5.586000000000013,6.550000000160594e-06,0.0
2015-03-27 04:35:46,0.0,0.25090000000000146,1.2199999999999971e-05,-4.342000000000013,4.345799999999997,3.939999999147403e-06,0.0
2015-03-28 05:24:10,-9.99999999891088e-05,0.2506999999999948,1.2500000000000033e-05,-4.29819999999998,4.3023000000000025,4.230000000049472e-06,0.0
2015-03-29 12:49:28,0.0,0.3177000000000021,1.620000000000007e-05,-5.2117000000000075,5.217199999999991,6.190000000572127e-06,0.0
2015-03-30 20:14:46,9.99999999891088e-05,0.31759999999999877,1.659999999999997e-05,-5.220300000000009,5.226400000000012,6.810000000356808e-06,0.0
2015-04-01 03:40:04,0.00010000000000331966,0.3177000000000021,1.8499999999999962e-05,-4.8476,4.8537000000000035,6.129999999160418e-06,0.0
2015-04-02 04:28:28,0.0,0.25090000000000146,1.5299999999999992e-05,-3.8111999999999853,3.816299999999984,4.040000000316013e-06,0.0
2015-04-03 11:53:45,0.0,0.3177000000000021,1.9400000000000038e-05,-4.815100000000001,4.821899999999999,6.770000000599907e-06,0.0
2015-04-04 19:19:03,-0.00010000000000331966,0.3177000000000021,1.860000000000002e-05,-4.467000000000013,4.473700000000008,6.169999998917319e-06,0.0
2015-04-05 20:07:27,0.0,0.25079999999999814,1.5499999999999997e-05,-3.5574000000000012,3.562999999999988,4.690000000806549e-06,0.0
2015-04-06 20:55:50,-9.99999999891088e-05,0.25079999999999814,1.4999999999999931e-05,-3.4106999999999914,3.4162000000000035,5.149999999787269e-06,1.0
2015-04-08 04:21:08,9.99999999891088e-05,0.3177000000000021,1.180000000000007e-05,-4.4879999999999995,4.495499999999993,-0.0001172799999995533,1.0
2015-04-09 11:46:27,-0.0002999999999957481,0.31759999999999877,2.0700000000000015e-05,-4.099899999999991,4.107000000000028,8.639999999005e-06,1.0
2015-04-10 19:11:45,-0.00010000000000331966,0.31759999999999877,1.78e-05,-4.108400000000017,4.115599999999972,7.160000000894229e-06,0.0
2015-04-11 20:00:09,-9.99999999891088e-05,0.2506999999999948,1.4499999999999973e-05,-3.191599999999994,3.1973000000000127,6.709999999188199e-06,0.0
2015-04-13 03:25:27,0.0,0.31759999999999877,1.6100000000000012e-05,-3.9254999999999995,3.9324000000000012,5.62000000137175e-06,0.0
2015-04-14 04:13:51,0.0,0.2506999999999948,1.3199999999999996e-05,-3.0534000000000106,3.0589999999999975,4.829999999955703e-06,0.0
2015-04-15 11:39:10,0.0,0.31759999999999877,1.5499999999999997e-05,-3.821399999999983,3.8282000000000096,9.649999999084002e-06,0.0
2015-04-16 12:27:33,-0.00010000000000331966,0.2506999999999948,1.2799999999999986e-05,-2.967500000000001,2.9728000000000065,6.8500000001137096e-06,0.0
2015-04-17 19:52:52,0.0,0.31749999999999545,1.5200000000000044e-05,-3.7372000000000014,3.74369999999999,5.800000000277805e-06,0.0
2015-04-18 20:41:15,-0.00010000000000331966,0.2506999999999948,1.0199999999999923e-05,-2.884299999999996,2.889199999999988,6.3899999993566325e-06,0.0
2015-04-20 04:06:33,-0.00010000000000331966,0.31759999999999877,1.3600000000000005e-05,-3.6524,3.6584000000000003,6.880000000819564e-06,0.0
2015-04-21 11:31:51,-0.00019999999999242846,0.31759999999999877,1.3900000000000067e-05,-3.6351999999999975,3.6410999999999945,8.5700000003186e-06,0.0
2015-04-22 12:20:15,-0.0002000000000066393,0.2506999999999948,1.0499999999999984e-05,-2.8248000000000104,2.8292000000000144,6.219999999501624e-06,0.0
2015-04-23 19:45:33,-0.00019999999999242846,0.31739999999999213,1.1399999999999952e-05,-3.556600000000003,3.561700000000002,5.350000000348132e-06,0.0
2015-04-24 20:33:56,-0.00010000000000331966,0.2505999999999915,8.399999999999987e-06,-2.7560000000000002,2.759600000000006,4.8100000000772525e-06,0.0
2015-04-26 03:59:14,-0.00010000000000331966,0.31739999999999213,9.00000000000011e-06,-3.586599999999976,3.5909999999999798,2.839999998727194e-06,0.0
2015-04-27 11:24:32,-0.00010000000000331966,0.31739999999999213,1.0099999999999866e-05,-3.4868000000000166,3.4909000000000106,2.4800000009150835e-06,0.0
2015-04-28 12:12:55,-9.99999999891088e-05,0.2505999999999915,7.599999999999968e-06,-2.7220000000000084,2.724899999999991,2.889999999311499e-06,0.0
2015-04-29 19:38:13,-0.00010000000000331966,0.31739999999999213,6.800000000000165e-06,-3.4857000000000085,3.4887999999999977,3.870000000461005e-06,1.0
2015-05-01 04:42:45,0.0,0.3341000000000065,1.7999999999999353e-06,-3.744100000000003,3.7463000000000193,-8.000999999957514e-05,1.0
2015-05-02 12:08:03,-0.0002000000000066393,0.3172999999999888,5.10000000000007e-06,-3.3721999999999923,3.374300000000005,1.4099999994243717e-06,1.0
2015-05-03 12:56:27,-9.99999999891088e-05,0.2504999999999882,1.7999999999999353e-06,-2.7631000000000085,2.764099999999985,1.7700000007891958e-06,0.0
2015-05-04 20:21:45,-0.0002000000000066393,0.3172000000000139,2.7000000000000114e-06,-3.4180000000000064,3.4189999999999827,7.499999998827889e-06,0.0
2015-05-06 03:47:03,-0.0002000000000066393,0.3172999999999888,1.299999999999869e-06,-3.4343000000000075,3.4347000000000207,5.709999999936599e-06,0.0
2015-05-07 12:51:35,-0.0002999999999957481,0.3340000000000032,5.000000000000664e-07,-3.608000000000004,3.6078999999999724,6.470000000646792e-06,0.0
2015-05-08 20:16:53,-0.00010000000000331966,0.3171000000000106,-2.0999999999998884e-06,-3.4662999999999897,3.465400000000045,5.820000000156256e-06,0.0
2015-05-10 03:42:11,-9.99999999891088e-05,0.3172000000000139,-3.100000000000021e-06,-3.4059000000000026,3.4044999999999845,6.889999999870611e-06,0.0
2015-05-11 12:46:42,-0.0002000000000066393,0.33379999999999654,-3.700000000000144e-06,-3.589400000000012,3.5874000000000024,9.58999999944865e-06,0.0
2015-05-13 02:48:55,0.0,0.3838000000000079,-6.399999999999939e-06,-4.2053000000000225,4.202200000000005,1.1210000000261289e-05,0.0
2015-05-14 03:37:18,-0.00010000000000331966,0.2504000000000133,-4.8999999999999565e-06,-2.716099999999983,2.713700000000017,5.5999999997169425e-06,0.0
2015-05-15 11:02:36,-0.00019999999999242846,0.3170000000000073,-8.100000000000034e-06,-3.456400000000002,3.4528999999999996,6.9000000006980144e-06,0.0
2015-05-16 11:50:59,-0.00010000000000331966,0.2504000000000133,-6.600000000000052e-06,-2.7627999999999986,2.7596999999999525,4.340000000269129e-06,0.0
2015-05-17 19:16:17,-0.00019999999999242846,0.3170000000000073,-9.09999999999995e-06,-3.483399999999989,3.479000000000042,4.6200000003437935e-06,0.0
2015-05-18 20:04:40,-0.0002000000000066393,0.25030000000000996,-7.700000000000025e-06,-2.8522000000000105,2.8485000000000014,2.9599999997742543e-06,0.0
2015-05-20 03:29:58,-0.0002000000000066393,0.31690000000000396,-9.89999999999997e-06,-3.4697999999999922,3.4649,4.099999999951365e-06,0.0
2015-05-21 04:18:21,-0.00019999999999242846,0.2501000000000033,-8.399999999999987e-06,-2.7997000000000014,2.795599999999979,2.1700000001345643e-06,0.0
2015-05-22 11:43:38,-0.0002999999999957481,0.31690000000000396,-1.2500000000000033e-05,-3.6206999999999994,3.6148999999999774,2.4500000002092293e-06,0.0
2015-05-23 12:32:02,-0.0002000000000066393,0.2501000000000033,-1.0199999999999923e-05,-2.8588000000000022,2.8541000000000167,6.599999995415828e-07,0.0
2015-05-24 19:57:19,-0.00010000000000331966,0.31690000000000396,-1.3199999999999996e-05,-3.6694999999999993,3.6632999999999925,2.379999999746474e-06,1.0
2015-05-26 03:22:37,-9.99999999891088e-05,0.31680000000000064,-1.7900000000000056e-05,-3.5623999999999967,3.5559000000000083,-8.241000000097642e-05,1.0
2015-05-27 04:11:01,0.0,0.2501000000000033,-1.1799999999999962e-05,-2.8736000000000104,2.868499999999983,1.7400000000833415e-06,1.0
2015-05-28 13:15:32,-0.0002000000000066393,0.33339999999998327,-1.6700000000000026e-05,-3.956799999999987,3.949700000000007,1.950000001471608e-06,0.0
2015-05-29 19:01:37,-0.00010000000000331966,0.3001999999999896,-1.5600000000000054e-05,-3.5722000000000094,3.5656999999999925,2.3399999999895726e-06,0.0
2015-05-30 19:50:00,-0.00019999999999242846,0.25,-1.2799999999999986e-05,-3.1633999999999958,3.157700000000034,1.5499999985735258e-06,0.0
2015-06-01 03:15:18,-0.0002000000000066393,0.3166999999999973,-1.7499999999999937e-05,-3.9919999999999902,3.984899999999982,3.010000000358559e-06,0.0
2015-06-02 04:03:42,-0.00019999999999242846,0.25,-1.4100000000000072e-05,-3.1399000000000115,3.134400000000028,1.539999999522479e-06,0.0
2015-06-03 11:29:00,-0.0002000000000066393,0.316599999999994,-1.889999999999997e-05,-4.099899999999991,4.092699999999979,3.7400000003628975e-06,0.0
2015-06-04 12:17:24,-0.00019999999999242846,0.25,-1.420000000000002e-05,-3.335000000000008,3.329400000000021,3.4000000006528808e-06,0.0
2015-06-05 19:42:42,-0.00010000000000331966,0.316599999999994,-1.8799999999999915e-05,-4.299599999999998,4.292499999999961,4.660000000100695e-06,0.0
2015-06-06 20:31:05,-0.00010000000000331966,0.24989999999999668,-1.4800000000000034e-05,-3.434200000000004,3.428800000000024,4.580000000586892e-06,0.0
2015-06-08 02:17:09,-0.00019999999999242846,0.29990000000000805,-1.9499999999999986e-05,-4.246399999999994,4.239899999999977,4.669999999151742e-06,0.0
2015-06-08 22:07:52,0.0,0.19990000000001373,-1.2300000000000028e-05,-2.8345999999999663,2.8305000000000007,5.0399999995676126e-06,0.0
2015-06-09 04:44:47,0.0,0.066599999999994,-4.1000000000000454e-06,-0.9887000000000512,0.987400000000008,5.800000000277805e-07,0.0
2015-06-09 22:56:16,0.0,0.18330000000000268,-1.0799999999999937e-05,-2.733000000000004,2.7290999999999883,2.460000001036633e-06,0.0
2015-06-10 12:10:04,-0.00010000000000331966,0.133199999999988,-7.599999999999968e-06,-2.0,1.9972999999999956,1.2900000001536682e-06,0.0
2015-06-10 22:05:26,0.0,0.099899999999991,-4.800000000000008e-06,-1.521699999999953,1.5197000000000003,2.179999999185611e-06,0.0
2015-06-11 12:58:28,-0.00010000000000331966,0.15000000000000568,-8.900000000000054e-06,-2.3103000000000407,2.3074000000000012,2.9399999998958037e-06,0.0
2015-06-11 21:14:36,0.0,0.08320000000000505,-4.499999999999947e-06,-1.2910999999999717,1.2895000000000039,1.0400000007848575e-06,0.0
2015-06-12 20:23:45,-0.00010000000000331966,0.23320000000001073,-1.3600000000000005e-05,-3.662399999999991,3.6580999999999904,3.9799999989043044e-06,0.0
2015-06-13 21:12:09,-0.00010000000000331966,0.24989999999999668,-1.4700000000000086e-05,-4.0353000000000065,4.030900000000003,3.250000000676323e-06,0.0
2015-06-14 03:49:03,0.0,0.066599999999994,-3.6999999999999273e-06,-1.1000999999999976,1.0989000000000146,1.0899999995928056e-06,0.0
2015-06-14 22:00:32,-9.99999999891088e-05,0.18319999999999936,-9.300000000000063e-06,-3.0020999999999844,2.9989999999999952,1.259999999447814e-06,0.0
2015-06-15 09:35:07,-0.0002000000000066393,0.11660000000000537,-6.599999999999944e-06,-1.9682999999999993,1.9664999999999964,1.210000000639866e-06,0.0
2015-06-16 21:58:06,-0.00019999999999242846,0.3662999999999954,-1.820000000000001e-05,-6.201100000000054,6.195600000000013,3.539999999802035e-06,0.0
2015-06-17 21:07:15,-0.0002000000000066393,0.2331000000000074,-1.1500000000000008e-05,-4.10329999999999,4.100099999999998,2.0700000007423114e-06,0.0
2015-06-18 03:44:10,0.0,0.066599999999994,-3.3999999999999742e-06,-1.190499999999986,1.1895999999999844,6.299999988357285e-07,0.0
2015-06-18 21:55:39,-0.00010000000000331966,0.18309999999999604,-8.799999999999997e-06,-3.2690999999999804,3.266999999999996,4.3000000005122274e-07,0.0
2015-06-19 04:32:33,-9.99999999891088e-05,0.066599999999994,-2.800000000000068e-06,-1.20210000000003,1.2012,6.700000003689865e-07,0.0
2015-06-20 11:57:50,-0.0002000000000066393,0.31630000000001246,-1.3499999999999949e-05,-5.842499999999973,5.839200000000005,1.9299999998168005e-06,0.0
2015-06-21 12:46:14,-0.00010000000000331966,0.24969999999999004,-9.400000000000012e-06,-4.7164000000000215,4.713999999999999,9.199999997377972e-07,0.0
2015-06-22 20:11:31,0.0,0.31630000000001246,-1.0000000000000026e-05,-6.0428,6.040300000000002,2.130000000377663e-06,0.0
2015-06-24 03:36:49,0.0,0.31630000000001246,-9.09999999999995e-06,-6.260299999999972,6.258499999999998,6.5300000002821434e-06,0.0
2015-06-25 07:43:39,-9.99999999891088e-05,0.28290000000001214,-5.8000000000000326e-06,-5.529800000000023,5.528500000000008,-2.4399999993818255e-06,0.0
2015-06-26 11:50:30,-0.00010000000000331966,0.28299999999998704,-4.299999999999942e-06,-5.70010000000002,5.699200000000019,2.7300000002838942e-06,0.0
2015-06-27 12:38:53,-0.00010000000000331966,0.24959999999998672,-1.9000000000001004e-06,-5.017099999999971,5.016700000000014,1.7499999991343884e-06,0.0
2015-06-28 20:04:11,-0.00010000000000331966,0.31620000000000914,-9.999999999999159e-07,-6.347100000000012,6.347100000000012,3.0899999998723615e-06,0.0
2015-06-29 20:52:34,-0.00019999999999242846,0.24969999999999004,1.0999999999999725e-06,-5.133199999999988,5.133499999999998,1.580000001055737e-06,1.0
2015-07-01 02:38:37,-0.00010000000000331966,0.29949999999999477,9.999999999994822e-08,-6.156099999999981,6.157300000000021,-4.795000000079597e-05,1.0
2015-07-02 03:27:01,-0.0002000000000066393,0.24950000000001182,4.30000000000005e-06,-4.958000000000027,4.959000000000003,3.7400000003628975e-06,1.0
2015-07-03 04:15:24,0.0,0.24959999999998672,4.8999999999999565e-06,-4.959399999999988,4.960900000000009,2.600000000185787e-06,1.0
2015-07-04 11:40:42,-9.99999999891088e-05,0.31620000000000914,9.000000000000002e-06,-6.1617999999999995,6.163999999999987,5.549999999132638e-06,0.0
2015-07-05 12:29:06,0.0,0.24950000000001182,7.90000000000003e-06,-4.7760000000000105,4.778099999999995,6.889999999870611e-06,0.0
2015-07-06 19:54:24,0.0,0.3161000000000058,1.2199999999999971e-05,-5.986099999999993,5.9891999999999825,1.5199999996440283e-06,0.0
2015-07-08 03:19:41,0.0,0.3161000000000058,1.2799999999999986e-05,-5.6939000000000135,5.697599999999994,5.230000001077428e-06,0.0
2015-07-09 04:08:05,0.0,0.24950000000001182,1.2000000000000075e-05,-4.457400000000007,4.460499999999996,4.829999999955703e-06,0.0
2015-07-10 11:33:23,0.0,0.3161000000000058,1.6700000000000026e-05,-5.541199999999975,5.545700000000011,1.0299999999574538e-06,0.0
2015-07-11 12:21:46,0.0,0.24959999999998672,1.189999999999991e-05,-4.145800000000008,4.149499999999989,6.929999999627512e-06,0.0
2015-07-12 19:47:04,-0.00010000000000331966,0.3161000000000058,1.7000000000000088e-05,-5.205399999999997,5.2105999999999995,1.9800000004011054e-06,0.0
2015-07-14 03:12:21,-0.0002000000000066393,0.3161000000000058,1.7499999999999937e-05,-5.065400000000011,5.070999999999998,3.290000000433224e-06,0.0
2015-07-15 04:00:45,-9.99999999891088e-05,0.24950000000001182,1.580000000000006e-05,-3.94489999999999,3.9495000000000005,2.6299999991152845e-06,0.0
2015-07-16 09:46:49,-0.00010000000000331966,0.29939999999999145,1.7699999999999942e-05,-4.588999999999999,4.594900000000024,1.2399999995693634e-06,0.0
2015-07-17 12:14:26,-0.00010000000000331966,0.26609999999999445,1.540000000000005e-05,-3.9638000000000204,3.9692000000000007,1.34999999978902e-06,0.0
2015-07-18 19:39:43,0.0,0.3160000000000025,1.979999999999994e-05,-4.621099999999984,4.627699999999976,1.4600000000086766e-06,0.0
2015-07-19 20:28:07,0.00010000000000331966,0.24950000000001182,1.620000000000007e-05,-3.579900000000009,3.5852000000000146,1.0600000006633081e-06,0.0
2015-07-21 03:53:24,0.0,0.3161000000000058,1.889999999999997e-05,-4.422499999999985,4.42949999999999,-5.999999963535174e-08,0.0
2015-07-22 04:41:48,0.0,0.24950000000001182,1.4699999999999978e-05,-3.4335000000000093,3.4391999999999996,1.1499999992281573e-06,0.0
2015-07-23 12:07:05,0.00010000000000331966,0.3161000000000058,1.9000000000000028e-05,-4.218999999999994,4.226100000000002,1.9200000007657536e-06,0.0
2015-07-24 19:32:23,0.0,0.3160000000000025,1.889999999999997e-05,-4.12360000000001,4.130700000000019,1.4200000002517754e-06,0.0
2015-07-25 20:20:46,0.0,0.24959999999998672,1.3700000000000062e-05,-3.2787999999999897,3.2845999999999833,1.8099999987697402e-06,0.0
2015-07-27 12:02:12,-0.00010000000000331966,0.39910000000000423,2.5799999999999977e-05,-4.02940000000001,4.037000000000006,-5.552999999913766e-05,1.0
2015-07-28 19:27:30,0.0,0.3161000000000058,1.6899999999999923e-05,-3.930999999999983,3.9380999999999915,5.110000000030368e-06,1.0
2015-07-29 20:15:54,0.0,0.24950000000001182,1.3000000000000099e-05,-3.0544000000000153,3.059899999999999,1.5599999994009295e-06,1.0
2015-07-31 03:41:12,0.0,0.3161000000000058,1.5999999999999955e-05,-3.7220999999999833,3.7288000000000068,4.569999999759489e-06,0.0
2015-08-01 04:29:35,0.00010000000000331966,0.24950000000001182,1.2399999999999976e-05,-2.9919000000000153,2.9971999999999923,2.500000000793534e-06,0.0
2015-08-02 11:54:53,0.0,0.3161000000000058,1.3300000000000052e-05,-3.7280000000000086,3.734300000000019,5.3199999996422775e-06,0.0
2015-08-03 12:43:16,0.00019999999999242846,0.24950000000001182,1.0899999999999994e-05,-2.7994999999999948,2.8042999999999836,4.040000000316013e-06,0.0
2015-08-04 20:08:34,0.0002000000000066393,0.3161000000000058,1.2799999999999986e-05,-3.5734999999999957,3.5793000000000177,3.899999999390502e-06,0.0
2015-08-06 03:33:52,9.99999999891088e-05,0.31620000000000914,1.100000000000005e-05,-3.5209999999999866,3.5263999999999953,3.669999999900142e-06,0.0
2015-08-07 04:22:15,0.00010000000000331966,0.24950000000001182,8.599999999999884e-06,-2.841300000000018,2.845499999999987,3.669999999900142e-06,0.0
2015-08-08 06:49:52,0.0,0.2663000000000011,9.00000000000011e-06,-3.0401999999999987,3.0442999999999927,2.410000000452328e-06,0.0
2015-08-09 12:35:57,0.0,0.29949999999999477,8.100000000000034e-06,-3.322800000000001,3.3270000000000266,3.83999999975515e-06,0.0
2015-08-10 20:01:14,0.00010000000000331966,0.3161999999999807,8.999999999999894e-06,-3.4732999999999947,3.477499999999992,2.370000000695427e-06,0.0
2015-08-12 05:05:45,0.0,0.33279999999999177,7.899999999999921e-06,-3.6557999999999993,3.6595999999999833,1.2799999993262645e-06,0.0
2015-08-13 09:12:36,0.0,0.28290000000001214,5.200000000000126e-06,-3.0774999999999864,3.0803000000000225,1.900000000887303e-06,0.0
2015-08-14 13:19:26,0.0,0.2828999999999837,5.000000000000013e-06,-3.067200000000014,3.0694999999999766,1.0100000000790033e-06,0.0
2015-08-15 20:44:44,0.00019999999999242846,0.31620000000000914,5.400000000000023e-06,-3.4324000000000012,3.434800000000024,1.0599999988869513e-06,0.0
2015-08-17 04:10:01,0.0002000000000066393,0.31630000000001246,3.6999999999999273e-06,-3.4435000000000002,3.4452,2.8000000007466497e-06,0.0
2015-08-17 22:21:30,0.00010000000000331966,0.18309999999999604,2.0000000000000486e-06,-1.9619000000000142,1.962699999999984,2.0999999961190952e-07,0.0
2015-08-18 11:35:19,0.0,0.133199999999988,8.999999999998592e-07,-1.4730000000000132,1.4734000000000265,3.900000002943216e-07,0.0
2015-08-18 21:30:40,0.00010000000000331966,0.099899999999991,-9.99999999998398e-08,-1.03449999999998,1.0346999999999866,-2.9999999995311555e-07,0.0
2015-08-19 12:23:42,9.99999999891088e-05,0.14979999999999905,8.999999999998592e-07,-1.6492000000000075,1.649499999999989,-3.999999975690116e-08,0.0
2015-08-19 22:19:03,0.00010000000000331966,0.099899999999991,4.000000000000097e-07,-1.0523000000000025,1.0523999999999774,1.2900000001536682e-06,0.0
2015-08-20 13:12:05,0.0,0.14990000000000236,4.000000000000097e-07,-1.6522999999999968,1.6524,1.7999999890605523e-07,0.0
2015-08-22 21:25:46,0.0002000000000066393,0.5661000000000058,-1.3999999999999256e-06,-6.109499999999997,6.108600000000024,4.000000000559112e-06,0.0
2015-08-23 20:34:56,9.99999999891088e-05,0.23320000000001073,-1.6000000000000389e-06,-2.5234000000000094,2.5226000000000113,2.3300000009385258e-06,0.0
2015-08-23 22:14:09,0.0,0.01660000000001105,-1.0000000000005664e-07,-0.1810999999999865,0.18099999999998317,1.0999999844329977e-07,0.0
2015-08-24 21:23:19,0.00010000000000331966,0.23320000000001073,-2.5999999999999548e-06,-2.545500000000004,2.544300000000021,1.6900000012753935e-06,0.0
2015-08-25 04:00:13,0.0,0.066599999999994,-1.9999999999989644e-07,-0.7350000000000136,0.7346000000000004,6.299999988357285e-07,0.0
2015-08-26 13:04:44,0.00010000000000331966,0.3329999999999984,-5.600000000000136e-06,-3.6617999999999995,3.6592999999999734,3.5600000014568423e-06,1.0
2015-08-27 20:30:02,0.00010000000000331966,0.31639999999998736,-1.1099999999999999e-05,-3.3874999999999886,3.384299999999996,-0.00011420000000050834,1.0
2015-08-28 21:18:26,0.00019999999999242846,0.24979999999999336,-5.699999999999976e-06,-2.75630000000001,2.753600000000006,3.769999999292395e-06,1.0
2015-08-29 03:55:20,0.0,0.06669999999999732,-1.899999999999992e-06,-0.7404999999999973,0.7398000000000025,4.000000011217253e-07,1.0
2015-08-29 22:06:49,0.00010000000000331966,0.18319999999999936,-4.600000000000003e-06,-2.021500000000003,2.019299999999987,2.4999999990171773e-06,1.0
2015-08-30 04:43:44,0.00010000000000331966,0.066599999999994,-8.999999999998592e-07,-0.7425000000000068,0.7417000000000371,4.4000000087862645e-07,0.0
2015-08-30 21:16:00,9.99999999891088e-05,0.16660000000001673,-5.400000000000023e-06,-1.8900999999999897,1.8879999999999768,2.4899999999661304e-06,0.0
2015-08-31 12:09:02,0.00010000000000331966,0.14990000000000236,-3.799999999999984e-06,-1.6673000000000116,1.665300000000002,1.9899999994521522e-06,0.0
2015-08-31 22:04:23,0.00010000000000331966,0.09999999999999432,-4.400000000000107e-06,-1.1229000000000156,1.1213000000000193,1.4799999998871272e-06,0.0
2015-09-01 12:57:26,0.00010000000000331966,0.15000000000000568,-3.900000000000041e-06,-1.6944000000000017,1.6922999999999888,2.410000000452328e-06,0.0
2015-09-01 22:52:47,0.00010000000000331966,0.09999999999999432,-3.900000000000041e-06,-1.1337000000000046,1.13209999999998,1.0199999991300501e-06,0.0
2015-09-02 22:01:57,0.00019999999999242846,0.23329999999998563,-8.69999999999994e-06,-2.621399999999994,2.6176000000000386,2.190000000013015e-06,0.0
2015-09-03 21:11:07,0.0002000000000066393,0.23329999999998563,-8.399999999999987e-06,-2.639800000000008,2.6359999999999673,2.000000000279556e-06,0.0
2015-09-04 03:48:02,0.0,0.066599999999994,-2.5000000000000066e-06,-0.772199999999998,0.771000000000015,3.599999995884673e-07,0.0
2015-09-04 21:59:31,9.99999999891088e-05,0.183400000000006,-7.599999999999968e-06,-2.0708999999999946,2.067700000000002,1.7599999999617921e-06,0.0
2015-09-05 04:36:25,0.0,0.066599999999994,-2.5000000000000066e-06,-0.7728999999999928,0.7715999999999781,4.800000006355276e-07,0.0
2015-09-05 22:47:55,0.0002000000000066393,0.183400000000006,-7.799999999999973e-06,-2.120400000000018,2.1170000000000186,1.4600000000086766e-06,0.0
2015-09-06 12:01:43,0.0,0.13339999999999463,-6.000000000000037e-06,-1.5615999999999985,1.558999999999969,1.160000000055561e-06,0.0
